game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
530531,2018-06-22,Detroit Tigers,Cleveland Indians,116,114,Kerwin Danley,68,Overcast,10 mph,Out To CF.,163,30926,8:51 PM,1,5,0-for-5,2,2,0,6,2-for-9,0,3,1,0,1,0,0,10,1,5,0.25,31,0.31,0.397,0.708,0,0,12,10,2,0,3,7,5,8,0.253,34,0.324,0.43799999999999994,0.762,1,10,17,172,530546,2018-06-23,Detroit Tigers,Cleveland Indians,116,114,Quinn Wolcott,73,Partly Cloudy,8 mph,L To R.,171,34435,6:10 PM,0,8,0-for-3,0,3,0,4,3-for-6,2,2,0,1,0,0,0,16,3,5,0.249,31,0.31,0.395,0.7040000000000001,2,0,10,4,0,0,1,7,3,6,0.253,29,0.324,0.43700000000000006,0.76,1,3,8,173,530561,2018-06-24,Detroit Tigers,Cleveland Indians,116,114,James Hoye,74,Partly Cloudy,8 mph,L To R.,175,31208,1:11 PM,0,4,3-for-7,1,1,1,8,5-for-13,1,5,4,2,1,0,0,7,0,6,0.249,33,0.308,0.392,0.701,0,2,13,12,3,0,4,7,3,19,0.256,41,0.326,0.44299999999999995,0.769,3,12,16,174
531608,2018-09-14,Detroit Tigers,Cleveland Indians,116,114,Jeremie Rehak,76,Partly Cloudy,7 mph,In From CF.,186,26952,7:10 PM,0,7,3-for-13,1,4,1,6,0-for-7,0,3,0,5,5,0,1,7,2,11,0.243,36,0.301,0.384,0.6859999999999999,1,4,16,4,0,0,2,10,2,6,0.256,32,0.327,0.43200000000000005,0.76,0,4,14,256,531623,2018-09-15,Detroit Tigers,Cleveland Indians,116,114,Mark Wegner,80,Sunny,9 mph,In From RF.,201,26532,3:10 PM,0,5,0-for-4,0,3,0,13,6-for-17,1,5,1,0,0,0,0,9,4,2,0.242,28,0.301,0.382,0.6829999999999999,0,0,11,15,3,1,3,2,6,18,0.257,42,0.32899999999999996,0.435,0.764,0,14,25,257,531638,2018-09-16,Detroit Tigers,Cleveland Indians,116,114,Andy Fletcher,83,Partly Cloudy,11 mph,R To L.,153,24862,1:10 PM,0,6,2-for-7,0,3,3,6,3-for-11,1,3,2,6,0,0,2,6,0,12,0.242,38,0.301,0.38299999999999995,0.684,2,6,12,4,2,0,0,9,2,8,0.257,34,0.32899999999999996,0.434,0.763,0,4,16,258
531095,2018-08-06,Cincinnati Reds,New York Mets,113,121,Kerwin Danley,89,Partly Cloudy,8 mph,Out To LF.,185,21644,7:12 PM,0,7,3-for-6,0,2,2,9,4-for-14,2,5,2,4,0,0,0,9,2,7,0.257,34,0.336,0.401,0.737,0,4,12,6,0,0,2,5,0,16,0.22899999999999998,37,0.308,0.379,0.687,0,6,23,217,531108,2018-08-07,Cincinnati Reds,New York Mets,113,121,Ben May,81,Cloudy,10 mph,Out To LF.,163,22207,7:11 PM,1,5,2-for-5,0,2,3,7,1-for-8,1,3,1,6,1,0,2,7,1,10,0.257,36,0.336,0.402,0.738,3,6,9,1,1,0,0,8,3,4,0.22899999999999998,30,0.308,0.377,0.685,0,1,16,218,531123,2018-08-08,Cincinnati Reds,New York Mets,113,121,Lance Barksdale,88,Sunny,6 mph,Out To LF.,188,24287,12:11 PM,0,6,0-for-5,0,2,0,12,4-for-14,0,8,6,0,0,0,0,12,1,7,0.257,32,0.335,0.4,0.736,1,0,12,8,6,0,0,8,11,8,0.22899999999999998,32,0.309,0.37799999999999995,0.6859999999999999,1,8,24,219
530575,2018-06-25,Cincinnati Reds,Atlanta Braves,113,144,Paul Nauert,71,Partly Cloudy,4 mph,In From LF.,225,27851,8:55 PM,1,10,1-for-11,0,6,1,12,1-for-10,1,7,1,4,1,0,1,5,8,6,0.255,37,0.335,0.39899999999999997,0.7340000000000001,0,4,22,5,3,0,1,6,7,10,0.26,38,0.32799999999999996,0.428,0.7559999999999999,0,4,19,175,530586,2018-06-26,Cincinnati Reds,Atlanta Braves,113,144,Tom Woodring,87,Partly Cloudy,6 mph,Out To LF.,200,28356,7:36 PM,0,10,5-for-14,0,4,3,8,1-for-10,2,5,0,5,2,1,0,9,5,10,0.255,37,0.335,0.39799999999999996,0.7340000000000001,2,5,19,3,2,0,0,4,3,10,0.26,34,0.32899999999999996,0.42700000000000005,0.7559999999999999,1,3,19,176,530601,2018-06-27,Cincinnati Reds,Atlanta Braves,113,144,Carlos Torres,84,Sunny,9 mph,Out To LF.,181,30207,12:11 PM,0,8,4-for-8,1,3,4,5,4-for-9,1,4,4,6,1,1,1,8,4,11,0.256,37,0.336,0.39899999999999997,0.735,0,6,16,5,0,0,0,10,2,7,0.26,34,0.32799999999999996,0.425,0.753,2,4,13,177
530257,2018-06-01,Cincinnati Reds,San Diego Padres,113,135,Paul Nauert,68,Clear,12 mph,L To R.,177,25729,7:11 PM,0,7,3-for-13,1,3,2,7,1-for-7,1,4,2,7,2,0,1,4,7,8,0.245,34,0.322,0.38,0.7020000000000001,1,6,15,2,1,1,0,9,3,7,0.228,33,0.295,0.36700000000000005,0.6609999999999999,0,2,16,151,530272,2018-06-02,Cincinnati Reds,San Diego Padres,113,135,Lance Barksdale,71,Clear,10 mph,Out To RF.,170,31710,5:40 PM,0,7,0-for-6,1,4,0,5,5-for-9,1,2,0,2,2,0,2,12,2,8,0.245,33,0.322,0.382,0.7040000000000001,0,2,10,8,1,0,0,4,2,12,0.231,33,0.29600000000000004,0.36700000000000005,0.6629999999999999,2,8,12,152,530287,2018-06-03,Cincinnati Reds,San Diego Padres,113,135,Scott Barry,73,Sunny,11 mph,L To R.,186,25377,3:11 PM,0,9,1-for-5,1,4,1,5,2-for-4,0,2,1,3,0,1,2,7,2,12,0.247,37,0.32299999999999995,0.384,0.7070000000000001,0,3,11,6,0,0,2,6,3,9,0.231,32,0.297,0.369,0.665,1,6,11,153
530201,2018-05-28,Cincinnati Reds,Arizona Diamondbacks,113,109,CB Bucknor,75,Roof Closed,0 mph,None.,199,29924,1:10 PM,0,9,4-for-11,3,5,4,5,3-for-14,0,3,3,5,2,0,0,1,1,16,0.245,37,0.321,0.379,0.7,0,5,20,12,1,1,3,7,5,11,0.213,36,0.29100000000000004,0.369,0.66,1,12,17,147,530216,2018-05-29,Cincinnati Reds,Arizona Diamondbacks,113,109,Chris Conroy,78,Roof Closed,0 mph,None.,160,20046,6:40 PM,0,6,1-for-6,3,3,0,3,0-for-2,1,0,2,2,1,0,1,10,2,7,0.244,32,0.321,0.37799999999999995,0.6990000000000001,0,2,14,5,1,0,1,7,4,4,0.212,27,0.29,0.368,0.6579999999999999,0,4,7,148,530231,2018-05-30,Cincinnati Reds,Arizona Diamondbacks,113,109,Brian O'Nora,75,Roof Closed,0 mph,None.,186,18340,12:40 PM,0,9,2-for-11,1,6,0,9,1-for-7,1,3,0,7,0,0,2,11,3,12,0.245,39,0.322,0.38,0.701,1,7,20,4,1,0,2,5,1,13,0.215,39,0.29100000000000004,0.371,0.662,0,4,17,149
530437,2018-06-15,Cincinnati Reds,Pittsburgh Pirates,113,134,Mike Winters,77,Clear,8 mph,Out To LF.,173,23007,7:07 PM,0,10,0-for-12,1,7,0,5,1-for-4,1,2,0,2,1,0,0,10,3,7,0.25,34,0.32799999999999996,0.385,0.713,1,1,22,3,0,0,0,4,3,6,0.252,26,0.324,0.41200000000000003,0.735,0,2,8,165,530452,2018-06-16,Cincinnati Reds,Pittsburgh Pirates,113,134,Mike Muchlinski,85,Sunny,4 mph,Out To LF.,164,27479,4:06 PM,0,10,0-for-7,0,6,0,6,2-for-11,0,5,3,2,1,0,2,6,4,7,0.249,35,0.327,0.385,0.7120000000000001,0,2,20,6,4,0,3,3,3,10,0.253,32,0.324,0.41600000000000004,0.74,0,6,12,166,530467,2018-06-17,Cincinnati Reds,Pittsburgh Pirates,113,134,Tim Timmons,86,Partly Cloudy,4 mph,R To L.,195,23042,1:38 PM,0,6,4-for-9,0,2,1,6,4-for-5,0,1,4,8,2,0,2,10,3,13,0.251,38,0.32799999999999996,0.38799999999999996,0.716,2,8,13,6,1,0,2,9,2,11,0.254,37,0.325,0.41700000000000004,0.741,0,6,6,167
531465,2018-09-03,Cincinnati Reds,Pittsburgh Pirates,113,134,Ted Barrett,88,Sunny,5 mph,R To L.,153,13843,1:36 PM,0,6,0-for-5,2,3,1,4,1-for-4,1,2,2,1,1,0,1,5,1,7,0.259,32,0.33399999999999996,0.40700000000000003,0.74,0,1,12,5,1,0,2,6,0,9,0.252,33,0.317,0.40399999999999997,0.721,0,5,11,245,531480,2018-09-04,Cincinnati Reds,Pittsburgh Pirates,113,134,Will Little,91,Partly Cloudy,3 mph,Calm.,159,8855,7:10 PM,0,5,0-for-4,0,3,1,5,5-for-9,0,2,2,3,0,0,2,11,1,6,0.258,33,0.33299999999999996,0.406,0.74,0,3,9,7,3,0,1,5,1,12,0.253,33,0.317,0.405,0.722,2,7,8,246,531495,2018-09-05,Cincinnati Reds,Pittsburgh Pirates,113,134,Lance Barksdale,92,Clear,7 mph,R To L.,175,9560,7:06 PM,0,11,0-for-8,0,6,0,5,3-for-5,1,1,1,2,1,0,1,12,3,11,0.258,36,0.33299999999999996,0.406,0.74,0,2,21,3,1,0,0,5,2,6,0.253,28,0.317,0.40399999999999997,0.721,1,3,13,247
529644,2018-04-16,Cincinnati Reds,Milwaukee Brewers,113,158,James Hoye,62,Roof Closed,0 mph,None.,171,28677,6:40 PM,0,7,8-for-15,1,4,8,6,2-for-6,1,4,3,10,6,0,0,7,4,14,0.233,39,0.31,0.33899999999999997,0.649,0,10,16,4,1,0,0,11,4,7,0.23600000000000002,33,0.297,0.373,0.67,0,3,11,105,529657,2018-04-17,Cincinnati Reds,Milwaukee Brewers,113,158,Quinn Wolcott,65,Roof Closed,0 mph,None.,176,31345,6:40 PM,0,7,0-for-6,0,3,0,7,2-for-10,1,4,0,0,2,0,0,11,3,3,0.226,30,0.305,0.33,0.634,0,0,15,2,1,0,1,6,2,8,0.237,31,0.297,0.374,0.6709999999999999,0,2,14,106,529672,2018-04-18,Cincinnati Reds,Milwaukee Brewers,113,158,Jeff Kellogg,64,Roof Closed,0 mph,None.,162,27343,12:40 PM,0,8,0-for-9,1,5,0,9,0-for-4,2,4,0,0,1,0,0,5,3,3,0.22,31,0.299,0.319,0.619,0,0,20,2,0,0,1,8,5,8,0.239,29,0.301,0.374,0.675,1,2,17,107
531281,2018-08-20,Cincinnati Reds,Milwaukee Brewers,113,158,Adrian Johnson,78,Roof Closed,0 mph,None.,158,27590,7:11 PM,0,1,0-for-1,1,0,0,9,0-for-4,1,5,0,2,0,0,2,10,1,3,0.258,29,0.335,0.405,0.74,0,2,3,5,0,1,2,5,2,12,0.249,34,0.317,0.414,0.731,2,5,14,231,531291,2018-08-21,Cincinnati Reds,Milwaukee Brewers,113,158,Tripp Gibson,74,Cloudy,11 mph,Out To LF.,202,29467,7:10 PM,0,6,6-for-16,1,5,4,9,4-for-13,0,5,3,9,4,1,1,9,2,14,0.259,39,0.335,0.40700000000000003,0.742,0,6,15,7,2,0,2,10,3,13,0.25,40,0.317,0.415,0.732,2,7,17,232,531306,2018-08-22,Cincinnati Reds,Milwaukee Brewers,113,158,Ryan Additon,75,Sunny,11 mph,Out To CF.,176,33058,1:10 PM,0,6,1-for-4,2,3,0,12,4-for-15,2,5,1,0,0,0,0,8,3,5,0.258,30,0.33399999999999996,0.405,0.74,1,0,16,4,4,0,1,5,5,14,0.251,34,0.319,0.41600000000000004,0.735,0,4,22,233
531650,2018-09-17,Cincinnati Reds,Milwaukee Brewers,113,158,John Tumpane,85,Clear,9 mph,In From LF.,161,32145,6:41 PM,0,9,1-for-7,1,7,0,6,2-for-8,1,3,0,0,1,0,0,7,1,8,0.258,33,0.332,0.40700000000000003,0.7390000000000001,0,0,14,8,3,1,2,7,3,11,0.251,34,0.32,0.42,0.741,0,8,10,259,531664,2018-09-18,Cincinnati Reds,Milwaukee Brewers,113,158,Jeremie Rehak,75,Roof Closed,0 mph,None.,174,30366,6:40 PM,0,8,1-for-7,0,3,1,3,1-for-3,2,2,0,3,3,0,1,10,2,9,0.258,36,0.332,0.40700000000000003,0.7390000000000001,0,3,18,1,0,0,0,11,2,3,0.25,28,0.32,0.419,0.738,2,0,10,260,531679,2018-09-19,Cincinnati Reds,Milwaukee Brewers,113,158,Mark Wegner,72,Roof Closed,0 mph,None.,159,33443,6:41 PM,0,5,0-for-5,1,4,0,3,3-for-3,0,0,0,0,0,0,0,9,4,2,0.257,28,0.331,0.405,0.736,1,0,12,7,1,1,2,7,3,7,0.25,31,0.32,0.419,0.7390000000000001,1,7,8,261
530017,2018-05-14,Cincinnati Reds,San Francisco Giants,113,137,Mark Ripperger,57,Partly Cloudy,13 mph,Out To CF.,182,36156,7:15 PM,0,6,2-for-9,2,4,4,10,5-for-18,0,9,4,7,3,0,3,5,2,13,0.247,37,0.325,0.386,0.711,0,7,15,10,7,0,1,6,4,14,0.255,39,0.317,0.4,0.7170000000000001,2,10,23,133,530026,2018-05-15,Cincinnati Reds,San Francisco Giants,113,137,Joe West,60,Partly Cloudy,16 mph,Out To CF.,173,37809,7:15 PM,0,5,1-for-6,1,3,3,7,4-for-13,0,4,1,3,2,0,1,9,1,7,0.24600000000000002,32,0.324,0.385,0.7090000000000001,0,3,8,5,1,0,1,8,1,11,0.256,35,0.317,0.401,0.718,0,5,15,134,530041,2018-05-16,Cincinnati Reds,San Francisco Giants,113,137,Doug Eddings,63,Cloudy,13 mph,Out To CF.,161,38662,12:44 PM,0,4,2-for-5,0,3,0,9,3-for-12,2,5,0,6,1,0,2,7,1,9,0.247,35,0.32299999999999995,0.387,0.71,0,5,5,3,3,0,1,10,2,12,0.258,36,0.318,0.40299999999999997,0.722,0,3,26,135
529549,2018-04-09,Cincinnati Reds,Philadelphia Phillies,113,143,Ron Kulpa,43,Cloudy,10 mph,In From CF.,202,18127,7:07 PM,0,9,2-for-9,1,5,4,5,0-for-5,0,3,3,5,1,0,1,11,5,11,0.242,36,0.32299999999999995,0.35200000000000004,0.6759999999999999,3,5,23,6,1,0,3,6,4,6,0.23199999999999998,30,0.327,0.40700000000000003,0.7340000000000001,0,6,10,98,529562,2018-04-10,Cincinnati Reds,Philadelphia Phillies,113,143,Gabe Morales,47,Partly Cloudy,13 mph,In From LF.,164,20895,7:07 PM,0,4,1-for-2,1,1,1,4,3-for-8,0,2,6,1,0,0,0,8,3,3,0.22899999999999998,29,0.312,0.33,0.642,2,1,6,6,3,0,1,11,2,6,0.22899999999999998,30,0.322,0.40700000000000003,0.7290000000000001,1,6,10,99,529576,2018-04-11,Cincinnati Reds,Philadelphia Phillies,113,143,Jerry Meals,53,Partly Cloudy,10 mph,Out To CF.,228,19099,7:08 PM,0,8,4-for-11,0,4,0,8,1-for-5,0,4,3,3,2,0,0,13,1,11,0.23199999999999998,44,0.307,0.326,0.633,1,3,16,4,0,0,2,12,6,6,0.221,39,0.315,0.396,0.7120000000000001,0,4,12,100
529788,2018-04-27,Cincinnati Reds,Minnesota Twins,113,142,Will Little,53,Cloudy,15 mph,In From LF.,240,25002,7:12 PM,0,12,9-for-19,1,6,3,9,4-for-15,2,6,2,15,5,1,3,8,6,20,0.24,45,0.32,0.35600000000000004,0.6759999999999999,0,14,26,9,5,0,2,9,6,14,0.23800000000000002,39,0.315,0.397,0.7120000000000001,0,8,22,116,529803,2018-04-28,Cincinnati Reds,Minnesota Twins,113,142,Tom Woodring,53,Sunny,6 mph,In From LF.,178,27115,1:12 PM,0,9,1-for-8,1,4,1,8,0-for-7,0,3,0,1,2,0,1,4,5,6,0.239,32,0.319,0.355,0.675,0,1,22,3,3,0,1,6,3,8,0.23800000000000002,31,0.315,0.39899999999999997,0.7140000000000001,0,3,14,117,529818,2018-04-29,Cincinnati Reds,Minnesota Twins,113,142,Ted Barrett,61,Sunny,15 mph,R To L.,187,25677,1:11 PM,0,10,4-for-16,0,6,4,8,2-for-12,1,5,1,8,3,0,1,6,4,14,0.243,41,0.32299999999999995,0.361,0.684,1,8,27,2,5,0,0,9,3,8,0.23800000000000002,34,0.314,0.39899999999999997,0.713,0,2,19,118
529693,2018-04-20,Cincinnati Reds,St. Louis Cardinals,113,138,Mark Carlson,60,Partly Cloudy,10 mph,R To L.,182,43303,7:15 PM,0,6,1-for-4,2,2,1,11,2-for-8,0,7,1,2,1,0,0,5,2,9,0.223,32,0.3,0.319,0.619,0,2,13,4,3,0,0,7,7,8,0.24,31,0.32799999999999996,0.39299999999999996,0.721,1,4,17,109,529708,2018-04-21,Cincinnati Reds,St. Louis Cardinals,113,138,Chris Guccione,66,Partly Cloudy,10 mph,R To L.,177,42382,1:15 PM,0,10,2-for-9,2,4,3,6,0-for-6,0,2,0,3,0,0,0,7,6,7,0.22399999999999998,29,0.306,0.316,0.622,0,3,17,4,2,0,3,5,2,8,0.24100000000000002,32,0.326,0.40299999999999997,0.7290000000000001,1,4,12,110,529723,2018-04-22,Cincinnati Reds,St. Louis Cardinals,113,138,David Rackley,58,Overcast,12 mph,R To L.,157,44430,1:16 PM,0,4,1-for-2,0,1,0,8,5-for-16,1,3,3,2,1,0,0,8,0,5,0.22,33,0.299,0.309,0.609,0,2,7,9,3,0,2,6,7,12,0.247,32,0.33299999999999996,0.414,0.748,1,9,19,111
530813,2018-07-13,Cincinnati Reds,St. Louis Cardinals,113,138,John Tumpane,91,Clear,10 mph,R To L.,194,45891,7:16 PM,0,9,5-for-10,1,6,2,6,1-for-4,0,3,1,9,7,0,2,5,4,14,0.259,40,0.34,0.40700000000000003,0.746,0,9,15,1,0,0,0,6,3,4,0.244,31,0.315,0.39899999999999997,0.7140000000000001,0,1,9,193,530828,2018-07-14,Cincinnati Reds,St. Louis Cardinals,113,138,Chris Guccione,97,Partly Cloudy,5 mph,Out To RF.,187,44668,3:11 PM,1,13,8-for-21,1,8,1,5,0-for-9,0,3,0,8,2,0,0,9,5,14,0.26,40,0.341,0.40700000000000003,0.748,0,8,33,2,3,0,1,7,0,9,0.245,34,0.315,0.39899999999999997,0.7140000000000001,0,2,15,194,530843,2018-07-15,Cincinnati Reds,St. Louis Cardinals,113,138,Shane Livensparger,87,Partly Cloudy,6 mph,In From RF.,173,45808,1:17 PM,0,8,5-for-8,1,2,2,4,2-for-6,0,2,2,4,1,0,0,6,4,8,0.26,34,0.341,0.405,0.746,0,4,19,6,0,0,2,5,2,7,0.244,30,0.315,0.39899999999999997,0.7140000000000001,0,6,8,195
531421,2018-08-31,Cincinnati Reds,St. Louis Cardinals,113,138,John Libka,84,Cloudy,11 mph,Out To LF.,202,42365,7:15 PM,0,12,4-for-15,0,7,0,9,5-for-12,0,3,8,5,1,0,1,3,3,14,0.259,38,0.33399999999999996,0.40700000000000003,0.741,0,5,24,12,2,0,3,8,5,14,0.251,39,0.322,0.415,0.737,0,12,17,242,531436,2018-09-01,Cincinnati Reds,St. Louis Cardinals,113,138,Jerry Meals,88,Partly Cloudy,11 mph,Out To LF.,175,46368,6:16 PM,0,5,5-for-9,1,2,0,6,0-for-4,0,2,0,4,4,0,0,7,1,10,0.259,34,0.33399999999999996,0.40700000000000003,0.741,0,4,8,0,0,0,0,14,4,2,0.25,29,0.322,0.413,0.7340000000000001,1,0,12,243,531451,2018-09-02,Cincinnati Reds,St. Louis Cardinals,113,138,Ed Hickox,88,Sunny,13 mph,Out To LF.,224,45743,1:15 PM,0,9,1-for-6,1,2,0,13,4-for-18,0,9,1,6,3,0,2,7,8,7,0.259,34,0.33399999999999996,0.40700000000000003,0.741,0,5,19,4,2,0,0,8,9,9,0.25,37,0.322,0.41200000000000003,0.7340000000000001,1,4,34,244
530762,2018-07-09,Cincinnati Reds,Cleveland Indians,113,114,Jeff Kellogg,81,Partly Cloudy,6 mph,L To R.,177,22561,7:10 PM,0,7,3-for-9,2,2,1,7,1-for-9,1,3,1,7,2,0,2,11,4,12,0.258,37,0.33799999999999997,0.40299999999999997,0.741,1,7,21,5,4,0,2,4,3,10,0.254,35,0.325,0.435,0.76,0,5,14,189,530774,2018-07-10,Cincinnati Reds,Cleveland Indians,113,114,James Hoye,80,Partly Cloudy,11 mph,In From CF.,168,21908,7:10 PM,0,7,4-for-9,1,3,7,6,0-for-9,0,5,0,7,2,0,0,13,7,8,0.258,33,0.33899999999999997,0.402,0.74,0,7,16,4,2,0,2,4,2,6,0.254,34,0.324,0.435,0.759,0,4,16,190,530789,2018-07-11,Cincinnati Reds,Cleveland Indians,113,114,Ryan Additon,77,Clear,7 mph,In From RF.,211,22215,7:10 PM,0,9,0-for-9,1,4,2,6,11-for-18,2,2,5,4,1,1,2,11,3,11,0.258,36,0.33899999999999997,0.40299999999999997,0.742,0,4,16,19,1,0,4,6,7,19,0.256,42,0.326,0.439,0.7659999999999999,0,19,18,191
530158,2018-05-25,Cincinnati Reds,Colorado Rockies,113,115,Adam Hamari,88,Clear,7 mph,In From RF.,163,33193,6:43 PM,0,7,2-for-9,1,3,0,6,3-for-8,2,3,2,4,1,0,1,11,3,8,0.239,34,0.317,0.374,0.691,1,4,15,5,1,1,1,6,5,8,0.22899999999999998,30,0.304,0.387,0.691,0,5,14,144,530173,2018-05-26,Cincinnati Reds,Colorado Rockies,113,115,Bruce Dreckman,85,Partly Cloudy,2 mph,L To R.,180,42844,7:12 PM,0,6,2-for-7,1,2,0,6,1-for-9,4,3,0,6,0,1,2,4,3,11,0.24,36,0.318,0.377,0.695,0,5,14,5,3,1,0,6,5,11,0.231,32,0.307,0.389,0.696,0,5,18,145,530188,2018-05-27,Cincinnati Reds,Colorado Rockies,113,115,Dan Bellino,77,Partly Cloudy,10 mph,Out To CF.,173,36387,1:11 PM,0,9,2-for-7,2,2,1,8,1-for-6,0,4,4,2,2,0,0,7,5,9,0.24100000000000002,33,0.319,0.377,0.695,0,1,16,8,1,0,4,8,2,14,0.23399999999999999,37,0.309,0.396,0.705,0,8,14,146
530720,2018-07-06,Cincinnati Reds,Chicago Cubs,113,112,Mike Muchlinski,70,Sunny,18 mph,In From CF.,189,41434,1:21 PM,0,9,1-for-10,2,5,0,9,0-for-7,1,4,0,3,0,0,0,7,4,9,0.257,32,0.337,0.4,0.738,1,2,18,2,1,0,0,5,3,8,0.266,33,0.34600000000000003,0.429,0.775,1,2,15,186,530735,2018-07-07,Cincinnati Reds,Chicago Cubs,113,112,Adrian Johnson,72,Sunny,9 mph,In From RF.,195,41538,1:20 PM,0,7,4-for-15,1,5,4,9,4-for-12,0,4,0,7,1,0,1,7,4,11,0.257,37,0.33799999999999997,0.401,0.738,4,5,18,8,3,0,1,8,3,13,0.267,37,0.34700000000000003,0.43,0.7759999999999999,1,8,19,187,530750,2018-07-08,Cincinnati Reds,Chicago Cubs,113,112,Tripp Gibson,81,Sunny,11 mph,In From RF.,212,38655,1:22 PM,0,5,1-for-5,2,3,1,11,4-for-17,1,7,2,5,1,0,2,6,4,8,0.257,34,0.33799999999999997,0.401,0.738,4,4,10,6,3,0,0,9,6,11,0.268,38,0.34700000000000003,0.429,0.7759999999999999,0,6,22,188
531606,2018-09-14,Cincinnati Reds,Chicago Cubs,113,112,John Libka,74,Clear,7 mph,R To L.,178,36468,7:05 PM,0,8,0-for-9,1,3,0,8,1-for-7,1,6,0,2,1,0,2,8,3,9,0.259,33,0.33399999999999996,0.41,0.743,0,2,22,3,2,0,1,7,2,7,0.261,32,0.336,0.41600000000000004,0.752,0,3,14,256,531621,2018-09-15,Cincinnati Reds,Chicago Cubs,113,112,Bruce Dreckman,78,Sunny,7 mph,R To L.,159,41196,3:05 PM,0,4,0-for-2,1,1,0,6,1-for-6,0,2,1,0,0,0,0,10,2,4,0.258,29,0.33299999999999996,0.408,0.741,2,0,10,1,0,0,0,13,2,4,0.26,28,0.336,0.415,0.75,0,1,13,257,531636,2018-09-16,Cincinnati Reds,Chicago Cubs,113,112,Mike Estabrook,79,Partly Cloudy,7 mph,Out To LF.,163,41314,1:21 PM,0,9,0-for-7,0,5,0,6,0-for-4,2,4,0,2,1,0,2,11,4,6,0.258,34,0.332,0.408,0.74,0,2,16,1,1,0,0,3,4,5,0.26,28,0.335,0.414,0.7490000000000001,0,1,11,258
530062,2018-05-18,Arizona Diamondbacks,New York Mets,109,121,Vic Carapazza,61,Cloudy,11 mph,In From RF.,156,31285,7:10 PM,0,4,0-for-6,0,3,0,9,2-for-8,0,4,2,1,2,0,0,16,0,6,0.21899999999999997,32,0.298,0.377,0.675,0,1,10,3,1,0,0,7,5,6,0.235,31,0.314,0.379,0.693,0,3,17,137,530077,2018-05-19,Arizona Diamondbacks,New York Mets,109,121,Jerry Layne,55,Cloudy,7 mph,In From RF.,184,39515,7:44 PM,1,4,2-for-7,1,3,3,9,1-for-8,0,4,0,4,2,0,2,9,1,8,0.21899999999999997,34,0.297,0.379,0.6759999999999999,4,4,8,5,2,0,2,7,4,10,0.237,33,0.316,0.38299999999999995,0.6990000000000001,1,5,18,138,530092,2018-05-20,Arizona Diamondbacks,New York Mets,109,121,Greg Gibson,81,Partly Cloudy,15 mph,Out To RF.,161,34894,1:12 PM,0,5,1-for-6,0,3,0,5,0-for-2,0,2,3,1,0,0,0,11,1,6,0.21899999999999997,31,0.295,0.375,0.6709999999999999,1,1,9,4,1,0,3,4,1,8,0.237,32,0.315,0.387,0.7020000000000001,1,4,6,139
