game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
382363,2014-08-15,Milwaukee Brewers,Los Angeles Dodgers,158,119,Toby Basner,76,Clear,9 mph,Out To CF.,211,47272,7:11 PM,0,10,4-for-11,0,5,3,5,2-for-6,1,3,0,6,3,0,0,8,8,9,0.254,35,0.312,0.41,0.722,0,6,19,3,1,0,0,7,1,8,0.26,32,0.32899999999999996,0.395,0.723,4,3,13,226,382378,2014-08-16,Milwaukee Brewers,Los Angeles Dodgers,158,119,Marvin Hudson,82,Clear,6 mph,Out To CF.,148,50849,6:11 PM,0,2,1-for-3,1,1,0,5,1-for-4,0,2,0,3,2,0,2,11,0,5,0.254,32,0.311,0.41,0.721,0,3,7,2,0,0,1,5,1,7,0.259,33,0.32799999999999996,0.39399999999999996,0.722,2,2,8,227,382393,2014-08-17,Milwaukee Brewers,Los Angeles Dodgers,158,119,Mike Estabrook,87,Sunny,7 mph,L To R.,175,43357,1:10 PM,0,4,1-for-6,0,3,3,9,2-for-10,0,5,1,7,3,0,2,7,3,7,0.253,34,0.31,0.41,0.721,0,7,9,2,3,0,0,8,3,8,0.259,35,0.32799999999999996,0.39299999999999996,0.721,1,2,15,228
380922,2014-04-28,Milwaukee Brewers,St. Louis Cardinals,158,138,Toby Basner,74,Cloudy,21 mph,Varies.,256,40514,7:16 PM,0,11,4-for-12,2,6,1,13,1-for-10,0,7,1,5,1,1,0,16,4,11,0.255,44,0.311,0.406,0.7170000000000001,0,5,27,3,2,0,2,11,5,11,0.243,47,0.309,0.35600000000000004,0.665,0,3,22,117,380932,2014-04-29,Milwaukee Brewers,St. Louis Cardinals,158,138,D,59,Overcast,14 mph,L To R.,219,40531,7:15 PM,0,6,3-for-9,0,4,3,9,1-for-5,1,2,3,5,2,0,1,12,2,9,0.254,41,0.309,0.40299999999999997,0.7120000000000001,0,5,12,4,1,1,1,17,4,9,0.242,41,0.309,0.35600000000000004,0.665,0,4,20,118,380947,2014-04-30,Milwaukee Brewers,St. Louis Cardinals,158,138,Dan Bellino,48,Overcast,13 mph,Out To RF.,205,40783,12:46 PM,0,9,0-for-8,1,3,2,11,5-for-16,0,5,3,3,1,0,2,3,3,9,0.254,35,0.31,0.405,0.7140000000000001,0,3,21,9,6,0,2,8,6,13,0.24600000000000002,38,0.314,0.368,0.682,0,9,25,119
382172,2014-08-01,Milwaukee Brewers,St. Louis Cardinals,158,138,Greg Gibson,76,Overcast,3 mph,L To R.,194,45306,7:17 PM,0,12,4-for-13,0,7,1,7,2-for-7,1,5,3,7,4,0,1,7,6,12,0.254,37,0.312,0.41,0.722,0,7,22,4,2,1,1,5,6,6,0.25,31,0.316,0.371,0.688,0,4,12,212,382187,2014-08-02,Milwaukee Brewers,St. Louis Cardinals,158,138,Phil Cuzzi,92,Partly Cloudy,7 mph,In From RF.,178,45719,6:15 PM,0,4,2-for-12,2,3,1,8,4-for-12,0,5,3,7,3,1,0,9,3,10,0.254,34,0.312,0.41,0.722,3,7,13,9,3,0,2,7,4,12,0.251,34,0.318,0.373,0.691,1,8,16,213,382202,2014-08-03,Milwaukee Brewers,St. Louis Cardinals,158,138,Will Little,87,Sunny,6 mph,R To L.,170,44662,1:17 PM,0,8,1-for-7,1,4,1,3,2-for-6,1,3,0,2,1,0,1,8,1,9,0.254,36,0.312,0.409,0.722,1,2,14,3,1,0,1,5,0,6,0.251,28,0.317,0.373,0.69,0,3,6,214
382794,2014-09-16,Milwaukee Brewers,St. Louis Cardinals,158,138,Brian Knight,66,Clear,4 mph,R To L.,235,44529,7:14 PM,0,10,1-for-6,1,4,2,4,1-for-5,1,2,0,3,2,0,1,8,5,9,0.253,43,0.312,0.405,0.7170000000000001,2,3,17,2,0,0,0,6,2,7,0.255,40,0.322,0.37200000000000005,0.695,0,1,11,258,382809,2014-09-17,Milwaukee Brewers,St. Louis Cardinals,158,138,Manny Gonzalez,66,Overcast,6 mph,R To L.,152,44480,7:16 PM,0,7,0-for-1,2,2,0,2,1-for-1,0,0,0,0,0,0,0,7,2,7,0.253,32,0.312,0.40399999999999997,0.716,0,0,12,2,0,0,0,7,2,3,0.254,26,0.322,0.371,0.693,0,1,3,259,382821,2014-09-18,Milwaukee Brewers,St. Louis Cardinals,158,138,Jim Reynolds,72,Clear,8 mph,R To L.,266,44823,7:16 PM,0,12,2-for-11,0,7,2,11,3-for-8,2,4,2,2,1,0,0,11,3,10,0.253,48,0.312,0.402,0.7140000000000001,0,2,22,3,1,0,0,8,4,12,0.254,45,0.322,0.37,0.6920000000000001,0,3,19,260
380638,2014-04-08,Milwaukee Brewers,Philadelphia Phillies,158,143,Larry Vanover,62,Partly Cloudy,22 mph,L To R.,212,45061,4:09 PM,0,9,4-for-13,0,6,3,11,3-for-7,0,5,3,10,5,0,3,5,2,15,0.278,42,0.321,0.439,0.76,0,9,17,4,2,1,0,10,6,9,0.273,36,0.35,0.40700000000000003,0.757,0,4,16,97,380664,2014-04-09,Milwaukee Brewers,Philadelphia Phillies,158,143,Angel Hernandez,64,Cloudy,17 mph,L To R.,204,31168,7:07 PM,0,9,4-for-12,0,5,4,8,1-for-10,1,4,0,9,3,1,2,13,2,13,0.284,41,0.327,0.45899999999999996,0.7859999999999999,3,8,17,4,4,0,0,8,3,9,0.271,35,0.34600000000000003,0.40299999999999997,0.7490000000000001,0,3,16,98,380676,2014-04-10,Milwaukee Brewers,Philadelphia Phillies,158,143,Paul Nauert,64,Cloudy,14 mph,Out To CF.,168,25492,7:07 PM,0,5,4-for-8,1,2,1,6,1-for-3,0,3,1,6,3,1,0,9,1,11,0.287,35,0.327,0.45899999999999996,0.7859999999999999,0,6,10,2,0,0,1,12,3,6,0.263,32,0.337,0.391,0.728,0,2,6,99
382548,2014-08-29,Milwaukee Brewers,San Francisco Giants,158,137,Dale Scott,65,Cloudy,12 mph,Out To CF.,197,41348,7:15 PM,0,3,0-for-4,1,2,0,12,8-for-22,2,4,4,2,1,0,0,8,1,5,0.254,29,0.312,0.41,0.722,1,2,7,13,2,2,1,4,6,19,0.251,42,0.309,0.38799999999999996,0.696,1,12,29,240,382563,2014-08-30,Milwaukee Brewers,San Francisco Giants,158,137,Dan Iassogna,69,Partly Cloudy,16 mph,Out To CF.,177,41397,6:06 PM,0,6,1-for-4,1,3,0,9,3-for-9,0,5,0,1,1,0,0,9,3,4,0.254,28,0.312,0.409,0.721,0,1,10,3,1,0,0,10,2,10,0.251,34,0.309,0.387,0.696,1,3,13,241,382578,2014-08-31,Milwaukee Brewers,San Francisco Giants,158,137,Adam Hamari,70,Sunny,11 mph,Out To CF.,194,41935,1:05 PM,0,6,1-for-7,1,2,0,6,10-for-19,0,3,5,5,2,0,2,7,2,9,0.254,34,0.312,0.409,0.721,0,4,12,15,6,3,1,5,5,16,0.253,38,0.31,0.391,0.701,1,14,16,242
380963,2014-05-02,Arizona Diamondbacks,San Diego Padres,109,135,Brian Gorman,82,Clear,7 mph,L To R.,144,27032,7:11 PM,0,7,1-for-6,1,5,2,4,0-for-3,1,2,0,2,0,0,0,4,3,7,0.244,33,0.299,0.374,0.6729999999999999,1,2,14,0,0,0,0,8,1,3,0.213,30,0.266,0.32,0.585,0,0,9,121,380978,2014-05-03,Arizona Diamondbacks,San Diego Padres,109,135,Jim Wolf,81,Clear,7 mph,L To R.,191,35213,5:40 PM,0,11,3-for-10,1,6,1,6,1-for-9,1,4,0,4,2,0,1,13,2,14,0.248,40,0.302,0.377,0.679,0,4,17,3,4,0,1,6,2,9,0.215,34,0.267,0.325,0.5920000000000001,0,3,12,122,380993,2014-05-04,Arizona Diamondbacks,San Diego Padres,109,135,David Rackley,70,Sunny,15 mph,L To R.,176,32657,1:12 PM,0,7,1-for-5,1,3,2,6,2-for-6,1,2,3,3,0,0,1,7,2,8,0.247,35,0.301,0.375,0.6759999999999999,1,3,13,4,3,0,0,7,1,8,0.21600000000000003,32,0.268,0.325,0.593,0,4,8,123
381731,2014-06-27,Arizona Diamondbacks,San Diego Padres,109,135,Greg Gibson,68,Partly Cloudy,6 mph,L To R.,154,25897,7:11 PM,0,5,1-for-6,1,2,0,4,0-for-6,0,2,0,2,1,0,0,8,2,7,0.255,31,0.308,0.39399999999999996,0.7020000000000001,0,2,13,1,0,0,0,9,0,6,0.213,31,0.272,0.335,0.607,0,1,9,177,381746,2014-06-28,Arizona Diamondbacks,San Diego Padres,109,135,Gerry Davis,68,Cloudy,5 mph,Varies.,187,31527,7:11 PM,0,7,1-for-6,1,4,0,9,0-for-8,0,5,0,3,0,1,1,5,4,5,0.254,31,0.307,0.39299999999999996,0.7,1,3,12,1,1,0,0,11,5,5,0.213,30,0.272,0.33399999999999996,0.605,1,1,18,178,381761,2014-06-29,Arizona Diamondbacks,San Diego Padres,109,135,Quinn Wolcott,71,Cloudy,9 mph,L To R.,165,20267,1:12 PM,0,5,1-for-5,3,3,0,6,1-for-5,0,3,0,1,0,0,0,4,4,5,0.253,28,0.307,0.391,0.698,1,1,12,2,1,0,0,9,4,4,0.212,27,0.272,0.332,0.604,0,2,11,179
381787,2014-07-01,Arizona Diamondbacks,Pittsburgh Pirates,109,134,Doug Eddings,88,Partly Cloudy,9 mph,R To L.,153,21426,7:07 PM,0,9,3-for-9,0,4,2,3,2-for-4,0,1,0,2,0,0,0,4,1,11,0.254,36,0.307,0.39,0.6970000000000001,1,2,18,3,1,0,0,10,1,6,0.256,30,0.331,0.384,0.715,0,3,5,181,381802,2014-07-02,Arizona Diamondbacks,Pittsburgh Pirates,109,134,Marvin Hudson,84,Partly Cloudy,8 mph,R To L.,194,24161,7:05 PM,0,10,1-for-6,1,3,1,11,3-for-16,1,6,4,1,1,0,0,7,3,8,0.254,34,0.307,0.38799999999999996,0.696,0,1,20,5,3,0,1,10,5,12,0.257,35,0.332,0.386,0.718,1,5,24,182,381816,2014-07-03,Arizona Diamondbacks,Pittsburgh Pirates,109,134,D,77,Partly Cloudy,10 mph,Out To LF.,196,27473,7:06 PM,0,5,7-for-11,0,2,0,8,2-for-10,1,4,0,10,2,1,1,7,3,13,0.255,38,0.308,0.39,0.6990000000000001,0,10,11,2,2,0,0,10,3,10,0.258,34,0.332,0.386,0.718,1,2,16,183
381008,2014-05-05,Arizona Diamondbacks,Milwaukee Brewers,109,158,Adrian Johnson,63,Roof Closed,0 mph,None.,199,27220,7:13 PM,0,12,3-for-8,0,5,1,6,1-for-7,2,3,0,3,1,0,0,10,4,10,0.248,37,0.303,0.373,0.6759999999999999,0,3,20,8,2,0,3,8,7,9,0.247,30,0.304,0.402,0.706,1,8,14,124,381021,2014-05-06,Arizona Diamondbacks,Milwaukee Brewers,109,158,Toby Basner,65,Roof Closed,0 mph,None.,185,27497,7:10 PM,0,6,2-for-7,0,3,0,5,3-for-7,0,3,4,7,2,0,3,6,3,10,0.249,36,0.304,0.379,0.6829999999999999,1,7,11,5,1,0,0,9,1,8,0.247,36,0.302,0.397,0.7,0,4,11,125,381036,2014-05-07,Arizona Diamondbacks,Milwaukee Brewers,109,158,Larry Vanover,70,Roof Closed,0 mph,None.,163,24013,12:11 PM,0,13,1-for-8,0,6,0,3,1-for-4,4,0,0,3,2,0,1,7,1,14,0.252,41,0.305,0.382,0.687,1,2,15,2,1,0,0,5,2,7,0.24600000000000002,29,0.302,0.39399999999999996,0.696,0,1,11,126
382115,2014-07-28,Arizona Diamondbacks,Cincinnati Reds,109,113,Tripp Gibson,70,Partly Cloudy,12 mph,Varies.,274,30288,7:09 PM,0,7,3-for-5,1,1,2,9,1-for-8,0,4,0,2,1,0,0,12,3,8,0.256,50,0.309,0.392,0.7,0,2,13,1,1,0,1,18,5,6,0.24100000000000002,46,0.302,0.376,0.677,0,1,17,208,382126,2014-07-29,Arizona Diamondbacks,Cincinnati Reds,109,113,Chris Guccione,72,Partly Cloudy,6 mph,Varies.,153,33153,7:10 PM,0,8,1-for-7,0,5,0,3,4-for-7,1,1,2,0,1,1,0,9,0,5,0.255,33,0.308,0.391,0.698,0,0,15,3,1,0,0,5,0,7,0.24100000000000002,30,0.301,0.375,0.6759999999999999,1,3,7,209,382141,2014-07-30,Arizona Diamondbacks,Cincinnati Reds,109,113,Eric Cooper,75,Partly Cloudy,7 mph,Out To LF.,182,26332,12:35 PM,0,7,0-for-5,0,3,0,10,1-for-11,1,5,4,5,0,1,2,4,5,8,0.255,33,0.308,0.391,0.6990000000000001,1,5,13,4,2,0,1,2,6,11,0.242,34,0.302,0.376,0.6779999999999999,0,4,20,210
381061,2014-05-09,Arizona Diamondbacks,Chicago White Sox,109,145,Chris Conroy,67,Partly Cloudy,18 mph,R To L.,165,19118,7:10 PM,0,5,1-for-5,0,3,3,6,6-for-12,1,3,0,3,1,0,1,5,2,4,0.249,33,0.302,0.37799999999999995,0.68,1,3,8,9,1,1,3,10,1,15,0.268,38,0.332,0.426,0.758,0,9,15,128,381076,2014-05-10,Arizona Diamondbacks,Chicago White Sox,109,145,Phil Cuzzi,70,Partly Cloudy,8 mph,L To R.,178,24634,6:12 PM,0,8,3-for-7,2,2,0,3,1-for-4,1,1,1,4,3,1,0,5,3,12,0.251,35,0.304,0.381,0.685,1,4,15,3,1,0,1,9,0,7,0.267,33,0.33,0.423,0.753,1,3,8,129,381091,2014-05-11,Arizona Diamondbacks,Chicago White Sox,109,145,Quinn Wolcott,77,Partly Cloudy,13 mph,R To L.,190,18612,1:10 PM,0,10,1-for-10,2,6,0,2,0-for-1,1,2,0,5,1,1,2,8,5,10,0.252,36,0.306,0.385,0.691,3,5,19,1,0,0,1,10,1,4,0.264,29,0.326,0.42,0.746,0,1,4,130
380590,2014-04-04,Arizona Diamondbacks,Colorado Rockies,109,115,Mike Muchlinski,48,Partly Cloudy,3 mph,Out To RF.,193,49130,2:11 PM,0,8,1-for-7,0,3,0,11,5-for-11,1,6,4,2,2,0,1,7,1,8,0.24600000000000002,36,0.297,0.361,0.657,0,2,14,12,3,2,2,4,6,17,0.303,40,0.36,0.449,0.81,0,12,21,93,380605,2014-04-05,Arizona Diamondbacks,Colorado Rockies,109,115,Mike Winters,53,Cloudy,3 mph,Out To RF.,189,33078,6:11 PM,0,7,0-for-8,0,4,1,3,3-for-7,0,2,3,4,2,0,1,8,3,6,0.237,35,0.289,0.355,0.644,2,3,12,9,3,0,3,6,1,12,0.311,34,0.361,0.491,0.851,1,9,6,94,380620,2014-04-06,Arizona Diamondbacks,Colorado Rockies,109,115,Andy Fletcher,45,Partly Cloudy,10 mph,Out To LF.,149,29779,2:10 PM,0,10,2-for-10,1,5,0,3,0-for-5,5,2,0,5,2,0,1,1,3,13,0.249,38,0.301,0.369,0.67,0,3,18,3,3,0,0,2,3,8,0.308,28,0.35700000000000004,0.479,0.836,1,2,10,95
381399,2014-06-03,Arizona Diamondbacks,Colorado Rockies,109,115,Jerry Layne,87,Clear,10 mph,L To R.,183,29682,6:43 PM,0,7,1-for-12,2,4,1,6,0-for-4,0,2,0,4,3,1,2,1,3,9,0.251,33,0.304,0.392,0.6970000000000001,1,4,17,2,2,0,2,7,2,7,0.28300000000000003,33,0.33299999999999996,0.465,0.7979999999999999,0,2,14,153,381414,2014-06-04,Arizona Diamondbacks,Colorado Rockies,109,115,Mike DiMuro,73,Partly Cloudy,13 mph,Out To LF.,238,26199,6:41 PM,0,8,7-for-14,1,3,6,9,5-for-14,0,4,3,16,3,0,2,8,4,21,0.256,44,0.309,0.39799999999999996,0.7070000000000001,1,15,17,8,3,0,0,5,4,13,0.28300000000000003,40,0.33399999999999996,0.46299999999999997,0.797,0,7,24,154,381429,2014-06-05,Arizona Diamondbacks,Colorado Rockies,109,115,Mike Estabrook,65,Partly Cloudy,6 mph,Out To RF.,216,26521,6:45 PM,0,8,9-for-16,0,4,4,8,4-for-12,0,6,3,12,4,0,3,7,2,19,0.26,42,0.312,0.406,0.7170000000000001,0,12,17,7,3,0,3,5,4,10,0.28300000000000003,38,0.33399999999999996,0.466,0.799,4,7,14,155
380776,2014-04-18,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Scott Barry,65,Partly Cloudy,6 mph,Out To RF.,253,47680,7:11 PM,0,8,1-for-6,2,3,1,9,0-for-5,1,4,0,4,1,0,1,11,5,7,0.248,40,0.3,0.379,0.679,1,3,17,2,0,0,2,12,7,5,0.242,40,0.314,0.40299999999999997,0.7170000000000001,0,2,14,107,380791,2014-04-19,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Jeff Nelson,68,Partly Cloudy,10 mph,R To L.,168,48541,5:10 PM,0,6,4-for-10,1,4,3,3,4-for-9,0,2,0,6,3,0,0,7,1,10,0.249,36,0.301,0.37799999999999995,0.679,0,6,12,8,1,0,1,11,1,9,0.243,34,0.312,0.402,0.7140000000000001,1,8,7,108,380806,2014-04-20,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Marcus Pattillo,74,Sunny,7 mph,Out To CF.,165,37447,1:10 PM,0,5,1-for-6,1,3,0,2,1-for-5,1,1,3,1,1,0,0,14,4,3,0.244,28,0.297,0.369,0.667,0,1,13,4,1,1,1,8,2,5,0.24,28,0.309,0.402,0.711,0,4,7,109
381538,2014-06-13,Arizona Diamondbacks,Los Angeles Dodgers,109,119,James Hoye,67,Clear,4 mph,Out To RF.,212,42831,7:10 PM,0,12,3-for-14,0,5,1,11,3-for-12,1,7,0,3,2,0,0,10,2,13,0.257,40,0.31,0.402,0.713,0,3,23,4,1,0,1,6,6,10,0.255,30,0.326,0.405,0.731,0,4,22,163,381553,2014-06-14,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Bill Welke,70,Partly Cloudy,8 mph,Out To LF.,159,51422,7:10 PM,0,5,2-for-8,0,3,0,3,3-for-8,0,2,5,4,2,0,2,5,0,9,0.257,36,0.31,0.40299999999999997,0.713,0,4,10,6,1,0,1,5,3,8,0.255,29,0.326,0.406,0.731,1,6,13,164,381568,2014-06-15,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Bob Davidson,74,Sunny,8 mph,Out To LF.,184,52519,1:11 PM,0,4,1-for-5,0,2,1,9,3-for-13,1,5,1,6,1,0,2,8,2,8,0.257,35,0.309,0.40399999999999997,0.713,1,3,10,3,2,0,0,3,3,10,0.255,35,0.326,0.405,0.731,0,3,21,165
382635,2014-09-05,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Laz Diaz,77,Clear,7 mph,Out To RF.,164,43074,7:10 PM,0,5,0-for-3,0,2,0,7,2-for-6,1,4,1,1,2,0,0,7,2,4,0.248,30,0.303,0.379,0.682,0,1,6,2,0,0,1,6,2,7,0.259,30,0.32799999999999996,0.392,0.7190000000000001,0,2,10,247,382650,2014-09-06,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Pat Hoberg,86,Clear,7 mph,Out To CF.,182,50823,6:10 PM,0,7,2-for-11,0,4,1,2,3-for-6,0,1,3,2,4,0,0,10,1,9,0.248,35,0.303,0.379,0.682,0,2,21,5,2,0,1,8,1,7,0.259,30,0.327,0.392,0.7190000000000001,0,5,9,248,382665,2014-09-07,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Scott Barry,91,Partly Cloudy,7 mph,Out To CF.,191,43460,1:10 PM,0,6,3-for-8,0,3,2,7,2-for-9,1,5,0,2,1,0,0,9,3,6,0.248,32,0.303,0.37799999999999995,0.6809999999999999,0,2,12,7,1,0,3,6,6,6,0.259,31,0.327,0.39299999999999996,0.72,2,7,13,249
382873,2014-09-22,Arizona Diamondbacks,Minnesota Twins,109,142,Gary Cederstrom,69,Clear,8 mph,Out To LF.,194,22571,7:11 PM,0,7,3-for-13,1,4,2,8,2-for-8,0,3,1,6,5,0,1,9,1,14,0.248,39,0.303,0.37799999999999995,0.68,3,5,17,2,1,0,0,8,3,7,0.253,33,0.322,0.389,0.711,0,2,20,264,382884,2014-09-23,Arizona Diamondbacks,Minnesota Twins,109,142,Lance Barksdale,71,Partly Cloudy,12 mph,Out To LF.,185,28902,7:10 PM,0,8,2-for-10,1,4,2,7,3-for-10,2,3,2,3,1,0,0,10,1,10,0.249,37,0.302,0.377,0.68,0,3,18,6,1,0,0,6,2,12,0.253,32,0.32299999999999995,0.389,0.7120000000000001,1,5,16,265,382899,2014-09-24,Arizona Diamondbacks,Minnesota Twins,109,142,Jon Byrne,64,Overcast,11 mph,R To L.,151,29445,12:14 PM,1,6,0-for-6,0,4,0,6,1-for-5,0,5,0,1,1,0,0,6,0,6,0.248,33,0.302,0.376,0.6779999999999999,4,1,11,2,2,0,0,10,4,4,0.253,25,0.32299999999999995,0.38799999999999996,0.711,0,2,10,266
381204,2014-05-20,Arizona Diamondbacks,St. Louis Cardinals,109,138,Brian O'Nora,87,Clear,13 mph,Out To LF.,140,42252,7:16 PM,0,1,0-for-1,0,1,0,5,2-for-7,0,3,5,0,1,0,0,9,0,1,0.255,28,0.306,0.39899999999999997,0.705,0,0,1,5,5,0,2,7,0,10,0.252,34,0.32,0.36700000000000005,0.6859999999999999,0,5,8,139,381219,2014-05-21,Arizona Diamondbacks,St. Louis Cardinals,109,138,Doug Eddings,82,Partly Cloudy,7 mph,L To R.,240,40542,7:17 PM,0,8,0-for-2,0,1,0,15,2-for-12,2,5,1,2,1,0,1,7,4,7,0.253,42,0.304,0.396,0.7,0,2,13,3,4,0,0,6,6,12,0.253,42,0.321,0.36700000000000005,0.688,1,2,26,140,381234,2014-05-22,Arizona Diamondbacks,St. Louis Cardinals,109,138,Cory Blaser,80,Clear,1 mph,In From LF.,160,40787,6:16 PM,0,7,2-for-6,0,2,0,10,2-for-8,1,5,4,2,1,0,0,9,1,8,0.253,34,0.303,0.39299999999999996,0.696,0,2,14,4,4,0,0,4,5,9,0.253,32,0.32299999999999995,0.368,0.691,0,4,16,141
382070,2014-07-25,Arizona Diamondbacks,Philadelphia Phillies,109,143,CB Bucknor,83,Partly Cloudy,9 mph,Out To RF.,203,25698,7:07 PM,0,8,4-for-15,1,6,5,8,6-for-15,0,5,1,5,3,0,1,11,3,11,0.257,36,0.309,0.39399999999999996,0.703,0,5,25,9,6,0,1,9,4,12,0.24,35,0.301,0.36200000000000004,0.6629999999999999,1,8,17,205,382085,2014-07-26,Arizona Diamondbacks,Philadelphia Phillies,109,143,Quinn Wolcott,83,Partly Cloudy,5 mph,Out To LF.,260,29097,7:07 PM,0,10,5-for-18,1,6,4,14,4-for-17,1,6,1,10,3,0,2,10,3,16,0.258,42,0.311,0.396,0.7070000000000001,0,10,25,6,5,0,2,10,3,17,0.24100000000000002,45,0.303,0.366,0.6679999999999999,0,6,26,206,382100,2014-07-27,Arizona Diamondbacks,Philadelphia Phillies,109,143,Dale Scott,90,Partly Cloudy,10 mph,Out To RF.,150,31514,1:37 PM,0,3,1-for-4,2,1,1,4,0-for-2,0,2,2,2,2,0,0,3,1,6,0.258,30,0.31,0.395,0.705,0,2,10,4,1,0,1,8,3,4,0.24100000000000002,29,0.302,0.365,0.667,0,2,5,207
380644,2014-04-08,Arizona Diamondbacks,San Francisco Giants,109,137,Jim Reynolds,73,Partly Cloudy,5 mph,Out To CF.,159,42166,1:36 PM,0,3,1-for-5,0,1,0,5,4-for-7,1,1,4,3,1,1,0,5,0,7,0.247,31,0.29600000000000004,0.365,0.6609999999999999,0,2,9,7,2,0,1,12,3,10,0.257,33,0.32,0.449,0.769,1,7,11,97,380657,2014-04-09,Arizona Diamondbacks,San Francisco Giants,109,137,Sean Barber,59,Partly Cloudy,6 mph,Out To CF.,172,41157,7:14 PM,0,7,2-for-8,0,4,2,8,0-for-6,1,4,1,7,1,2,2,11,2,12,0.254,38,0.3,0.389,0.6890000000000001,0,7,11,3,0,0,2,6,2,9,0.258,34,0.321,0.44799999999999995,0.769,1,3,19,98,380671,2014-04-10,Arizona Diamondbacks,San Francisco Giants,109,137,Fieldin Culbreth,59,Partly Cloudy,10 mph,Out To RF.,250,41577,7:15 PM,0,11,6-for-20,2,9,1,10,4-for-14,2,5,4,6,4,0,0,9,3,13,0.259,42,0.309,0.39,0.6990000000000001,2,5,27,5,5,0,0,5,7,10,0.259,37,0.32799999999999996,0.444,0.772,0,5,22,99
381927,2014-07-11,Arizona Diamondbacks,San Francisco Giants,109,137,Lance Barksdale,63,Partly Cloudy,15 mph,Out To CF.,155,41647,7:15 PM,0,5,0-for-4,1,4,0,8,2-for-12,0,5,0,0,2,0,0,7,2,5,0.254,30,0.307,0.38799999999999996,0.695,0,0,7,5,2,0,1,8,3,10,0.244,33,0.303,0.386,0.6890000000000001,0,5,19,191,381942,2014-07-12,Arizona Diamondbacks,San Francisco Giants,109,137,Kerwin Danley,66,Partly Cloudy,11 mph,Out To CF.,164,41261,1:13 PM,0,8,1-for-11,0,6,0,6,0-for-3,0,3,0,2,4,0,1,7,1,9,0.254,35,0.307,0.38799999999999996,0.695,0,2,14,0,0,0,0,5,3,4,0.243,30,0.303,0.38299999999999995,0.6859999999999999,0,0,10,192,381957,2014-07-13,Arizona Diamondbacks,San Francisco Giants,109,137,Gabe Morales,64,Partly Cloudy,9 mph,Out To CF.,181,41288,1:06 PM,0,4,1-for-7,0,3,1,8,3-for-8,0,3,4,4,1,0,1,11,0,10,0.254,34,0.307,0.389,0.695,0,4,8,8,2,0,2,7,5,9,0.243,34,0.303,0.385,0.688,0,8,14,193
