game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
565143,2019-05-10,Milwaukee Brewers,Chicago Cubs,158,112,Joe West,51,Sunny,15 mph,In From RF.,198,37870,1:21 PM,0,8,2-for-11,1,5,3,8,0-for-9,2,4,0,7,2,0,1,8,7,8,0.247,33,0.326,0.43799999999999994,0.764,0,7,19,0,2,0,0,5,4,7,0.256,30,0.35100000000000003,0.456,0.807,0,0,17,129,565144,2019-05-11,Milwaukee Brewers,Chicago Cubs,158,112,Eric Cooper,49,Overcast,5 mph,L To R.,296,39598,1:20 PM,0,6,0-for-4,6,3,1,14,0-for-9,3,6,1,1,1,0,1,17,9,4,0.242,43,0.324,0.43,0.754,0,1,18,2,2,1,1,13,10,9,0.254,48,0.35,0.452,0.802,0,2,28,130,565145,2019-05-12,Milwaukee Brewers,Chicago Cubs,158,112,Andy Fletcher,46,Overcast,15 mph,L To R.,175,37267,6:07 PM,0,9,3-for-8,1,4,0,6,1-for-8,1,3,3,1,1,0,0,7,2,9,0.242,35,0.32299999999999995,0.42700000000000005,0.75,0,1,18,4,1,0,1,6,2,8,0.254,31,0.349,0.45,0.799,0,4,14,131
565178,2019-08-02,Milwaukee Brewers,Chicago Cubs,158,112,John Tumpane,79,Sunny,12 mph,R To L.,198,41424,1:21 PM,0,5,1-for-5,1,2,0,13,4-for-13,0,8,1,2,2,0,1,8,1,8,0.247,33,0.327,0.44299999999999995,0.7709999999999999,0,2,10,6,3,0,2,6,5,12,0.251,35,0.331,0.446,0.7759999999999999,1,6,20,213,565179,2019-08-03,Milwaukee Brewers,Chicago Cubs,158,112,Lance Barksdale,81,Sunny,8 mph,R To L.,188,41186,1:20 PM,0,7,1-for-7,1,3,1,8,1-for-5,1,3,0,1,1,0,0,12,1,8,0.247,34,0.327,0.442,0.768,0,1,17,4,1,1,1,7,4,9,0.251,31,0.331,0.446,0.777,0,3,16,214,565180,2019-08-04,Milwaukee Brewers,Chicago Cubs,158,112,John Bacon,80,Sunny,8 mph,In From CF.,184,40466,1:20 PM,0,7,0-for-5,1,3,1,9,4-for-8,0,2,4,2,0,0,2,15,0,9,0.247,36,0.326,0.442,0.768,0,2,18,7,0,1,2,6,2,14,0.252,35,0.332,0.44799999999999995,0.78,0,7,15,215
565190,2019-08-30,Milwaukee Brewers,Chicago Cubs,158,112,Mike Muchlinski,71,Cloudy,7 mph,In From CF.,187,40276,1:23 PM,0,9,1-for-9,0,5,1,5,3-for-10,1,3,3,1,3,0,0,5,2,8,0.25,35,0.32899999999999996,0.442,0.772,1,1,17,7,5,0,3,7,2,11,0.252,32,0.331,0.452,0.782,0,7,13,241,565191,2019-08-31,Milwaukee Brewers,Chicago Cubs,158,112,Rob Drake,71,Partly Cloudy,7 mph,In From RF.,177,40178,1:20 PM,0,10,1-for-11,0,5,0,8,0-for-5,0,4,0,2,3,0,0,11,3,8,0.249,35,0.32899999999999996,0.441,0.7709999999999999,1,2,18,0,1,0,0,7,2,6,0.251,33,0.33,0.45,0.78,0,0,11,242,565192,2019-09-01,Milwaukee Brewers,Chicago Cubs,158,112,Tim Timmons,68,Cloudy,4 mph,In From CF.,209,40912,1:21 PM,0,9,2-for-9,0,5,3,9,0-for-10,1,6,0,4,0,0,1,15,6,7,0.249,34,0.32899999999999996,0.44,0.77,0,4,18,0,0,0,0,8,5,4,0.251,29,0.33,0.44799999999999995,0.778,2,0,18,243
567578,2019-05-24,Philadelphia Phillies,Milwaukee Brewers,143,158,Paul Emmel,68,Roof Closed,0 mph,None.,203,40254,7:10 PM,0,7,2-for-11,0,4,2,5,0-for-7,0,3,3,6,5,0,1,11,2,11,0.247,37,0.331,0.413,0.7440000000000001,0,6,17,4,2,0,2,11,2,8,0.248,34,0.332,0.43200000000000005,0.764,1,4,10,143,567579,2019-05-25,Philadelphia Phillies,Milwaukee Brewers,143,158,Mike Estabrook,80,Sunny,13 mph,R To L.,172,42475,3:11 PM,0,9,2-for-10,0,4,3,2,0-for-4,1,2,1,7,2,0,4,8,5,12,0.249,38,0.332,0.419,0.7509999999999999,3,7,17,2,1,0,1,9,1,5,0.247,30,0.33,0.43,0.76,0,2,7,144,567580,2019-05-26,Philadelphia Phillies,Milwaukee Brewers,143,158,Ryan Blakney,69,Sunny,8 mph,In From LF.,169,44174,1:11 PM,0,0,0-for-1000,0,0,0,6,2-for-10,1,4,3,1,0,0,1,12,0,1,0.245,28,0.32799999999999996,0.415,0.742,0,1,0,9,3,0,5,8,4,12,0.249,35,0.331,0.43799999999999994,0.77,2,9,13,145
565828,2019-05-31,Philadelphia Phillies,Los Angeles Dodgers,143,119,Tripp Gibson,65,Partly Cloudy,6 mph,Out To CF.,179,54307,7:10 PM,0,5,2-for-8,0,3,2,6,0-for-2,0,2,0,3,0,0,1,9,2,5,0.245,32,0.32799999999999996,0.41600000000000004,0.7440000000000001,0,3,13,6,0,0,4,7,1,12,0.266,35,0.35100000000000003,0.469,0.82,0,6,10,150,565829,2019-06-01,Philadelphia Phillies,Los Angeles Dodgers,143,119,Chad Fairchild,65,Cloudy,6 mph,L To R.,168,53507,7:10 PM,0,5,1-for-8,1,3,0,6,1-for-4,1,4,1,3,1,1,1,7,0,7,0.245,34,0.327,0.41600000000000004,0.742,0,3,11,4,0,0,2,7,4,8,0.266,30,0.35100000000000003,0.469,0.82,0,4,8,151,565830,2019-06-02,Philadelphia Phillies,Los Angeles Dodgers,143,119,Jansen Visconti,64,Overcast,2 mph,L To R.,178,49162,1:10 PM,0,6,0-for-4,0,3,0,6,3-for-10,1,4,3,0,1,0,0,11,3,3,0.243,29,0.325,0.41200000000000003,0.736,0,0,11,8,3,0,2,9,4,10,0.266,32,0.35100000000000003,0.47100000000000003,0.8220000000000001,1,7,12,152
566306,2019-06-03,Philadelphia Phillies,San Diego Padres,143,135,Ramon De Jesus,63,Cloudy,10 mph,L To R.,174,21654,7:10 PM,0,5,1-for-2,1,1,1,8,3-for-14,1,4,5,2,1,0,1,6,3,6,0.242,30,0.324,0.41100000000000003,0.735,0,2,12,8,1,0,2,6,8,9,0.231,32,0.294,0.413,0.7070000000000001,0,8,22,153,566307,2019-06-04,Philadelphia Phillies,San Diego Padres,143,135,Lance Barksdale,64,Cloudy,5 mph,L To R.,183,25821,7:12 PM,0,5,3-for-6,0,3,2,6,1-for-6,0,3,0,9,3,0,4,5,1,13,0.244,40,0.324,0.41600000000000004,0.741,0,9,9,6,2,0,3,10,1,10,0.23199999999999998,36,0.295,0.41600000000000004,0.711,0,6,9,154,566308,2019-06-05,Philadelphia Phillies,San Diego Padres,143,135,Ted Barrett,66,Overcast,6 mph,Out To RF.,210,23004,12:41 PM,0,6,4-for-9,0,3,6,10,2-for-9,0,5,5,7,5,1,1,11,2,11,0.245,38,0.325,0.419,0.743,0,7,9,5,2,0,2,8,7,8,0.23199999999999998,34,0.29600000000000004,0.41700000000000004,0.713,1,5,15,155
567366,2019-04-12,Philadelphia Phillies,Miami Marlins,143,146,Jerry Layne,80,Partly Cloudy,12 mph,In From RF.,166,9322,7:09 PM,0,8,7-for-14,1,2,0,5,0-for-3,2,2,0,9,3,0,1,8,3,14,0.258,40,0.364,0.455,0.8190000000000001,0,9,18,1,1,0,0,9,2,5,0.212,29,0.276,0.33,0.606,0,1,9,101,567367,2019-04-13,Philadelphia Phillies,Miami Marlins,143,146,Hunter Wendelstedt,79,Partly Cloudy,11 mph,R To L.,181,13828,6:10 PM,0,7,2-for-10,0,4,2,7,2-for-10,0,4,2,3,5,0,0,11,4,6,0.252,33,0.358,0.446,0.8029999999999999,0,3,15,10,3,0,3,7,0,18,0.23199999999999998,40,0.289,0.364,0.653,1,10,14,102,567368,2019-04-14,Philadelphia Phillies,Miami Marlins,143,146,Ryan Additon,76,Roof Closed,0 mph,None.,278,15238,1:10 PM,0,13,3-for-12,0,8,1,7,0-for-4,2,2,1,3,2,1,2,13,5,12,0.249,53,0.35100000000000003,0.442,0.7929999999999999,2,3,23,1,0,0,1,18,5,5,0.222,45,0.281,0.348,0.63,1,1,14,103
567400,2019-06-28,Philadelphia Phillies,Miami Marlins,143,146,John Tumpane,77,Roof Closed,0 mph,None.,176,9469,7:10 PM,0,5,1-for-3,0,2,0,4,3-for-9,1,2,4,2,2,0,1,11,2,4,0.242,31,0.322,0.42100000000000004,0.743,0,2,7,6,2,0,2,10,3,8,0.237,31,0.295,0.353,0.648,0,6,12,178,567401,2019-06-29,Philadelphia Phillies,Miami Marlins,143,146,Lance Barksdale,75,Roof Closed,0 mph,None.,199,14774,4:10 PM,0,7,2-for-8,0,3,2,8,5-for-16,0,4,1,6,1,0,1,7,4,7,0.242,34,0.322,0.42,0.741,0,6,15,9,5,0,1,5,2,15,0.239,39,0.297,0.35600000000000004,0.653,0,9,19,179,567402,2019-06-30,Philadelphia Phillies,Miami Marlins,143,146,Ted Barrett,78,Roof Closed,0 mph,None.,216,11742,1:10 PM,0,7,7-for-16,0,3,1,6,2-for-6,0,2,3,13,2,0,2,9,4,17,0.244,42,0.32299999999999995,0.42200000000000004,0.746,1,10,20,6,4,1,1,12,2,10,0.239,37,0.297,0.358,0.6559999999999999,0,5,10,180
567423,2019-08-23,Philadelphia Phillies,Miami Marlins,143,146,Larry Vanover,77,Roof Closed,0 mph,None.,250,9065,7:10 PM,0,10,5-for-15,2,7,9,5,9-for-16,1,2,10,11,4,1,0,9,10,11,0.24600000000000002,36,0.32299999999999995,0.419,0.742,0,11,22,19,3,0,4,8,3,19,0.242,43,0.298,0.37,0.6679999999999999,1,18,16,234,567424,2019-08-24,Philadelphia Phillies,Miami Marlins,143,146,Alfonso Marquez,78,Roof Closed,0 mph,None.,217,12981,6:11 PM,0,12,3-for-17,1,8,6,8,1-for-5,1,3,0,9,7,0,1,10,10,12,0.24600000000000002,38,0.324,0.42100000000000004,0.745,0,9,25,3,1,0,1,4,2,8,0.242,34,0.298,0.369,0.6679999999999999,1,3,15,235,567425,2019-08-25,Philadelphia Phillies,Miami Marlins,143,146,David Rackley,78,Roof Closed,0 mph,None.,158,9286,1:10 PM,0,2,0-for-1000,0,0,2,2,2-for-4,1,1,0,2,0,0,1,8,1,4,0.245,30,0.32299999999999995,0.419,0.743,0,2,5,3,2,0,0,10,1,6,0.242,28,0.298,0.369,0.667,0,3,5,236
565721,2019-05-10,Philadelphia Phillies,Kansas City Royals,143,118,Dan Bellino,60,Partly Cloudy,6 mph,R To L.,187,20015,7:16 PM,0,7,0-for-8,0,4,0,6,1-for-4,0,3,1,1,2,0,0,12,5,4,0.24600000000000002,30,0.33299999999999996,0.419,0.7509999999999999,0,1,18,5,0,0,3,7,5,8,0.244,29,0.318,0.435,0.752,2,5,10,129,565722,2019-05-11,Philadelphia Phillies,Kansas City Royals,143,118,Phil Cuzzi,55,Overcast,6 mph,R To L.,181,24463,6:16 PM,0,10,4-for-16,0,7,3,4,0-for-3,2,3,0,7,1,1,0,5,7,9,0.24600000000000002,36,0.33399999999999996,0.41600000000000004,0.7509999999999999,0,6,26,0,1,0,0,7,0,4,0.242,29,0.315,0.429,0.7440000000000001,1,0,8,130,565723,2019-05-12,Philadelphia Phillies,Kansas City Royals,143,118,Gabe Morales,58,Partly Cloudy,3 mph,R To L.,157,19640,1:15 PM,0,8,3-for-7,1,3,0,7,1-for-4,0,1,1,6,2,0,0,7,6,8,0.24600000000000002,35,0.33399999999999996,0.413,0.747,0,6,14,1,0,0,0,7,2,6,0.24100000000000002,33,0.313,0.423,0.736,0,1,16,131
566223,2019-07-19,Philadelphia Phillies,Pittsburgh Pirates,143,134,Laz Diaz,88,Partly Cloudy,11 mph,Out To CF.,216,34117,7:06 PM,0,13,4-for-13,1,8,2,7,1-for-4,0,3,1,6,3,0,1,9,5,15,0.24600000000000002,41,0.324,0.42200000000000004,0.745,0,5,23,1,1,0,0,5,2,7,0.26899999999999996,33,0.324,0.43,0.754,2,1,10,199,566224,2019-07-20,Philadelphia Phillies,Pittsburgh Pirates,143,134,Tony Randazzo,89,Partly Cloudy,9 mph,L To R.,177,38380,7:06 PM,1,5,0-for-5,2,2,0,10,5-for-15,1,5,4,1,0,0,0,11,3,3,0.244,29,0.32299999999999995,0.419,0.742,0,1,15,5,6,0,0,5,1,13,0.26899999999999996,37,0.325,0.431,0.7559999999999999,0,4,20,200,566225,2019-07-21,Philadelphia Phillies,Pittsburgh Pirates,143,134,Ben May,90,Cloudy,8 mph,Out To LF.,221,24830,1:38 PM,1,7,1-for-5,1,2,1,9,1-for-9,0,5,1,2,2,0,1,8,2,6,0.243,38,0.322,0.418,0.7390000000000001,0,2,13,1,2,0,0,13,4,6,0.268,36,0.324,0.429,0.753,0,1,19,201
565394,2019-09-20,Philadelphia Phillies,Cleveland Indians,143,114,Larry Vanover,80,Partly Cloudy,6 mph,Out To CF.,181,26329,7:10 PM,0,5,2-for-8,1,2,0,5,5-for-10,1,2,2,2,3,0,0,7,1,7,0.247,33,0.322,0.42700000000000005,0.7490000000000001,0,2,13,5,2,0,0,5,5,7,0.252,29,0.326,0.434,0.76,2,5,12,262,565395,2019-09-21,Philadelphia Phillies,Cleveland Indians,143,114,Alfonso Marquez,81,Partly Cloudy,5 mph,Calm.,197,32791,7:10 PM,0,4,3-for-9,0,3,3,3,2-for-3,1,1,3,9,3,0,4,7,2,10,0.247,37,0.321,0.429,0.75,1,9,10,4,0,0,1,12,2,5,0.251,32,0.325,0.433,0.758,1,4,6,263,565396,2019-09-22,Philadelphia Phillies,Cleveland Indians,143,114,Dan Bellino,88,Cloudy,13 mph,Out To RF.,184,25309,6:37 PM,0,5,2-for-8,1,3,1,4,4-for-9,0,1,3,1,4,0,0,9,2,5,0.247,31,0.321,0.428,0.7490000000000001,0,1,10,10,3,0,2,9,2,9,0.251,34,0.325,0.434,0.759,0,10,10,264
567202,2019-06-14,Philadelphia Phillies,Atlanta Braves,143,144,Jeremie Rehak,80,Clear,5 mph,In From RF.,210,41975,7:21 PM,0,6,2-for-6,0,3,2,8,4-for-11,0,4,6,8,1,0,3,7,5,9,0.244,34,0.32299999999999995,0.42100000000000004,0.743,1,7,11,9,2,1,3,9,4,14,0.262,38,0.337,0.45299999999999996,0.7909999999999999,0,9,17,164,567203,2019-06-15,Philadelphia Phillies,Atlanta Braves,143,144,Jim Reynolds,82,Partly Cloudy,7 mph,Out To CF.,235,43593,7:20 PM,0,5,2-for-5,1,2,2,7,1-for-9,0,4,0,6,3,0,1,10,3,8,0.244,33,0.32299999999999995,0.42100000000000004,0.743,0,5,12,5,2,0,2,9,3,8,0.262,35,0.337,0.45299999999999996,0.79,0,5,13,165,567204,2019-06-16,Philadelphia Phillies,Atlanta Braves,143,144,Stu Scheurwater,85,Partly Cloudy,8 mph,In From RF.,189,40855,1:21 PM,0,8,1-for-8,2,5,0,7,8-for-12,1,4,7,1,1,0,0,9,5,6,0.243,31,0.322,0.418,0.74,0,1,19,15,5,0,3,10,2,19,0.265,40,0.34,0.45899999999999996,0.799,0,14,11,166
567208,2019-07-02,Philadelphia Phillies,Atlanta Braves,143,144,D,92,Partly Cloudy,7 mph,R To L.,168,40180,7:20 PM,0,7,1-for-5,1,4,2,6,0-for-6,1,3,0,2,2,0,0,4,3,7,0.244,33,0.32299999999999995,0.42,0.743,0,2,15,0,1,0,0,11,3,4,0.262,30,0.337,0.45799999999999996,0.794,0,0,11,182,567209,2019-07-03,Philadelphia Phillies,Atlanta Braves,143,144,Fieldin Culbreth,89,Partly Cloudy,7 mph,In From RF.,156,40147,7:20 PM,0,5,1-for-4,1,2,2,3,4-for-7,0,1,6,2,1,0,1,9,3,6,0.243,30,0.322,0.42,0.742,0,2,10,9,3,0,3,6,1,10,0.263,35,0.336,0.46,0.7959999999999999,0,9,7,183,567210,2019-07-04,Philadelphia Phillies,Atlanta Braves,143,144,Paul Nauert,90,Partly Cloudy,6 mph,Varies.,212,40633,7:21 PM,0,9,4-for-10,2,5,3,4,5-for-10,1,3,7,6,1,0,1,9,4,12,0.244,37,0.32299999999999995,0.42,0.743,1,6,19,12,5,0,5,10,5,12,0.264,34,0.33799999999999997,0.465,0.802,0,11,8,184
567242,2019-09-17,Philadelphia Phillies,Atlanta Braves,143,144,Ed Hickox,90,Partly Cloudy,6 mph,Out To LF.,206,28843,7:22 PM,0,5,1-for-5,0,3,2,10,1-for-10,0,5,2,5,1,0,2,5,1,9,0.247,36,0.32299999999999995,0.429,0.7509999999999999,0,5,9,4,1,1,2,13,6,8,0.259,34,0.33799999999999997,0.456,0.794,1,4,16,259,567243,2019-09-18,Philadelphia Phillies,Atlanta Braves,143,144,Carlos Torres,77,Clear,10 mph,L To R.,179,27937,7:22 PM,0,5,0-for-6,0,4,0,7,0-for-3,2,1,0,4,1,0,2,12,3,4,0.247,31,0.322,0.428,0.75,2,4,12,1,0,0,0,8,2,5,0.258,33,0.337,0.45399999999999996,0.7909999999999999,0,1,12,260,567244,2019-09-19,Philadelphia Phillies,Atlanta Braves,143,144,Chris Conroy,75,Sunny,11 mph,L To R.,190,33223,12:11 PM,0,7,4-for-11,1,2,1,6,2-for-4,1,1,0,4,2,1,0,9,0,11,0.247,36,0.322,0.428,0.75,0,4,13,5,0,0,2,7,3,9,0.258,31,0.337,0.45399999999999996,0.7909999999999999,0,5,14,261
565995,2019-04-22,Philadelphia Phillies,New York Mets,143,121,Mark Carlson,57,Cloudy,8 mph,In From LF.,166,25293,8:45 PM,1,4,0-for-3,0,3,0,8,2-for-10,0,5,1,1,1,0,1,10,2,3,0.252,29,0.345,0.43200000000000005,0.777,0,1,7,5,1,0,1,8,2,9,0.261,32,0.345,0.43200000000000005,0.778,2,5,16,111,565996,2019-04-23,Philadelphia Phillies,New York Mets,143,121,Scott Barry,65,Partly Cloudy,12 mph,Out To LF.,163,26049,7:10 PM,0,5,1-for-1,1,0,0,8,3-for-7,0,3,8,0,1,0,0,13,2,5,0.249,30,0.34,0.424,0.764,0,0,9,9,1,0,2,7,5,10,0.262,36,0.34600000000000003,0.434,0.78,0,8,17,112,565997,2019-04-24,Philadelphia Phillies,New York Mets,143,121,Brian Gorman,66,Clear,12 mph,L To R.,201,27685,7:11 PM,0,11,4-for-13,0,6,0,9,0-for-6,1,5,0,6,3,1,1,10,3,10,0.25,38,0.34,0.426,0.7659999999999999,0,6,21,0,0,0,0,9,3,6,0.259,32,0.344,0.424,0.768,0,0,19,113
566030,2019-07-05,Philadelphia Phillies,New York Mets,143,121,Brian Gorman,81,Partly Cloudy,11 mph,Out To LF.,195,32546,7:10 PM,0,7,5-for-12,0,4,3,6,0-for-3,0,2,1,7,4,0,1,13,5,9,0.244,36,0.324,0.42,0.7440000000000001,3,7,18,2,1,0,1,7,1,7,0.254,33,0.326,0.431,0.757,0,2,13,185,566031,2019-07-06,Philadelphia Phillies,New York Mets,143,121,Tripp Gibson,77,Cloudy,9 mph,Out To CF.,202,31350,8:01 PM,1,10,2-for-15,1,6,2,8,4-for-12,0,4,0,5,1,0,2,7,3,12,0.245,38,0.324,0.42100000000000004,0.745,2,5,23,6,4,0,0,5,1,12,0.256,34,0.327,0.43200000000000005,0.759,0,5,19,186,566032,2019-07-07,Philadelphia Phillies,New York Mets,143,121,Chris Guccione,82,Partly Cloudy,11 mph,In From CF.,200,34247,1:10 PM,0,6,3-for-8,1,3,1,7,0-for-6,0,4,0,8,2,0,3,10,2,13,0.24600000000000002,38,0.325,0.424,0.7490000000000001,1,8,12,3,1,0,2,6,4,5,0.254,33,0.326,0.431,0.757,0,3,13,187
566054,2019-09-06,Philadelphia Phillies,New York Mets,143,121,CB Bucknor,62,Cloudy,21 mph,In From CF.,212,28107,7:10 PM,0,9,2-for-9,1,6,2,7,3-for-5,1,1,2,4,4,0,1,11,4,9,0.248,35,0.324,0.42700000000000005,0.7509999999999999,1,4,16,5,0,0,1,9,3,10,0.258,32,0.32799999999999996,0.43799999999999994,0.767,0,5,9,248,566055,2019-09-07,Philadelphia Phillies,New York Mets,143,121,D,74,Partly Cloudy,9 mph,L To R.,179,28848,7:11 PM,0,7,4-for-14,0,5,0,9,0-for-11,1,6,0,5,1,0,1,11,0,11,0.248,39,0.324,0.42700000000000005,0.75,0,5,17,0,1,0,0,7,3,6,0.258,33,0.32799999999999996,0.43700000000000006,0.765,1,0,24,249,566056,2019-09-08,Philadelphia Phillies,New York Mets,143,121,Ramon De Jesus,75,Sunny,7 mph,L To R.,269,30264,1:11 PM,0,7,4-for-9,0,4,6,14,3-for-16,1,7,3,10,3,0,3,10,4,13,0.249,38,0.324,0.428,0.753,4,10,14,7,1,0,2,11,7,14,0.259,39,0.32899999999999996,0.43799999999999994,0.767,0,7,31,250
566583,2019-05-06,Philadelphia Phillies,St. Louis Cardinals,143,138,Laz Diaz,75,Partly Cloudy,4 mph,In From RF.,172,38419,7:09 PM,0,4,0-for-1,1,1,0,7,0-for-3,1,2,0,0,0,0,0,7,0,5,0.248,30,0.335,0.42200000000000004,0.7559999999999999,0,0,8,6,0,0,3,4,7,7,0.265,29,0.344,0.43799999999999994,0.782,0,6,12,125,566584,2019-05-07,Philadelphia Phillies,St. Louis Cardinals,143,138,Jeff Nelson,78,Partly Cloudy,5 mph,In From RF.,184,38562,6:45 PM,0,5,4-for-10,2,2,0,5,0-for-1000,1,0,0,11,3,0,2,5,4,12,0.25,38,0.336,0.426,0.762,0,10,16,1,0,0,1,12,2,4,0.261,30,0.341,0.433,0.774,0,1,10,126,566585,2019-05-08,Philadelphia Phillies,St. Louis Cardinals,143,138,Jansen Visconti,80,Partly Cloudy,16 mph,In From CF.,161,42309,12:16 PM,0,6,2-for-7,1,4,0,4,1-for-4,1,1,0,5,2,0,1,6,3,7,0.249,33,0.335,0.424,0.759,0,5,11,0,1,0,0,5,3,3,0.258,28,0.33799999999999997,0.42700000000000005,0.764,0,0,11,127
564885,2019-08-05,Philadelphia Phillies,Arizona Diamondbacks,143,109,Phil Cuzzi,76,Roof Closed,0 mph,None.,185,18319,6:40 PM,0,9,5-for-19,2,5,1,5,1-for-7,3,2,0,7,3,0,1,7,4,13,0.24600000000000002,37,0.32299999999999995,0.42100000000000004,0.743,2,6,24,3,2,1,0,5,2,9,0.258,32,0.327,0.446,0.773,0,3,13,216,564886,2019-08-06,Philadelphia Phillies,Arizona Diamondbacks,143,109,Tom Hallion,76,Roof Closed,0 mph,None.,199,17446,6:40 PM,0,12,2-for-17,2,7,0,6,2-for-8,0,3,0,4,3,0,1,7,1,15,0.247,42,0.32299999999999995,0.42100000000000004,0.7440000000000001,0,3,26,8,1,0,3,9,4,12,0.259,34,0.32799999999999996,0.44799999999999995,0.7759999999999999,0,8,13,217,564887,2019-08-07,Philadelphia Phillies,Arizona Diamondbacks,143,109,Adam Hamari,75,Roof Closed,0 mph,None.,190,18140,6:40 PM,0,5,0-for-3,2,1,0,9,3-for-10,1,5,1,1,0,0,1,10,4,5,0.24600000000000002,29,0.32299999999999995,0.42,0.743,1,1,17,6,0,0,0,2,5,8,0.259,28,0.32899999999999996,0.447,0.7759999999999999,2,5,17,218
566127,2019-07-02,Minnesota Twins,Oakland Athletics,142,133,Mike Everitt,64,Partly Cloudy,13 mph,Out To RF.,200,13926,7:08 PM,0,4,1-for-4,1,2,3,5,4-for-9,1,1,4,6,3,0,3,10,1,10,0.27,36,0.335,0.49700000000000005,0.8320000000000001,0,5,8,8,2,0,3,6,6,8,0.247,31,0.32,0.44299999999999995,0.763,0,8,11,182,566128,2019-07-03,Minnesota Twins,Oakland Athletics,142,133,Roberto Ortiz,67,Clear,15 mph,Out To RF.,280,31570,6:10 PM,0,9,2-for-10,1,4,1,11,1-for-15,3,6,0,4,1,0,1,10,4,10,0.26899999999999996,45,0.33399999999999996,0.495,0.8290000000000001,0,3,19,3,2,0,1,13,7,9,0.247,43,0.32,0.441,0.762,1,3,28,183,566129,2019-07-04,Minnesota Twins,Oakland Athletics,142,133,Lance Barrett,70,Sunny,9 mph,Out To RF.,200,20836,1:08 PM,0,11,1-for-11,1,7,2,9,2-for-11,1,4,1,2,2,0,0,8,3,11,0.27,36,0.335,0.493,0.828,1,2,21,7,1,0,2,6,3,12,0.248,35,0.322,0.442,0.764,0,6,20,184
567062,2019-04-05,Minnesota Twins,Philadelphia Phillies,142,143,Cory Blaser,43,Rain,9 mph,R To L.,211,28021,7:05 PM,0,8,1-for-12,0,4,1,10,5-for-11,1,6,6,4,1,1,2,10,1,11,0.27,38,0.349,0.42200000000000004,0.7709999999999999,0,4,19,10,3,0,0,7,9,11,0.28,33,0.40399999999999997,0.51,0.914,0,9,17,94,567063,2019-04-06,Minnesota Twins,Philadelphia Phillies,142,143,Jeff Nelson,62,Sunny,4 mph,L To R.,170,44693,2:06 PM,0,6,1-for-7,2,3,2,7,1-for-6,0,3,0,6,0,0,3,1,5,7,0.262,33,0.34700000000000003,0.43,0.777,1,5,17,2,2,0,1,6,3,7,0.272,32,0.38799999999999996,0.491,0.879,0,2,12,95,567064,2019-04-07,Minnesota Twins,Philadelphia Phillies,142,143,Laz Diaz,71,Partly Cloudy,6 mph,Out To CF.,167,39735,1:07 PM,0,5,1-for-3,0,2,0,6,1-for-4,0,4,2,1,0,0,1,7,0,7,0.256,33,0.332,0.415,0.747,0,1,9,2,2,0,1,7,4,4,0.258,28,0.374,0.473,0.847,1,2,10,96
