game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
530444,2018-06-15,New York Mets,Arizona Diamondbacks,121,109,Chad Fairchild,77,Roof Closed,0 mph,None.,200,32170,6:40 PM,0,7,2-for-13,0,5,1,8,3-for-7,0,3,4,3,4,0,1,10,3,7,.225,33,.302,.370,.672,0,3,21,7,0,1,2,10,4,12,.228,34,.307,.403,.710,2,7,11
530435,2018-06-15,Boston Red Sox,Seattle Mariners,111,136,Bill Welke,70,Partly Cloudy,6 mph,Out To RF.,189,44459,7:10 PM,0,10,4-for-15,0,6,0,6,4-for-8,0,3,2,6,0,0,1,6,5,10,.262,38,.329,.454,.783,2,6,25,7,2,0,2,11,3,10,.261,34,.323,.427,.750,1,7,9
530447,2018-06-15,San Francisco Giants,Los Angeles Dodgers,137,119,Phil Cuzzi,71,Clear,5 mph,Out To RF.,173,53433,7:10 PM,0,2,0-for-3,0,1,0,7,1-for-6,0,4,0,2,1,0,1,8,0,4,.260,31,.321,.413,.734,0,2,7,3,2,0,2,9,3,6,.244,30,.323,.428,.751,0,3,11
530463,2018-06-16,Tampa Bay Rays,New York Yankees,139,147,Jerry Meals,81,Sunny,6 mph,L To R.,167,46249,1:11 PM,0,4,0-for-6,1,2,0,7,2-for-10,0,5,1,1,0,1,1,10,2,5,.252,30,.322,.389,.711,0,1,11,4,3,0,2,7,3,8,.252,32,.330,.463,.793,1,4,14
530454,2018-06-16,Detroit Tigers,Chicago White Sox,116,145,Cory Blaser,81,Partly Cloudy,11 mph,In From LF.,183,23195,1:11 PM,0,8,3-for-8,0,3,5,4,2-for-5,0,3,0,7,1,0,2,13,5,10,.252,37,.310,.401,.712,0,7,20,5,1,1,0,9,2,7,.240,32,.303,.399,.702,1,5,6
530455,2018-06-16,Houston Astros,Kansas City Royals,117,118,Mark Wegner,93,Sunny,15 mph,R To L.,166,20657,1:15 PM,0,3,4-for-8,1,1,0,7,2-for-4,1,3,2,10,2,0,2,9,4,10,.265,35,.335,.438,.774,1,10,10,2,1,0,0,12,1,6,.243,33,.305,.373,.678,2,2,13
530456,2018-06-16,Los Angeles Angels,Oakland Athletics,108,133,Nic Lentz,67,Sunny,11 mph,Out To RF.,162,19185,1:07 PM,0,4,2-for-5,0,1,1,6,2-for-4,0,1,3,4,0,0,1,6,3,6,.247,32,.321,.421,.742,0,4,10,6,0,1,2,8,3,6,.240,30,.310,.412,.722,0,6,12
530452,2018-06-16,Cincinnati Reds,Pittsburgh Pirates,113,134,Mike Muchlinski,85,Sunny,4 mph,Out To LF.,164,27479,4:06 PM,0,10,0-for-7,0,6,0,6,2-for-11,0,5,3,2,1,0,2,6,4,7,.249,35,.327,.385,.712,0,2,20,6,4,0,3,3,3,10,.253,32,.324,.416,.740,0,6,12
530453,2018-06-16,Colorado Rockies,Texas Rangers,115,140,Todd Tichenor,92,Partly Cloudy,16 mph,R To L.,162,23468,3:07 PM,0,6,1-for-6,0,3,1,5,3-for-7,1,1,1,2,1,0,0,9,3,5,.246,31,.314,.408,.723,0,2,14,5,1,2,0,4,2,10,.230,31,.313,.391,.704,1,5,13
530457,2018-06-16,Miami Marlins,Baltimore Orioles,146,110,CB Bucknor,85,Sunny,4 mph,Out To RF.,161,23948,4:07 PM,0,4,1-for-4,1,0,0,8,2-for-7,2,4,3,5,2,0,2,9,2,8,.235,34,.303,.355,.658,0,5,10,4,2,0,1,5,3,11,.225,36,.292,.370,.662,0,4,14
530464,2018-06-16,Washington Nationals,Toronto Blue Jays,120,141,Roberto Ortiz,81,Sunny,10 mph,Out To CF.,154,36044,4:07 PM,0,6,0-for-3,0,3,0,4,0-for-1,0,1,0,0,1,0,0,6,3,3,.235,30,.314,.395,.709,0,0,10,2,0,0,1,13,1,4,.232,28,.309,.410,.719,0,2,5
530458,2018-06-16,Minnesota Twins,Cleveland Indians,142,114,Jim Wolf,79,Cloudy,6 mph,L To R.,175,30282,4:10 PM,0,7,6-for-14,0,3,4,8,1-for-8,1,5,0,9,6,0,1,5,3,13,.239,38,.312,.404,.715,1,9,15,3,2,0,2,6,1,10,.252,35,.319,.436,.756,0,3,17
530460,2018-06-16,Philadelphia Phillies,Milwaukee Brewers,143,158,Jeff Nelson,79,Sunny,7 mph,In From CF.,212,40531,3:11 PM,0,15,2-for-14,0,10,2,4,1-for-5,0,2,1,4,2,0,2,14,10,9,.231,36,.315,.384,.699,1,4,27,1,1,0,0,9,1,5,.247,30,.316,.409,.724,1,1,9
530461,2018-06-16,San Diego Padres,Atlanta Braves,135,144,Doug Eddings,89,Partly Cloudy,6 mph,L To R.,139,41916,5:12 PM,1,6,0-for-5,0,2,0,4,0-for-1000,0,0,0,0,2,0,0,13,1,4,.234,31,.298,.374,.672,0,0,11,1,0,0,1,7,0,5,.258,29,.326,.425,.750,0,1,6
530450,2018-06-16,Boston Red Sox,Seattle Mariners,111,136,Lance Barrett,74,Clear,3 mph,Out To RF.,142,44151,5:16 PM,0,1,0-for-1000,1,0,0,6,1-for-4,1,2,1,0,0,0,0,12,0,2,.260,28,.326,.450,.776,0,0,2,1,1,0,0,6,2,6,.260,29,.322,.425,.747,0,1,11
530462,2018-06-16,San Francisco Giants,Los Angeles Dodgers,137,119,Dan Bellino,68,Cloudy,9 mph,L To R.,170,53706,5:15 PM,0,7,0-for-5,0,4,0,6,1-for-4,1,3,2,1,0,0,0,6,4,4,.258,30,.320,.409,.729,0,1,16,3,1,0,2,6,4,6,.244,28,.323,.428,.751,0,3,10
530451,2018-06-16,Chicago Cubs,St. Louis Cardinals,112,138,Tom Woodring,92,Clear,10 mph,In From RF.,203,47168,7:16 PM,0,13,3-for-13,1,7,2,8,1-for-8,0,4,3,6,1,0,2,8,8,10,.260,37,.341,.421,.762,0,6,28,3,0,0,1,7,4,9,.243,34,.314,.394,.708,0,3,17
530459,2018-06-16,New York Mets,Arizona Diamondbacks,121,109,Mike Estabrook,75,Roof Closed,0 mph,None.,176,31824,7:10 PM,0,8,3-for-10,0,5,1,8,0-for-3,0,3,0,5,3,0,1,8,4,10,.226,36,.303,.371,.674,1,4,16,1,0,1,0,8,1,6,.227,34,.306,.400,.707,0,1,13
530472,2018-06-17,Miami Marlins,Baltimore Orioles,146,110,Chris Conroy,88,Sunny,3 mph,R To L.,191,21421,1:07 PM,0,9,1-for-12,0,5,0,6,5-for-13,0,4,3,4,2,0,2,8,4,9,.235,36,.303,.357,.660,1,4,26,10,4,0,2,7,2,14,.228,38,.294,.375,.668,0,10,13
530479,2018-06-17,Washington Nationals,Toronto Blue Jays,120,141,Jeff Kellogg,79,Sunny,4 mph,Out To CF.,210,35146,1:09 PM,0,8,7-for-16,0,5,1,9,3-for-11,1,6,4,6,2,0,0,12,3,13,.237,38,.315,.395,.710,5,5,13,8,3,0,4,4,2,15,.235,38,.310,.416,.727,2,8,17
530473,2018-06-17,Minnesota Twins,Cleveland Indians,142,114,D,88,Sunny,7 mph,Out To RF.,183,27128,1:11 PM,0,10,1-for-10,1,6,0,7,2-for-10,1,4,0,1,4,0,0,11,3,10,.239,35,.312,.404,.716,0,1,21,4,2,1,0,11,4,7,.252,31,.319,.435,.754,1,4,14
530467,2018-06-17,Cincinnati Reds,Pittsburgh Pirates,113,134,Tim Timmons,86,Partly Cloudy,4 mph,R To L.,195,23042,1:38 PM,0,6,4-for-9,0,2,1,6,4-for-5,0,1,4,8,2,0,2,10,3,13,.251,38,.328,.388,.716,2,8,13,6,1,0,2,9,2,11,.254,37,.325,.417,.741,0,6,6
530476,2018-06-17,San Diego Padres,Atlanta Braves,135,144,Nick Mahrley,87,Partly Cloudy,3 mph,In From LF.,190,40251,1:37 PM,0,8,0-for-8,0,5,0,5,2-for-6,1,3,2,1,0,0,0,17,3,6,.234,31,.298,.371,.669,2,1,18,4,3,0,1,11,1,7,.258,32,.325,.424,.749,0,4,7
530478,2018-06-17,Tampa Bay Rays,New York Yankees,139,147,Chris Segal,90,Sunny,9 mph,R To L.,165,46400,2:08 PM,0,8,2-for-9,1,3,2,9,0-for-7,1,5,1,3,2,0,0,11,1,11,.253,36,.322,.389,.711,0,3,19,1,0,1,1,12,4,7,.251,33,.330,.462,.792,0,1,18
530469,2018-06-17,Detroit Tigers,Chicago White Sox,116,145,Stu Scheurwater,92,Partly Cloudy,10 mph,Out To CF.,179,26746,1:11 PM,0,6,1-for-5,0,2,1,8,1-for-4,0,3,0,3,2,0,1,7,5,6,.251,31,.310,.401,.711,0,3,11,1,1,0,1,8,0,9,.240,35,.303,.399,.701,0,1,9
530475,2018-06-17,Philadelphia Phillies,Milwaukee Brewers,143,158,Laz Diaz,87,Partly Cloudy,11 mph,R To L.,242,40985,1:10 PM,0,6,3-for-9,1,3,2,11,3-for-16,1,8,3,10,3,0,3,9,5,12,.233,37,.317,.388,.705,0,10,17,9,6,0,3,11,7,13,.249,37,.318,.414,.732,3,9,24
530470,2018-06-17,Houston Astros,Kansas City Royals,117,118,John Tumpane,93,Partly Cloudy,14 mph,R To L.,166,22326,1:17 PM,0,7,6-for-15,4,3,1,5,2-for-7,1,4,2,7,2,0,1,3,3,15,.267,37,.337,.440,.777,0,7,19,4,2,0,1,11,4,6,.242,32,.305,.372,.677,0,3,10
530468,2018-06-17,Colorado Rockies,Texas Rangers,115,140,Alan Porter,88,Cloudy,8 mph,In From CF.,234,25513,2:09 PM,0,5,7-for-15,1,3,0,6,6-for-10,0,1,1,12,5,0,2,9,3,15,.248,41,.316,.412,.728,0,12,13,13,1,0,1,12,7,10,.231,34,.315,.391,.706,2,12,10
530471,2018-06-17,Los Angeles Angels,Oakland Athletics,108,133,Mark Carlson,68,Cloudy,8 mph,Out To RF.,218,21217,1:08 PM,0,8,2-for-9,1,4,1,6,2-for-6,1,1,1,5,1,0,2,9,4,9,.247,41,.321,.421,.742,1,4,14,6,1,0,2,10,5,7,.239,36,.310,.411,.721,0,6,14
530474,2018-06-17,New York Mets,Arizona Diamondbacks,121,109,Jim Reynolds,75,Roof Closed,0 mph,None.,207,47907,1:10 PM,0,8,2-for-8,1,4,4,7,3-for-9,2,5,0,5,2,0,2,8,5,9,.226,34,.304,.373,.677,1,5,14,3,2,0,0,9,4,7,.227,33,.306,.399,.705,0,3,16
530465,2018-06-17,Boston Red Sox,Seattle Mariners,111,136,Vic Carapazza,76,Sunny,6 mph,Out To CF.,195,46462,1:10 PM,0,6,3-for-6,1,2,5,8,3-for-12,0,5,1,9,1,0,3,4,3,13,.261,38,.327,.452,.779,1,9,10,3,2,0,1,11,3,8,.260,35,.322,.424,.746,0,3,17
530477,2018-06-17,San Francisco Giants,Los Angeles Dodgers,137,119,Adam Hamari,65,Cloudy,5 mph,Out To CF.,174,49541,1:11 PM,0,6,0-for-3,0,3,2,3,0-for-2,1,1,0,4,0,0,2,11,5,3,.256,31,.319,.408,.727,2,4,12,1,0,0,0,8,1,4,.243,30,.321,.424,.745,0,0,10
530466,2018-06-17,Chicago Cubs,St. Louis Cardinals,112,138,Scott Barry,94,Clear,11 mph,Out To LF.,204,46214,7:09 PM,0,8,0-for-6,1,4,0,7,3-for-7,1,3,2,0,0,0,0,9,3,4,.258,30,.340,.417,.758,0,0,18,5,1,0,1,6,4,10,.244,32,.315,.394,.710,0,3,11
530046,2018-06-18,New York Yankees,Washington Nationals,147,120,Gabe Morales,88,Partly Cloudy,10 mph,Out To CF.,206,42723,6:46 PM,0,10,2-for-10,1,4,2,9,0-for-11,0,4,0,4,2,0,1,5,6,9,.251,34,.330,.461,.792,1,4,19,2,2,0,0,15,3,7,.237,33,.315,.394,.708,0,2,20
530486,2018-06-18,St. Louis Cardinals,Philadelphia Phillies,138,143,Eric Cooper,89,Partly Cloudy,14 mph,Out To CF.,219,22083,7:09 PM,0,7,1-for-7,0,4,2,7,3-for-8,1,1,3,5,3,0,3,19,1,9,.244,41,.314,.396,.711,0,4,14,6,2,0,1,8,5,8,.232,37,.317,.388,.704,0,6,16
530484,2018-06-18,Milwaukee Brewers,Pittsburgh Pirates,158,134,Larry Vanover,89,Partly Cloudy,15 mph,Out To LF.,152,10672,7:07 PM,0,5,0-for-1,0,2,0,6,1-for-6,1,3,1,0,0,0,0,10,2,2,.247,29,.316,.410,.726,2,0,10,1,1,0,0,4,3,7,.254,28,.325,.415,.740,0,1,12
530481,2018-06-18,Chicago White Sox,Cleveland Indians,145,114,Lance Barksdale,89,Cloudy,13 mph,Out To RF.,182,17271,7:10 PM,1,6,1-for-5,1,2,0,11,4-for-13,1,8,3,2,1,0,1,10,2,6,.240,32,.302,.397,.699,0,2,13,6,2,0,1,6,7,9,.252,32,.321,.435,.756,2,6,24
530487,2018-06-18,Tampa Bay Rays,Houston Astros,139,117,Brian Knight,73,Roof Closed,0 mph,None.,177,34151,7:10 PM,0,4,1-for-6,0,2,2,8,3-for-7,0,2,0,4,1,0,1,12,5,4,.251,30,.321,.387,.709,1,4,10,5,3,0,0,6,2,10,.268,33,.337,.439,.776,1,5,10
530488,2018-06-18,Texas Rangers,Kansas City Royals,140,118,Alfonso Marquez,90,Clear,14 mph,R To L.,184,18319,7:16 PM,0,8,3-for-9,1,4,1,6,3-for-7,1,1,0,6,1,0,2,10,7,8,.231,33,.316,.392,.708,0,6,16,3,1,1,0,3,1,9,.243,34,.305,.372,.677,0,3,10
530485,2018-06-18,New York Mets,Colorado Rockies,121,115,Tony Randazzo,72,Partly Cloudy,10 mph,In From CF.,190,33815,6:41 PM,0,8,3-for-12,1,4,4,4,1-for-8,0,4,0,12,4,0,4,9,5,15,.229,41,.306,.380,.686,1,12,19,2,3,0,0,8,2,5,.247,31,.315,.410,.725,0,1,8
530480,2018-06-18,Arizona Diamondbacks,Los Angeles Angels,109,108,Greg Gibson,70,Clear,6 mph,Out To CF.,201,33809,7:08 PM,0,7,2-for-6,0,3,3,9,1-for-8,1,6,0,7,1,0,3,11,3,10,.228,38,.306,.401,.707,0,7,15,4,1,0,2,5,3,12,.248,36,.321,.422,.744,0,4,15
530483,2018-06-18,Miami Marlins,San Francisco Giants,146,137,Manny Gonzalez,61,Partly Cloudy,13 mph,Out To CF.,167,36743,7:15 PM,0,4,3-for-7,1,3,0,6,2-for-7,0,3,0,5,3,0,0,9,3,8,.235,32,.303,.357,.660,0,5,9,4,1,0,1,10,3,6,.255,33,.318,.407,.725,0,4,13
530491,2018-06-19,Baltimore Orioles,Washington Nationals,110,120,Ed Hickox,83,Partly Cloudy,7 mph,In From LF.,179,33391,7:07 PM,0,4,0-for-5,1,1,2,8,5-for-10,0,4,2,7,1,1,3,6,5,7,.228,32,.294,.377,.672,0,6,14,9,3,0,1,4,5,14,.239,35,.317,.396,.713,0,9,13
530501,2018-06-19,St. Louis Cardinals,Philadelphia Phillies,138,143,Gary Cederstrom,88,Clear,10 mph,L To R.,196,21122,7:08 PM,0,4,3-for-6,0,2,6,9,1-for-8,1,4,2,7,2,0,3,11,3,8,.244,34,.314,.399,.713,0,7,6,6,1,0,2,9,5,9,.233,34,.318,.389,.706,0,6,20
530500,2018-06-19,Seattle Mariners,New York Yankees,136,147,Quinn Wolcott,88,Clear,10 mph,Out To RF.,148,45122,7:09 PM,0,1,0-for-3,0,1,0,4,1-for-3,1,1,1,2,1,0,1,12,0,2,.257,30,.319,.421,.740,1,2,4,7,0,0,4,8,1,11,.252,34,.331,.464,.795,0,7,11
530497,2018-06-19,Milwaukee Brewers,Pittsburgh Pirates,158,134,David Rackley,80,Cloudy,9 mph,Out To RF.,197,14152,7:06 PM,0,6,0-for-7,1,4,0,6,1-for-5,0,4,2,3,1,1,1,13,1,9,.247,35,.316,.410,.726,2,3,15,2,1,0,1,13,2,5,.252,33,.323,.413,.736,0,2,9
530490,2018-06-19,Atlanta Braves,Toronto Blue Jays,144,141,Rob Drake,68,Partly Cloudy,5 mph,L To R.,183,32466,7:07 PM,0,10,6-for-18,0,5,8,6,2-for-13,0,4,1,11,7,1,2,7,6,14,.259,42,.326,.429,.755,0,11,22,4,6,0,0,7,2,8,.235,35,.310,.416,.726,0,4,13
530494,2018-06-19,Detroit Tigers,Cincinnati Reds,116,113,Ryan Blakney,91,Partly Cloudy,5 mph,Varies.,212,31085,7:11 PM,0,9,2-for-7,1,4,0,12,3-for-13,0,8,3,5,1,0,0,8,7,9,.252,32,.311,.400,.711,1,5,19,9,3,0,2,9,6,13,.252,37,.331,.391,.721,0,9,25
530493,2018-06-19,Chicago White Sox,Cleveland Indians,145,114,Ryan Additon,76,Partly Cloudy,20 mph,In From RF.,166,20394,7:10 PM,0,9,2-for-9,0,5,2,6,4-for-10,0,3,4,3,2,0,0,11,2,8,.239,37,.301,.396,.697,0,3,17,6,1,0,0,8,4,9,.252,31,.321,.434,.755,2,5,15
530502,2018-06-19,Tampa Bay Rays,Houston Astros,139,117,Pat Hoberg,73,Roof Closed,0 mph,None.,199,37414,7:11 PM,0,8,1-for-9,0,6,0,8,1-for-6,1,2,0,2,3,0,1,13,2,8,.251,35,.320,.388,.708,2,2,14,1,0,0,0,8,7,5,.266,29,.337,.436,.773,0,1,19
530492,2018-06-19,Boston Red Sox,Minnesota Twins,111,142,Carlos Torres,69,Overcast,8 mph,In From LF.,194,28550,7:11 PM,0,11,2-for-13,0,6,2,3,3-for-9,0,2,0,2,0,0,1,10,4,8,.261,35,.327,.450,.777,1,2,23,6,2,1,0,11,3,5,.239,28,.312,.403,.714,1,5,9
530503,2018-06-19,Texas Rangers,Kansas City Royals,140,118,Bruce Dreckman,84,Partly Cloudy,8 mph,R To L.,166,17789,7:15 PM,0,10,3-for-11,1,5,0,5,1-for-6,2,2,1,4,4,0,0,6,5,12,.233,36,.317,.393,.710,0,3,19,1,0,0,0,9,3,4,.241,30,.304,.369,.673,2,1,14
530498,2018-06-19,New York Mets,Colorado Rockies,121,115,Bill Welke,60,Overcast,11 mph,In From CF.,186,29710,8:00 PM,1,4,3-for-11,1,4,0,8,4-for-11,2,5,0,8,2,0,0,10,4,9,.229,32,.307,.380,.686,0,7,15,10,3,0,4,6,4,16,.249,37,.317,.417,.734,0,10,19
530489,2018-06-19,Arizona Diamondbacks,Los Angeles Angels,109,108,Jerry Layne,71,Clear,10 mph,Out To CF.,191,33088,7:07 PM,0,8,2-for-7,0,3,3,8,1-for-4,1,4,0,4,1,0,1,14,6,5,.227,32,.306,.399,.705,0,4,14,5,0,0,2,3,3,8,.248,31,.322,.423,.745,0,4,15
530499,2018-06-19,Oakland Athletics,San Diego Padres,133,135,Tom Hallion,68,Partly Cloudy,13 mph,Out To RF.,201,37485,7:10 PM,0,6,2-for-7,2,2,3,7,1-for-8,0,3,0,4,0,0,2,10,4,7,.239,36,.309,.411,.720,1,3,17,2,3,0,0,14,3,6,.233,36,.297,.370,.667,1,2,12
530496,2018-06-19,Miami Marlins,San Francisco Giants,146,137,Andy Fletcher,58,Partly Cloudy,17 mph,Out To CF.,171,37242,7:15 PM,0,8,2-for-8,2,5,1,10,4-for-10,2,2,0,3,2,1,0,11,2,8,.235,34,.303,.357,.660,0,3,16,6,3,0,2,5,6,11,.256,33,.320,.409,.729,0,6,16
530508,2018-06-20,Detroit Tigers,Cincinnati Reds,116,113,Sam Holbrook,87,Partly Cloudy,7 mph,R To L.,184,19177,12:38 PM,0,9,1-for-4,0,3,1,9,2-for-13,0,6,3,3,0,0,2,10,4,8,.252,34,.312,.400,.711,1,3,10,5,2,0,3,10,4,10,.253,33,.331,.394,.725,0,5,23
530504,2018-06-20,Atlanta Braves,Toronto Blue Jays,144,141,Mike Winters,68,Sunny,8 mph,Out To CF.,150,45563,12:37 PM,0,4,2-for-6,0,2,1,7,2-for-7,1,3,3,4,1,0,2,9,0,8,.258,35,.325,.429,.754,0,4,7,5,2,0,1,8,5,8,.235,30,.311,.416,.727,0,5,13
530515,2018-06-20,St. Louis Cardinals,Philadelphia Phillies,138,143,Cory Blaser,87,Partly Cloudy,7 mph,Out To RF.,188,26120,1:07 PM,0,8,1-for-8,0,4,2,8,0-for-7,0,5,2,3,1,0,2,8,3,7,.243,34,.314,.399,.713,0,3,19,4,2,0,2,10,2,9,.233,33,.317,.391,.708,0,4,15
530507,2018-06-20,Chicago White Sox,Cleveland Indians,145,114,Will Little,70,Overcast,5 mph,Out To LF.,186,23101,1:10 PM,0,5,0-for-3,0,3,0,9,5-for-15,0,5,1,0,1,0,0,10,3,2,.237,29,.300,.392,.692,0,0,9,12,4,0,2,8,8,12,.254,36,.324,.436,.760,3,11,21
530509,2018-06-20,Los Angeles Dodgers,Chicago Cubs,119,112,Chad Whitson,71,Cloudy,8 mph,In From CF.,166,41199,1:21 PM,0,7,1-for-6,0,2,0,7,2-for-8,0,3,1,0,3,0,0,2,3,6,.241,31,.322,.421,.743,0,0,16,4,3,1,1,7,1,12,.259,32,.341,.418,.759,1,4,14
530513,2018-06-20,Oakland Athletics,San Diego Padres,133,135,Sean Barber,70,Partly Cloudy,3 mph,L To R.,184,28225,12:41 PM,0,8,5-for-14,0,5,4,8,1-for-6,1,3,1,12,2,0,5,10,4,15,.241,41,.311,.417,.728,0,12,23,4,2,0,1,11,4,9,.233,35,.297,.370,.668,0,3,16
530510,2018-06-20,Miami Marlins,San Francisco Giants,146,137,Jansen Visconti,61,Cloudy,13 mph,Out To CF.,184,35903,12:45 PM,0,8,4-for-12,2,4,2,6,4-for-8,1,1,3,5,3,0,0,9,2,13,.237,36,.304,.358,.662,0,5,18,6,2,0,0,7,3,10,.257,33,.320,.409,.729,1,6,15
530505,2018-06-20,Baltimore Orioles,Washington Nationals,110,120,Jerry Meals,82,Partly Cloudy,3 mph,Varies.,154,32153,7:06 PM,1,4,0-for-8,1,3,0,9,1-for-8,1,4,0,3,2,1,1,8,0,8,.228,33,.294,.379,.672,1,3,10,0,2,0,0,9,4,5,.238,32,.316,.394,.710,0,0,18
530514,2018-06-20,Seattle Mariners,New York Yankees,136,147,James Hoye,79,Cloudy,12 mph,R To L.,208,46047,7:09 PM,0,8,2-for-7,1,2,3,7,2-for-10,1,3,3,5,2,0,0,7,3,10,.258,35,.320,.420,.740,0,4,16,7,3,0,2,11,2,11,.253,35,.331,.466,.797,0,6,17
530516,2018-06-20,Tampa Bay Rays,Houston Astros,139,117,Nic Lentz,73,Roof Closed,0 mph,None.,152,43409,7:10 PM,0,8,0-for-3,1,4,0,5,1-for-4,1,2,0,1,1,0,0,7,5,4,.250,30,.320,.385,.705,0,0,10,5,2,0,4,6,1,11,.267,33,.337,.440,.777,0,5,8
530506,2018-06-20,Boston Red Sox,Minnesota Twins,111,142,Jeff Nelson,77,Partly Cloudy,11 mph,In From CF.,193,33153,7:11 PM,0,7,0-for-9,1,4,0,5,1-for-6,1,3,2,1,1,0,0,5,5,4,.259,30,.326,.447,.773,0,0,17,4,2,1,2,6,2,8,.239,31,.312,.405,.717,1,4,14
530517,2018-06-20,Texas Rangers,Kansas City Royals,140,118,Chad Fairchild,83,Partly Cloudy,4 mph,L To R.,173,19489,7:15 PM,0,10,0-for-7,1,4,1,4,0-for-2,1,2,0,3,0,0,1,7,7,6,.232,31,.318,.391,.709,2,2,19,2,2,0,1,2,2,7,.241,31,.303,.369,.672,1,2,8
530512,2018-06-20,New York Mets,Colorado Rockies,121,115,Lance Barrett,73,Cloudy,11 mph,In From RF.,205,38685,6:41 PM,0,12,4-for-10,2,5,6,7,5-for-12,1,2,6,8,4,1,0,6,9,13,.231,37,.310,.382,.691,0,8,19,10,0,0,3,9,5,12,.251,36,.319,.419,.738,0,10,22
530525,2018-06-21,Seattle Mariners,New York Yankees,136,147,Marvin Hudson,80,Partly Cloudy,5 mph,L To R.,171,46658,1:09 PM,0,7,1-for-12,2,5,1,8,0-for-5,0,4,2,3,2,0,1,9,3,9,.258,32,.320,.420,.741,0,3,18,4,1,0,2,11,4,8,.253,32,.331,.466,.797,0,4,15
530520,2018-06-21,Boston Red Sox,Minnesota Twins,111,142,Tom Woodring,72,Partly Cloudy,10 mph,In From CF.,178,32631,12:10 PM,0,11,5-for-14,1,6,5,3,0-for-2,1,1,0,9,4,0,2,9,4,16,.261,42,.328,.450,.778,0,9,24,2,1,0,0,5,1,4,.238,29,.310,.402,.712,0,2,5
530522,2018-06-21,New York Mets,Colorado Rockies,121,115,Adam Hamari,80,Sunny,6 mph,Out To CF.,175,44010,1:10 PM,0,6,1-for-4,5,3,0,7,2-for-8,1,4,2,4,1,1,1,6,4,11,.233,31,.311,.384,.695,0,4,12,6,3,0,1,9,4,9,.251,31,.320,.420,.740,2,6,17
530519,2018-06-21,Baltimore Orioles,Washington Nationals,110,120,Chris Segal,81,Cloudy,7 mph,In From CF.,162,36868,7:05 PM,0,4,0-for-4,0,2,0,5,2-for-9,1,2,0,2,2,0,2,9,1,5,.227,32,.292,.379,.671,0,2,8,4,3,1,1,5,4,8,.238,28,.317,.396,.712,0,4,14
530518,2018-06-21,Arizona Diamondbacks,Pittsburgh Pirates,109,134,Stu Scheurwater,76,Partly Cloudy,7 mph,In From LF.,191,20554,7:07 PM,0,8,4-for-10,0,4,2,7,1-for-5,2,4,0,9,4,0,2,4,5,10,.227,36,.307,.401,.709,0,9,17,3,1,0,0,6,4,8,.252,32,.323,.412,.735,0,3,14
530521,2018-06-21,Chicago Cubs,Cincinnati Reds,112,113,Jordan Baker,76,Overcast,5 mph,Varies.,187,19581,7:11 PM,0,10,1-for-7,1,5,0,4,3-for-9,2,3,6,2,2,0,0,9,3,8,.259,34,.341,.416,.757,0,2,18,6,0,0,1,5,4,7,.253,29,.332,.393,.725,2,6,11
530526,2018-06-21,St. Louis Cardinals,Milwaukee Brewers,138,158,Mike Muchlinski,71,Roof Closed,0 mph,None.,169,32764,7:10 PM,0,6,3-for-8,1,2,2,7,4-for-16,1,6,5,3,2,0,1,6,2,7,.243,33,.313,.398,.712,0,3,13,11,3,1,1,5,4,12,.248,37,.317,.412,.729,1,9,17
530527,2018-06-21,Toronto Blue Jays,Los Angeles Angels,141,108,Laz Diaz,72,Clear,8 mph,Out To CF.,183,30416,7:08 PM,0,4,1-for-6,1,2,1,6,2-for-7,1,3,2,5,3,0,3,11,1,9,.236,35,.310,.419,.729,0,5,10,8,2,0,3,10,6,9,.249,32,.323,.425,.748,1,7,15
530524,2018-06-21,San Diego Padres,San Francisco Giants,135,137,Gerry Davis,61,Clear,16 mph,Out To CF.,143,37497,7:15 PM,0,6,0-for-6,0,3,0,6,1-for-8,1,3,0,0,2,0,0,9,2,4,.232,31,.296,.368,.664,0,0,11,3,2,1,0,4,4,6,.256,28,.320,.408,.728,0,2,13
530528,2018-06-22,Arizona Diamondbacks,Pittsburgh Pirates,109,134,Eric Cooper,69,Cloudy,12 mph,In From CF.,231,24843,7:06 PM,0,9,1-for-12,0,7,1,9,0-for-6,1,4,0,2,2,0,0,13,2,8,.226,47,.306,.398,.703,1,1,20,1,0,0,0,17,6,4,.250,42,.321,.406,.728,1,0,17
530537,2018-06-22,Philadelphia Phillies,Washington Nationals,143,120,Chris Guccione,68,Drizzle,10 mph,In From RF.,210,35630,7:05 PM,0,10,5-for-11,1,5,4,7,1-for-7,1,4,0,12,1,0,3,13,8,15,.236,41,.320,.394,.714,0,11,22,2,4,0,0,7,2,8,.238,33,.316,.395,.712,1,2,14
