game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
347770,2013-06-15,Toronto Blue Jays,Texas Rangers,141,140,Paul Schrieber,88,Cloudy,6 mph,Varies.,175,33121,3:07 PM,0,4,1-for-5,1,2,2,11,1-for-13,0,7,0,6,0,0,2,4,2,8,.252,35,.315,.417,.731,0,5,10,1,1,0,0,5,3,9,.262,36,.324,.428,.752,1,1,22
347769,2013-06-15,San Francisco Giants,Atlanta Braves,137,144,Jerry Meals,84,Partly Cloudy,6 mph,R To L.,190,47178,4:06 PM,0,8,4-for-10,0,4,3,9,4-for-8,1,2,1,5,4,0,0,10,2,11,.273,36,.327,.406,.733,0,5,16,6,1,0,2,3,4,11,.244,36,.320,.413,.732,1,6,13
347763,2013-06-15,Kansas City Royals,Tampa Bay Rays,118,139,Mark Wegner,72,Dome,,,172,18593,4:11 PM,0,9,0-for-5,0,5,0,6,1-for-3,0,2,2,3,0,1,1,11,4,8,.258,34,.312,.370,.682,0,3,10,5,0,0,3,0,4,8,.259,30,.329,.425,.754,0,5,9
347767,2013-06-15,Philadelphia Phillies,Colorado Rockies,143,115,Wally Bell,77,Partly Cloudy,9 mph,In From RF.,188,35516,2:10 PM,0,8,4-for-9,3,4,1,12,7-for-16,1,9,3,5,3,0,1,4,5,11,.251,34,.309,.399,.708,2,5,18,10,4,1,1,5,4,18,.276,41,.336,.452,.788,1,9,16
347772,2013-06-15,St. Louis Cardinals,Miami Marlins,138,146,Tom Hallion,76,Roof Closed,0 mph,None.,197,16098,4:11 PM,0,8,7-for-14,2,5,3,8,3-for-10,1,5,3,13,2,1,3,7,4,17,.278,42,.338,.414,.752,0,12,18,7,3,1,1,10,3,11,.231,36,.288,.329,.617,0,7,16
347765,2013-06-15,Milwaukee Brewers,Cincinnati Reds,158,113,Joe West,81,Cloudy,9 mph,In From RF.,168,37519,4:09 PM,0,3,3-for-6,1,2,0,7,0-for-4,1,3,0,6,3,0,1,5,3,8,.261,32,.316,.413,.729,1,5,7,0,1,0,0,7,2,7,.252,32,.332,.396,.728,0,0,13
347771,2013-06-15,Washington Nationals,Cleveland Indians,120,114,Dan Iassogna,73,Overcast,5 mph,L To R.,191,33307,7:14 PM,0,5,0-for-5,2,3,4,4,3-for-7,1,2,6,7,1,0,5,7,5,8,.233,34,.292,.376,.668,1,5,14,6,3,0,2,12,3,9,.256,34,.323,.426,.749,0,6,9
347768,2013-06-15,Seattle Mariners,Oakland Athletics,136,133,Adrian Johnson,56,Partly Cloudy,17 mph,Out To RF.,167,24378,4:16 PM,0,7,1-for-6,0,4,0,5,0-for-8,2,2,0,4,3,0,1,3,2,9,.237,36,.303,.382,.685,0,4,12,0,1,0,0,10,2,6,.245,30,.327,.395,.722,0,0,16
347762,2013-06-15,Detroit Tigers,Minnesota Twins,116,142,Bob Davidson,68,Partly Cloudy,8 mph,Varies.,162,35017,6:15 PM,0,6,2-for-10,2,2,0,8,4-for-11,2,4,2,3,3,0,0,3,2,8,.279,33,.347,.425,.772,0,2,12,6,3,0,1,8,4,14,.244,33,.317,.378,.695,0,6,16
347760,2013-06-15,Chicago White Sox,Houston Astros,145,117,Doug Eddings,73,Roof Closed,0 mph,None.,159,21556,6:15 PM,0,6,3-for-12,1,3,2,2,0-for-2,1,2,1,3,2,0,1,11,3,8,.239,33,.293,.371,.664,2,3,14,4,3,0,2,7,1,6,.241,28,.298,.388,.685,0,4,4
347766,2013-06-15,New York Yankees,Los Angeles Angels,147,108,Tony Randazzo,72,Sunny,7 mph,L To R.,190,40486,4:16 PM,0,4,1-for-6,0,3,2,10,4-for-17,2,5,3,2,1,1,0,14,1,5,.240,32,.303,.383,.686,4,2,7,6,1,0,1,4,6,12,.262,34,.325,.423,.748,2,6,29
347758,2013-06-15,Arizona Diamondbacks,San Diego Padres,109,135,Todd Tichenor,66,Clear,9 mph,L To R.,160,29756,7:10 PM,0,7,1-for-7,0,3,3,3,2-for-4,1,1,3,4,1,0,1,6,4,7,.262,34,.324,.397,.721,0,4,16,6,0,0,2,7,2,7,.249,30,.317,.388,.704,1,6,9
347786,2013-06-16,Washington Nationals,Cleveland Indians,120,114,Mark Carlson,71,Overcast,11 mph,L To R.,158,21845,1:06 PM,0,7,2-for-11,2,4,0,5,1-for-2,1,1,0,0,2,0,0,8,1,7,.233,32,.292,.374,.666,0,0,21,2,1,0,0,6,4,4,.255,25,.322,.424,.746,2,2,10
347776,2013-06-16,Chicago Cubs,New York Mets,112,121,Lance Barrett,81,Cloudy,15 mph,Out To CF.,171,30256,1:11 PM,0,6,1-for-8,0,3,0,6,1-for-8,1,4,0,3,0,0,0,7,1,7,.242,35,.301,.400,.701,0,1,13,4,2,0,2,6,3,6,.224,30,.291,.368,.660,0,4,16
347787,2013-06-16,St. Louis Cardinals,Miami Marlins,138,146,Chris Guccione,79,Roof Closed,0 mph,None.,166,18468,1:10 PM,0,7,2-for-6,0,4,2,8,4-for-10,0,5,4,2,0,0,0,6,4,5,.276,31,.337,.410,.747,0,2,11,7,3,0,0,7,3,11,.232,35,.289,.330,.619,1,7,15
347780,2013-06-16,Milwaukee Brewers,Cincinnati Reds,158,113,Sam Holbrook,78,Cloudy,11 mph,R To L.,174,39088,1:10 PM,0,6,0-for-3,0,3,1,7,1-for-14,0,6,1,1,1,0,1,9,0,7,.261,34,.315,.412,.726,0,1,8,5,4,0,1,4,2,9,.253,33,.332,.397,.728,0,5,18
347774,2013-06-16,Boston Red Sox,Baltimore Orioles,111,110,David Rackley,81,Overcast,9 mph,Out To CF.,186,41311,1:37 PM,0,5,2-for-5,1,2,0,8,5-for-16,0,6,4,3,1,0,1,2,2,6,.269,33,.345,.443,.788,0,3,14,6,6,0,1,11,0,14,.273,37,.325,.453,.778,0,6,19
347779,2013-06-16,Los Angeles Dodgers,Pittsburgh Pirates,119,134,Mike Estabrook,71,Rain,14 mph,R To L.,187,37263,3:03 PM,1,5,3-for-8,2,3,1,6,2-for-9,0,5,4,3,1,0,0,5,3,7,.253,32,.320,.372,.692,1,3,9,6,2,0,2,8,2,10,.240,32,.305,.382,.687,0,6,12
347778,2013-06-16,Kansas City Royals,Tampa Bay Rays,118,139,Laz Diaz,72,Dome,,,188,27442,1:42 PM,0,10,3-for-11,0,6,3,8,2-for-6,0,4,1,5,3,0,1,4,2,11,.258,38,.312,.371,.683,0,5,21,3,2,0,1,8,4,7,.258,34,.329,.424,.753,0,3,15
347777,2013-06-16,Detroit Tigers,Minnesota Twins,116,142,James Hoye,82,Partly Cloudy,9 mph,Out To RF.,162,39317,1:11 PM,0,7,2-for-7,2,4,3,3,1-for-2,0,1,1,5,2,0,2,9,3,11,.279,35,.348,.427,.775,1,5,14,2,1,0,1,8,2,3,.242,30,.315,.376,.691,0,2,3
347775,2013-06-16,Chicago White Sox,Houston Astros,145,117,Jordan Baker,73,Roof Closed,0 mph,None.,197,25824,1:11 PM,0,7,2-for-7,0,4,2,6,2-for-8,0,4,0,4,0,2,1,6,3,8,.239,34,.293,.372,.665,0,4,16,5,2,0,1,10,4,7,.241,31,.298,.388,.686,1,5,11
347785,2013-06-16,Toronto Blue Jays,Texas Rangers,141,140,Chad Fairchild,93,Sunny,7 mph,R To L.,174,44052,2:09 PM,0,6,2-for-7,0,3,0,11,1-for-8,1,6,2,7,2,0,3,10,1,12,.253,39,.315,.420,.734,0,7,10,2,1,0,0,7,5,8,.262,35,.324,.426,.750,0,2,19
347781,2013-06-16,New York Yankees,Los Angeles Angels,147,108,Larry Vanover,75,Sunny,4 mph,Out To RF.,178,41204,12:38 PM,0,3,2-for-9,2,1,5,7,4-for-10,2,3,3,6,4,0,1,7,4,9,.240,31,.303,.385,.688,2,6,14,5,1,0,0,8,5,9,.262,34,.326,.421,.747,0,5,17
347783,2013-06-16,Seattle Mariners,Oakland Athletics,136,133,Fieldin Culbreth,65,Sunny,17 mph,Out To RF.,179,36067,1:07 PM,0,5,3-for-8,2,3,0,10,4-for-13,1,5,1,2,0,0,0,4,1,8,.237,33,.302,.380,.682,0,2,17,10,4,1,4,5,4,17,.248,38,.329,.403,.732,0,10,17
347773,2013-06-16,Arizona Diamondbacks,San Diego Padres,109,135,Dale Scott,70,Sunny,9 mph,L To R.,146,27943,1:11 PM,0,4,2-for-6,2,3,0,4,1-for-4,0,1,3,1,3,0,0,1,0,8,.262,31,.323,.396,.719,1,1,9,4,0,0,2,7,2,6,.249,30,.316,.388,.704,0,4,12
347782,2013-06-16,Philadelphia Phillies,Colorado Rockies,143,115,Marvin Hudson,68,Cloudy,8 mph,Out To CF.,138,45186,2:11 PM,0,3,2-for-2,1,0,2,6,3-for-12,1,4,1,2,1,0,0,4,0,6,.250,32,.307,.397,.704,0,2,6,5,2,0,2,7,3,9,.276,32,.336,.453,.790,0,5,16
347784,2013-06-16,San Francisco Giants,Atlanta Braves,137,144,Paul Emmel,82,Partly Cloudy,6 mph,Out To LF.,174,33681,8:11 PM,0,8,1-for-7,0,5,0,8,2-for-10,1,4,1,0,0,0,0,12,1,7,.273,33,.326,.403,.729,0,0,15,3,2,0,0,4,5,7,.244,29,.320,.411,.732,1,3,18
347790,2013-06-17,Kansas City Royals,Cleveland Indians,118,114,Greg Gibson,77,Partly Cloudy,6 mph,Out To CF.,178,12803,7:06 PM,0,8,2-for-12,0,7,1,11,1-for-9,0,7,0,2,3,0,0,4,3,7,.258,33,.312,.370,.682,1,1,17,1,1,0,1,8,6,6,.254,33,.322,.422,.744,1,1,21
347799,2013-06-17,Chicago Cubs,St. Louis Cardinals,112,138,D,69,Rain,9 mph,R To L.,163,44172,8:04 PM,1,7,1-for-4,0,2,1,4,2-for-9,0,3,0,2,0,0,1,8,4,5,.241,32,.300,.398,.698,0,2,15,5,2,0,0,4,0,8,.276,29,.336,.410,.746,0,4,9
347797,2013-06-17,Washington Nationals,Philadelphia Phillies,120,143,Mike DiMuro,80,Cloudy,13 mph,Out To RF.,191,44990,7:06 PM,0,6,3-for-9,1,2,2,10,3-for-12,0,4,4,4,3,0,1,5,1,9,.233,35,.292,.375,.667,1,4,12,5,1,1,1,6,3,12,.251,37,.308,.398,.706,2,5,19
347798,2013-06-17,Colorado Rockies,Toronto Blue Jays,115,141,Ron Kulpa,72,Partly Cloudy,6 mph,R To L.,144,20496,7:09 PM,0,8,0-for-8,1,5,0,2,1-for-2,2,0,0,0,2,0,0,11,4,5,.275,30,.335,.451,.786,0,0,16,2,0,0,0,4,4,3,.251,24,.314,.417,.731,1,2,11
347788,2013-06-17,Baltimore Orioles,Detroit Tigers,110,116,Tim Timmons,72,Partly Cloudy,9 mph,Out To RF.,159,32525,7:08 PM,0,8,1-for-6,0,3,0,7,3-for-11,3,4,2,1,0,0,1,13,2,7,.272,34,.324,.450,.774,0,1,16,5,1,0,1,5,1,14,.281,34,.349,.428,.777,1,5,17
347794,2013-06-17,Pittsburgh Pirates,Cincinnati Reds,134,113,Chris Conroy,85,Cloudy,5 mph,Varies.,174,28892,7:10 PM,0,9,0-for-8,1,5,1,5,0-for-2,1,2,3,1,2,0,0,8,3,7,.239,32,.305,.381,.686,0,1,17,4,0,0,4,7,2,8,.253,31,.331,.400,.731,0,4,7
347792,2013-06-17,New York Mets,Atlanta Braves,121,144,Jeff Kellogg,71,Rain,4 mph,Out To LF.,149,22048,10:53 PM,1,8,1-for-6,1,4,1,4,0-for-4,0,2,0,1,1,0,0,7,4,7,.224,31,.292,.367,.659,1,1,15,2,1,0,1,6,1,5,.243,30,.319,.410,.729,0,2,7
347793,2013-06-17,Oakland Athletics,Texas Rangers,133,140,Angel Hernandez,91,Cloudy,5 mph,Out To RF.,184,30489,7:08 PM,0,4,5-for-9,0,1,1,6,4-for-11,0,4,4,7,3,0,0,5,2,8,.248,34,.328,.402,.730,0,7,11,8,5,0,3,4,2,12,.263,35,.325,.430,.755,1,8,12
347789,2013-06-17,Chicago White Sox,Houston Astros,145,117,Tim Welke,73,Roof Closed,0 mph,None.,213,13863,7:12 PM,0,5,3-for-7,0,3,4,9,1-for-12,0,6,0,4,1,1,0,5,0,9,.239,36,.292,.371,.664,1,4,10,2,2,0,0,12,3,8,.241,35,.298,.386,.684,4,2,19
347791,2013-06-17,Miami Marlins,Arizona Diamondbacks,146,109,Tim McClelland,81,Roof Closed,0 mph,None.,167,19366,6:40 PM,0,2,0-for-1000,0,0,2,9,1-for-12,0,5,0,3,0,0,2,8,1,3,.230,31,.287,.330,.617,0,3,3,2,0,0,1,9,4,7,.261,34,.322,.395,.717,1,2,19
347796,2013-06-17,Seattle Mariners,Los Angeles Angels,136,108,Jim Reynolds,72,Clear,4 mph,Out To LF.,176,30258,7:07 PM,0,6,1-for-3,0,1,2,11,6-for-17,2,5,7,3,0,0,1,11,1,7,.237,35,.301,.379,.680,0,3,14,11,2,0,1,7,3,20,.266,42,.329,.424,.753,1,9,26
347795,2013-06-17,San Diego Padres,San Francisco Giants,135,137,Brian Gorman,60,Partly Cloudy,14 mph,Out To RF.,275,41981,7:15 PM,0,17,4-for-22,1,9,1,6,2-for-8,0,4,1,5,4,0,0,16,6,18,.251,54,.318,.388,.706,2,4,38,3,0,0,0,12,1,10,.272,44,.325,.400,.724,1,3,12
347802,2013-06-18,Kansas City Royals,Cleveland Indians,118,114,Hunter Wendelstedt,68,Clear,17 mph,In From RF.,172,14853,7:06 PM,0,8,2-for-8,1,3,0,5,3-for-5,1,1,1,3,0,0,0,5,5,7,.257,33,.312,.368,.680,0,2,18,4,1,0,0,7,4,6,.253,28,.322,.420,.742,1,4,12
347812,2013-06-18,Washington Nationals,Philadelphia Phillies,120,143,Ted Barrett,70,Drizzle,2 mph,R To L.,153,38188,8:15 PM,1,4,0-for-1000,0,0,1,6,3-for-11,0,3,2,2,0,0,2,9,0,6,.232,33,.291,.375,.666,0,2,5,4,3,1,0,7,0,9,.252,30,.309,.399,.708,0,4,16
347813,2013-06-18,Colorado Rockies,Toronto Blue Jays,115,141,Phil Cuzzi,63,Clear,5 mph,Out To RF.,140,22852,7:08 PM,0,4,2-for-7,1,1,0,3,4-for-6,0,2,5,3,1,0,0,9,2,4,.273,32,.333,.447,.780,0,2,10,8,3,0,3,4,0,11,.252,35,.314,.420,.734,0,8,5
347800,2013-06-18,Baltimore Orioles,Detroit Tigers,110,116,Mike Winters,71,Clear,15 mph,L To R.,174,34706,7:09 PM,0,7,1-for-3,0,2,0,10,1-for-8,1,4,0,5,2,0,2,6,4,9,.272,35,.324,.451,.775,0,5,10,2,1,0,1,4,4,9,.281,35,.348,.428,.776,0,2,19
347808,2013-06-18,Pittsburgh Pirates,Cincinnati Reds,134,113,Gary Darling,75,Cloudy,12 mph,Out To CF.,176,28993,7:12 PM,0,6,3-for-9,0,3,1,6,0-for-5,1,5,0,4,0,1,0,17,6,4,.238,30,.305,.379,.683,3,4,12,0,1,0,0,10,0,4,.251,31,.330,.397,.727,0,0,12
347807,2013-06-18,Oakland Athletics,Texas Rangers,133,140,Paul Nauert,84,Clear,6 mph,In From LF.,173,37769,7:08 PM,0,5,1-for-4,0,1,1,4,1-for-4,0,2,0,6,1,1,2,12,2,7,.248,34,.327,.403,.730,1,4,9,2,0,0,0,4,2,3,.261,28,.323,.426,.750,2,2,6
347801,2013-06-18,Chicago White Sox,Minnesota Twins,145,142,Jim Joyce,73,Partly Cloudy,9 mph,R To L.,177,30387,7:11 PM,0,5,3-for-8,1,2,0,9,4-for-11,0,4,2,5,2,0,1,7,1,11,.241,35,.293,.373,.665,1,5,9,7,4,0,1,6,4,13,.244,36,.317,.379,.696,0,7,17
347805,2013-06-18,Milwaukee Brewers,Houston Astros,158,117,Mike Everitt,73,Roof Closed,0 mph,None.,185,13329,7:12 PM,0,8,3-for-8,0,4,0,7,3-for-9,0,4,0,1,1,1,0,7,0,8,.260,35,.314,.411,.724,1,1,13,10,1,0,2,8,3,8,.241,34,.298,.387,.685,0,10,17
347814,2013-06-18,Chicago Cubs,St. Louis Cardinals,112,138,Bill Welke,84,Partly Cloudy,10 mph,Out To RF.,154,44139,7:16 PM,0,5,2-for-5,0,3,4,4,1-for-4,3,1,1,4,4,0,2,4,1,8,.241,34,.299,.400,.699,0,4,7,2,1,0,1,6,1,8,.276,31,.336,.409,.745,0,2,10
347804,2013-06-18,Miami Marlins,Arizona Diamondbacks,146,109,Mike Muchlinski,80,Roof Closed,0 mph,None.,142,21068,6:40 PM,0,4,1-for-5,1,2,2,3,0-for-2,0,2,2,2,1,1,0,7,0,8,.230,33,.286,.330,.616,0,2,10,3,1,0,2,4,1,5,.260,28,.321,.395,.717,0,3,6
347810,2013-06-18,Seattle Mariners,Los Angeles Angels,136,108,John Hirschbeck,72,Clear,7 mph,Out To RF.,222,33040,7:08 PM,0,8,1-for-5,0,3,1,9,0-for-9,3,4,0,3,2,0,2,16,3,8,.236,38,.301,.379,.680,2,3,13,2,0,0,2,5,5,8,.265,35,.329,.424,.753,0,2,21
347809,2013-06-18,San Diego Padres,San Francisco Giants,135,137,Manny Gonzalez,54,Partly Cloudy,21 mph,Out To CF.,192,41884,7:15 PM,0,6,1-for-7,0,3,0,7,4-for-11,1,3,2,4,3,0,3,12,2,9,.251,35,.317,.391,.709,1,4,12,5,2,0,0,8,2,13,.273,33,.326,.400,.726,1,4,16
347815,2013-06-19,Baltimore Orioles,Detroit Tigers,110,116,Mark Wegner,67,Sunny,5 mph,In From LF.,193,38574,1:08 PM,0,5,8-for-12,0,2,4,10,2-for-9,0,4,0,13,4,0,3,9,1,17,.274,43,.325,.455,.780,3,13,11,3,3,0,0,7,3,11,.281,37,.348,.427,.775,0,3,19
347819,2013-06-19,Miami Marlins,Arizona Diamondbacks,146,109,Marty Foster,77,Roof Closed,0 mph,None.,162,26870,12:40 PM,0,5,0-for-4,1,1,0,2,1-for-1,0,0,0,1,0,0,1,8,2,5,.230,31,.285,.329,.614,0,1,14,3,0,0,1,4,2,4,.259,27,.320,.394,.714,0,3,7
347824,2013-06-19,San Diego Padres,San Francisco Giants,135,137,Tony Randazzo,63,Sunny,11 mph,Out To CF.,167,41866,12:46 PM,0,5,0-for-3,1,2,0,7,3-for-9,2,3,0,2,0,0,2,10,4,4,.249,30,.316,.391,.707,0,2,9,4,0,1,0,8,2,11,.274,33,.327,.400,.727,0,4,12
347817,2013-06-19,Kansas City Royals,Cleveland Indians,118,114,Alan Porter,66,Clear,14 mph,In From RF.,167,17349,7:05 PM,0,9,3-for-12,1,5,1,6,3-for-6,0,3,0,3,2,0,0,10,2,12,.258,37,.313,.368,.680,3,3,22,6,1,0,2,7,4,7,.253,30,.322,.421,.742,2,6,9
347827,2013-06-19,Washington Nationals,Philadelphia Phillies,120,143,Alfonso Marquez,82,Partly Cloudy,1 mph,Out To CF.,215,39594,7:07 PM,0,6,3-for-8,0,3,2,5,0-for-2,0,2,0,6,2,0,1,9,4,8,.232,41,.290,.374,.664,1,6,13,2,0,0,1,15,4,4,.250,36,.307,.396,.703,0,2,9
347828,2013-06-19,Colorado Rockies,Toronto Blue Jays,115,141,Chris Guccione,63,Clear,6 mph,Out To LF.,178,27235,7:07 PM,0,10,1-for-8,0,6,0,5,2-for-10,1,4,0,2,3,0,1,11,2,9,.273,37,.333,.446,.779,0,2,18,5,2,1,1,5,2,7,.252,31,.314,.421,.734,2,5,12
347823,2013-06-19,Pittsburgh Pirates,Cincinnati Reds,134,113,Jerry Meals,84,Clear,5 mph,Varies.,258,36567,7:10 PM,0,14,1-for-8,1,5,1,10,1-for-8,2,3,0,1,2,1,0,10,6,10,.238,46,.305,.377,.682,0,1,24,2,2,0,1,6,5,10,.251,43,.329,.396,.726,0,2,15
347826,2013-06-19,Tampa Bay Rays,Boston Red Sox,139,111,Dan Iassogna,70,Partly Cloudy,8 mph,R To L.,201,35710,7:10 PM,0,10,2-for-9,1,6,4,5,2-for-6,1,2,2,6,2,0,1,6,2,15,.258,40,.327,.421,.748,0,6,16,2,2,0,0,9,1,7,.268,33,.343,.441,.784,0,2,9
347821,2013-06-19,New York Mets,Atlanta Braves,121,144,David Rackley,80,Cloudy,7 mph,In From CF.,180,21852,7:11 PM,0,2,1-for-3,3,1,0,8,2-for-6,0,4,4,3,1,0,0,9,0,6,.226,31,.294,.367,.661,0,1,8,5,2,0,1,11,6,7,.242,30,.320,.405,.725,1,4,12
347822,2013-06-19,Oakland Athletics,Texas Rangers,133,140,Doug Eddings,84,Cloudy,5 mph,In From CF.,194,39274,7:07 PM,0,6,2-for-5,0,1,3,9,4-for-12,0,6,2,4,1,0,1,6,5,6,.247,32,.327,.402,.729,0,4,12,9,2,0,1,2,2,14,.263,38,.325,.428,.752,1,8,21
347816,2013-06-19,Chicago White Sox,Minnesota Twins,145,142,Cory Blaser,83,Partly Cloudy,10 mph,In From RF.,180,30003,7:10 PM,0,5,2-for-5,0,2,3,11,3-for-12,1,7,5,4,3,0,1,9,0,9,.241,36,.292,.373,.666,0,4,8,7,1,0,2,6,7,10,.244,33,.319,.381,.700,0,7,23
347820,2013-06-19,Milwaukee Brewers,Houston Astros,158,117,Bruce Dreckman,73,Roof Closed,0 mph,None.,187,15873,7:11 PM,0,5,1-for-3,1,2,0,8,0-for-6,0,2,0,3,0,0,2,10,2,6,.259,31,.313,.410,.723,0,3,9,1,0,0,0,10,2,10,.241,33,.298,.386,.684,3,1,17
347829,2013-06-19,Chicago Cubs,St. Louis Cardinals,112,138,Adrian Johnson,83,Partly Cloudy,4 mph,R To L.,173,43878,7:15 PM,0,4,0-for-3,2,4,0,6,2-for-7,2,4,0,1,0,0,0,4,4,2,.239,26,.298,.397,.695,0,1,10,4,0,0,1,3,2,9,.276,30,.336,.409,.745,0,4,13
347825,2013-06-19,Seattle Mariners,Los Angeles Angels,136,108,Kerwin Danley,75,Clear,5 mph,Out To CF.,147,35401,7:09 PM,0,4,0-for-3,1,2,0,6,0-for-8,2,3,0,0,0,0,0,5,2,2,.234,28,.299,.376,.675,1,0,10,1,3,0,0,3,2,6,.265,29,.328,.423,.751,1,0,15
347838,2013-06-20,Pittsburgh Pirates,Cincinnati Reds,134,113,Paul Emmel,82,Partly Cloudy,6 mph,In From CF.,204,40929,12:36 PM,0,7,2-for-13,0,4,4,5,1-for-5,0,2,1,5,3,0,1,12,1,10,.238,37,.305,.378,.683,1,5,18,3,1,0,1,6,1,8,.251,34,.328,.396,.724,1,3,9
347831,2013-06-20,Chicago White Sox,Minnesota Twins,145,142,Jeff Nelson,82,Overcast,12 mph,L To R.,186,35837,12:11 PM,0,8,2-for-8,0,7,0,8,4-for-9,0,3,5,4,2,0,2,3,2,10,.241,37,.292,.375,.668,1,3,11,8,2,0,4,7,2,15,.247,38,.321,.387,.708,0,8,16
347837,2013-06-20,Oakland Athletics,Texas Rangers,133,140,Jordan Baker,90,Sunny,13 mph,In From RF.,219,30361,1:07 PM,0,13,2-for-14,1,8,0,5,2-for-9,0,3,2,3,2,0,0,8,7,12,.248,36,.329,.402,.730,0,2,28,4,1,0,1,5,1,8,.263,31,.324,.427,.751,1,3,13
347835,2013-06-20,Milwaukee Brewers,Houston Astros,158,117,Dan Bellino,72,Roof Closed,0 mph,None.,226,17796,1:11 PM,0,8,0-for-12,0,4,0,7,1-for-8,0,4,1,4,1,0,1,8,3,8,.259,37,.313,.409,.722,3,1,19,7,4,0,2,10,2,9,.241,39,.298,.387,.686,0,7,16
347832,2013-06-20,Colorado Rockies,Washington Nationals,115,120,Joe West,75,Partly Cloudy,5 mph,Out To LF.,169,31927,7:06 PM,0,6,1-for-5,1,3,0,7,3-for-9,0,4,1,1,0,0,0,9,1,6,.271,33,.331,.443,.774,0,1,11,5,2,1,1,14,1,11,.233,34,.291,.376,.667,2,5,16
347840,2013-06-20,Tampa Bay Rays,New York Yankees,139,147,Mike Estabrook,73,Clear,17 mph,R To L.,194,37649,7:09 PM,0,7,4-for-11,1,4,1,5,0-for-4,2,1,0,8,4,0,3,9,2,14,.259,38,.328,.425,.754,0,8,14,3,1,0,0,5,4,6,.238,30,.301,.379,.681,0,2,14
347830,2013-06-20,Boston Red Sox,Detroit Tigers,111,116,Scott Barry,78,Partly Cloudy,12 mph,Varies.,173,36939,7:08 PM,0,9,2-for-8,1,6,0,5,2-for-7,1,3,2,3,2,1,1,9,4,7,.267,33,.343,.441,.784,1,3,16,4,2,0,1,6,2,8,.281,31,.348,.427,.775,0,4,11
347836,2013-06-20,New York Mets,Atlanta Braves,121,144,Chad Fairchild,80,Clear,9 mph,R To L.,190,33824,7:11 PM,0,6,1-for-9,2,2,1,11,3-for-13,1,5,2,4,3,0,3,10,2,9,.227,35,.294,.370,.664,0,4,16,3,1,0,0,8,1,13,.244,40,.320,.404,.724,0,3,22
347841,2013-06-20,Chicago Cubs,St. Louis Cardinals,112,138,Fieldin Culbreth,88,Partly Cloudy,9 mph,Varies.,183,43651,7:16 PM,0,6,0-for-3,0,3,0,6,4-for-11,2,2,3,1,0,0,1,8,2,5,.238,32,.297,.395,.692,0,1,10,6,3,0,1,5,4,10,.277,32,.337,.410,.747,0,6,14
347839,2013-06-20,Seattle Mariners,Los Angeles Angels,136,108,Bob Davidson,75,Clear,6 mph,Out To CF.,216,37711,7:07 PM,0,8,5-for-11,0,3,2,9,4-for-15,1,6,1,9,4,0,1,10,5,12,.236,38,.300,.378,.678,0,9,13,10,0,0,2,6,4,17,.267,37,.331,.426,.756,2,10,20
347833,2013-06-20,Los Angeles Dodgers,San Diego Padres,119,135,Marvin Hudson,70,Clear,9 mph,Out To RF.,194,30656,7:10 PM,0,8,0-for-6,2,3,0,7,4-for-11,0,6,1,3,0,0,2,6,2,11,.256,35,.321,.376,.697,1,3,16,6,2,1,1,6,4,9,.250,33,.317,.392,.709,1,6,17
347834,2013-06-20,Miami Marlins,San Francisco Giants,146,137,Laz Diaz,60,Partly Cloudy,22 mph,Out To RF.,145,41290,7:18 PM,0,4,1-for-5,1,2,2,4,1-for-2,1,1,1,2,0,0,0,6,3,5,.229,28,.285,.327,.613,0,2,11,1,1,1,0,6,3,4,.273,29,.325,.398,.724,0,1,9
347846,2013-06-21,Houston Astros,Chicago Cubs,117,112,Clint Fagan,74,Cloudy,8 mph,L To R.,162,33119,4:38 PM,1,4,0-for-4,2,2,0,7,0-for-3,0,2,0,1,1,0,1,9,2,4,.240,30,.297,.386,.683,0,1,10,3,2,0,3,11,2,10,.239,32,.298,.398,.696,0,3,9
347845,2013-06-21,Colorado Rockies,Washington Nationals,115,120,Sam Holbrook,80,Clear,3 mph,Out To RF.,152,34917,7:07 PM,0,7,1-for-11,0,6,1,5,0-for-1,0,1,1,1,1,0,0,12,1,6,.270,32,.330,.440,.770,2,1,16,2,1,0,1,4,3,5,.232,28,.290,.376,.666,0,2,6
347849,2013-06-21,Minnesota Twins,Cleveland Indians,142,114,Jeff Kellogg,77,Cloudy,4 mph,In From CF.,155,26442,7:05 PM,0,4,0-for-6,1,3,0,6,3-for-8,0,2,2,1,3,0,1,8,0,5,.246,32,.319,.386,.705,0,1,8,5,1,0,0,7,4,8,.253,30,.322,.419,.741,0,5,13
