game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
491120,2017-06-17,Kansas City Royals,Los Angeles Angels,118,108,Mark Carlson,86,Clear,8 mph,Out To CF.,171,41209,5:15 PM,0,4,0-for-3,1,3,0,5,3-for-6,0,1,0,0,0,0,0,12,1,2,.244,30,.298,.401,.699,2,0,10,9,1,0,3,9,0,13,.241,35,.315,.384,.699,1,9,8
491117,2017-06-17,Chicago Cubs,Pittsburgh Pirates,112,134,Clint Fagan,85,Partly Cloudy,7 mph,R To L.,174,34383,8:17 PM,0,5,0-for-4,1,2,2,6,2-for-7,1,3,0,3,1,0,2,7,3,7,.236,31,.325,.415,.740,0,3,10,4,3,0,2,9,3,6,.248,30,.325,.393,.718,0,4,12
491133,2017-06-18,Chicago White Sox,Toronto Blue Jays,145,141,Mark Wegner,68,Roof Closed,0 mph,None.,181,46599,1:08 PM,0,6,2-for-6,0,3,2,9,2-for-7,1,7,4,3,1,0,0,13,1,8,.261,34,.318,.415,.733,1,3,9,7,2,1,2,3,3,13,.245,36,.313,.417,.730,0,7,14
491136,2017-06-18,Los Angeles Dodgers,Cincinnati Reds,119,113,Jim Reynolds,83,Overcast,16 mph,Varies.,200,27316,1:10 PM,0,7,4-for-10,0,3,8,8,3-for-10,0,4,1,8,4,0,2,8,5,10,.251,37,.334,.426,.760,0,8,14,7,2,0,3,9,5,9,.260,36,.326,.452,.778,1,7,16
491144,2017-06-18,Washington Nationals,New York Mets,120,121,Ron Kulpa,82,Partly Cloudy,16 mph,Out To LF.,170,40459,1:10 PM,0,6,0-for-6,0,5,0,10,4-for-11,0,6,3,1,1,0,0,7,2,4,.275,31,.339,.473,.812,4,1,10,5,2,0,1,6,3,11,.249,34,.322,.439,.761,1,4,20
491143,2017-06-18,Tampa Bay Rays,Detroit Tigers,139,116,Chris Conroy,78,Cloudy,17 mph,R To L.,185,36442,1:41 PM,1,4,2-for-3,0,2,2,6,1-for-5,1,3,1,9,0,0,5,8,2,10,.253,37,.327,.444,.771,2,9,6,1,0,0,0,12,2,6,.255,32,.331,.430,.760,0,1,12
491132,2017-06-18,Chicago Cubs,Pittsburgh Pirates,112,134,Tim Timmons,87,Partly Cloudy,17 mph,R To L.,168,34539,1:36 PM,0,6,3-for-9,0,4,1,4,0-for-4,2,2,0,7,5,0,2,9,1,13,.238,37,.325,.419,.744,0,7,12,1,0,0,1,5,3,3,.246,29,.323,.391,.714,0,1,13
491142,2017-06-18,St. Louis Cardinals,Baltimore Orioles,138,110,Rob Drake,88,Cloudy,5 mph,Out To LF.,178,34854,1:38 PM,0,4,0-for-1,1,1,3,5,3-for-5,1,1,2,5,0,0,4,4,5,6,.253,31,.326,.416,.742,0,5,6,8,1,2,4,8,2,11,.256,33,.312,.433,.745,0,8,9
491130,2017-06-18,Arizona Diamondbacks,Philadelphia Phillies,109,143,James Hoye,87,Partly Cloudy,13 mph,Out To CF.,252,31131,1:38 PM,0,9,3-for-10,1,4,1,10,1-for-7,2,5,1,5,1,0,3,7,3,13,.263,40,.332,.451,.782,1,5,20,4,1,0,2,15,6,11,.242,38,.305,.395,.700,0,3,15
491137,2017-06-18,Miami Marlins,Atlanta Braves,146,144,Chris Segal,82,Partly Cloudy,7 mph,R To L.,173,36912,1:36 PM,0,7,3-for-7,1,3,0,8,3-for-7,1,2,0,4,0,0,1,5,4,9,.269,33,.328,.428,.756,1,4,16,5,0,0,0,7,3,9,.268,31,.334,.413,.748,0,5,14
491134,2017-06-18,Cleveland Indians,Minnesota Twins,114,142,Dan Bellino,69,Partly Cloudy,16 mph,Out To CF.,181,35039,1:13 PM,0,9,2-for-10,1,6,0,5,2-for-4,0,3,2,5,2,0,2,8,4,11,.252,36,.328,.434,.761,1,5,19,2,1,0,0,9,4,4,.253,29,.330,.420,.750,0,2,9
491139,2017-06-18,San Diego Padres,Milwaukee Brewers,135,158,Quinn Wolcott,77,Partly Cloudy,18 mph,Out To LF.,157,34518,1:10 PM,0,6,1-for-7,2,2,0,6,1-for-9,2,3,0,1,0,0,0,10,2,6,.228,31,.293,.389,.682,0,1,14,2,1,0,2,6,2,9,.252,30,.323,.444,.767,0,2,15
491141,2017-06-18,Seattle Mariners,Texas Rangers,136,140,Hunter Wendelstedt,92,Cloudy,11 mph,R To L.,223,31552,2:09 PM,0,7,4-for-16,0,6,3,6,0-for-1,1,2,0,7,4,0,1,10,3,11,.264,36,.334,.410,.744,2,5,20,3,0,0,1,5,5,4,.242,30,.314,.417,.731,0,2,8
491140,2017-06-18,San Francisco Giants,Colorado Rockies,137,115,Adrian Johnson,78,Sunny,7 mph,Out To LF.,196,48341,1:11 PM,0,8,3-for-10,2,4,3,7,2-for-9,1,4,0,5,2,0,2,8,5,9,.242,33,.304,.370,.674,3,5,17,7,1,1,3,8,2,13,.275,36,.334,.447,.781,0,7,12
491135,2017-06-18,Kansas City Royals,Los Angeles Angels,118,108,Manny Gonzalez,84,Sunny,9 mph,In From CF.,208,40178,12:39 PM,0,8,3-for-12,1,4,6,9,2-for-11,2,4,1,7,3,0,1,14,5,10,.244,35,.299,.402,.701,1,7,19,3,2,0,0,6,3,12,.242,35,.316,.384,.701,3,3,21
491138,2017-06-18,New York Yankees,Oakland Athletics,147,133,Ted Barrett,90,Sunny,6 mph,Out To RF.,175,34140,1:07 PM,0,5,1-for-8,1,4,0,4,2-for-6,0,1,2,3,1,0,2,8,1,6,.274,32,.350,.469,.819,1,3,14,4,3,0,1,7,2,7,.242,30,.310,.431,.741,0,4,8
491131,2017-06-18,Boston Red Sox,Houston Astros,111,117,Greg Gibson,73,Roof Closed,0 mph,None.,248,38389,7:08 PM,0,4,2-for-5,0,3,3,13,3-for-15,1,8,0,6,1,0,2,10,2,8,.266,33,.338,.413,.751,0,6,7,5,3,0,3,8,6,14,.279,38,.346,.474,.820,0,5,27
491147,2017-06-19,Cleveland Indians,Baltimore Orioles,114,110,Bill Miller,76,Overcast,0 mph,None.,177,13875,7:34 PM,1,13,7-for-17,1,10,6,3,0-for-1000,0,0,0,12,7,1,2,5,6,17,.255,44,.330,.439,.770,0,11,24,0,0,0,0,11,0,3,.254,30,.310,.429,.739,0,0,3
491146,2017-06-19,Cincinnati Reds,Tampa Bay Rays,113,139,Tom Hallion,72,Dome,0 mph,None.,188,17117,7:10 PM,0,9,2-for-9,0,5,0,5,0-for-3,1,2,1,7,2,0,2,6,6,9,.260,35,.327,.453,.780,0,6,18,3,0,0,2,10,1,7,.253,33,.326,.443,.769,0,3,11
491155,2017-06-19,Washington Nationals,Miami Marlins,120,146,Carlos Torres,75,Roof Closed,0 mph,None.,211,20224,7:11 PM,0,8,2-for-12,1,4,2,6,2-for-8,3,4,5,7,4,0,2,8,2,13,.275,40,.339,.475,.814,0,7,22,8,0,1,2,4,5,12,.270,34,.330,.430,.760,3,8,9
491153,2017-06-19,San Francisco Giants,Atlanta Braves,137,144,Ramon De Jesus,73,Cloudy,4 mph,Out To LF.,166,24723,8:19 PM,1,5,1-for-4,0,1,0,6,4-for-7,0,3,7,0,1,0,0,8,1,4,.240,30,.302,.368,.670,0,0,13,9,2,0,2,4,3,11,.269,35,.335,.415,.750,0,9,11
491151,2017-06-19,Pittsburgh Pirates,Milwaukee Brewers,134,158,Mike Estabrook,75,Roof Closed,0 mph,None.,198,25489,6:42 PM,0,7,5-for-11,1,4,0,6,0-for-9,1,5,0,8,1,0,1,6,3,11,.247,37,.324,.391,.715,0,7,17,1,2,0,1,7,2,5,.251,31,.322,.443,.765,0,1,13
491152,2017-06-19,San Diego Padres,Chicago Cubs,135,112,Jeff Nelson,72,Cloudy,1 mph,L To R.,186,40802,7:05 PM,0,11,0-for-11,0,8,0,4,1-for-7,3,1,0,2,1,0,2,9,4,7,.228,33,.294,.390,.683,0,2,20,3,2,1,1,5,4,7,.238,25,.326,.421,.746,0,2,12
491154,2017-06-19,Toronto Blue Jays,Texas Rangers,141,140,Jim Wolf,88,Partly Cloudy,8 mph,L To R.,228,25115,7:08 PM,0,9,4-for-11,0,5,3,8,3-for-10,0,4,6,7,4,0,2,11,6,10,.245,37,.314,.419,.733,1,7,19,6,1,0,1,10,7,7,.241,34,.315,.416,.730,0,6,20
491145,2017-06-19,Boston Red Sox,Kansas City Royals,111,118,Eric Cooper,84,Partly Cloudy,5 mph,L To R.,191,27992,7:16 PM,0,11,0-for-7,0,5,0,8,2-for-9,0,4,3,2,0,1,1,5,1,10,.266,37,.337,.413,.750,0,2,17,4,0,1,1,4,2,10,.245,34,.300,.402,.702,1,4,18
491149,2017-06-19,Houston Astros,Oakland Athletics,117,133,Bill Welke,72,Clear,12 mph,R To L.,176,10482,7:07 PM,0,6,1-for-9,0,3,2,5,1-for-2,0,1,0,4,4,0,3,7,2,9,.279,35,.346,.476,.822,0,4,13,1,2,0,0,13,3,4,.241,30,.309,.428,.737,0,1,7
491150,2017-06-19,New York Mets,Los Angeles Dodgers,121,119,Todd Tichenor,75,Clear,6 mph,L To R.,207,43266,7:10 PM,0,5,0-for-2,1,2,1,10,4-for-12,0,6,5,6,0,0,4,13,4,8,.248,34,.322,.441,.763,0,6,11,10,1,0,4,12,3,17,.254,41,.336,.431,.768,1,10,22
491148,2017-06-19,Detroit Tigers,Seattle Mariners,116,136,Fieldin Culbreth,65,Cloudy,3 mph,Out To RF.,196,21517,7:12 PM,0,9,0-for-8,2,6,1,6,1-for-4,1,3,2,2,1,0,0,5,6,5,.254,31,.330,.427,.757,0,1,18,6,0,0,3,8,3,10,.265,32,.334,.413,.747,1,6,14
491160,2017-06-20,Cleveland Indians,Baltimore Orioles,114,110,Kerwin Danley,86,Partly Cloudy,4 mph,Out To CF.,220,22891,7:08 PM,0,11,3-for-12,1,6,5,5,2-for-5,1,2,0,5,2,0,1,2,7,11,.256,35,.332,.440,.772,0,5,22,6,2,0,3,9,1,11,.255,34,.310,.432,.742,0,6,9
491168,2017-06-20,St. Louis Cardinals,Philadelphia Phillies,138,143,Chad Fairchild,85,Partly Cloudy,14 mph,Out To CF.,208,22070,7:07 PM,0,6,2-for-10,1,2,1,6,1-for-5,2,1,1,8,4,0,3,9,4,12,.254,43,.326,.419,.746,0,8,14,1,0,0,0,10,2,7,.241,38,.304,.392,.695,0,1,12
491163,2017-06-20,Los Angeles Angels,New York Yankees,108,147,Larry Vanover,83,Partly Cloudy,11 mph,Out To CF.,206,39853,7:09 PM,0,7,6-for-13,1,3,2,6,0-for-5,0,2,1,8,4,1,2,10,1,14,.244,40,.317,.389,.706,0,8,16,3,1,0,2,9,5,4,.272,30,.349,.467,.816,0,3,11
491159,2017-06-20,Cincinnati Reds,Tampa Bay Rays,113,139,Phil Cuzzi,72,Dome,0 mph,None.,200,13375,7:11 PM,0,10,4-for-10,0,5,5,6,2-for-10,0,4,3,5,3,2,1,10,2,13,.261,40,.328,.455,.782,2,5,13,6,3,0,2,9,5,8,.253,31,.327,.444,.771,1,6,12
491170,2017-06-20,Washington Nationals,Miami Marlins,120,146,Clint Fagan,77,Roof Closed,0 mph,None.,182,20868,7:12 PM,0,5,7-for-14,1,2,6,6,0-for-8,0,3,2,12,3,0,1,8,6,11,.276,38,.340,.474,.814,3,12,16,3,2,0,1,11,2,6,.269,33,.329,.429,.758,1,3,14
491167,2017-06-20,San Francisco Giants,Atlanta Braves,137,144,Paul Emmel,72,Overcast,4 mph,L To R.,176,23823,7:37 PM,0,2,2-for-5,3,1,0,6,1-for-7,1,5,0,6,0,0,2,2,0,9,.241,33,.302,.369,.671,1,6,7,3,2,1,0,7,1,9,.269,33,.334,.415,.749,0,3,14
491165,2017-06-20,Pittsburgh Pirates,Milwaukee Brewers,134,158,Marvin Hudson,73,Partly Cloudy,5 mph,R To L.,193,23982,6:41 PM,0,7,4-for-11,1,4,0,11,2-for-13,0,8,1,7,0,1,2,7,2,11,.248,37,.324,.393,.717,1,7,17,3,5,0,1,9,4,9,.251,34,.323,.443,.766,0,3,21
491166,2017-06-20,San Diego Padres,Chicago Cubs,135,112,John Tumpane,57,Clear,11 mph,In From RF.,158,41607,7:06 PM,0,8,0-for-6,1,3,0,7,3-for-9,3,3,1,0,1,0,0,9,4,5,.227,31,.293,.387,.680,0,0,13,4,1,0,2,7,4,9,.239,29,.327,.422,.749,1,4,16
491169,2017-06-20,Toronto Blue Jays,Texas Rangers,141,140,D,91,Partly Cloudy,9 mph,L To R.,186,24169,7:07 PM,0,9,1-for-8,0,6,1,2,1-for-4,0,1,3,1,2,0,0,5,5,6,.244,32,.314,.416,.730,0,1,19,6,2,0,3,7,2,8,.242,29,.315,.419,.733,1,6,4
491158,2017-06-20,Chicago White Sox,Minnesota Twins,145,142,Ben May,73,Partly Cloudy,10 mph,In From LF.,213,26095,7:10 PM,0,14,4-for-20,0,9,5,9,7-for-12,1,2,1,7,4,1,3,8,4,16,.263,43,.320,.420,.740,0,7,28,9,1,0,2,10,6,11,.254,36,.332,.421,.753,1,9,16
491157,2017-06-20,Boston Red Sox,Kansas City Royals,111,118,Gary Cederstrom,92,Clear,9 mph,Out To CF.,174,25983,7:15 PM,0,7,5-for-9,0,1,3,1,0-for-2,1,1,1,8,4,0,0,7,3,13,.267,38,.338,.414,.752,0,8,18,3,0,0,2,10,1,4,.244,29,.298,.402,.700,0,3,3
491156,2017-06-20,Arizona Diamondbacks,Colorado Rockies,109,115,Joe West,94,Partly Cloudy,5 mph,Out To CF.,165,35016,6:41 PM,0,7,0-for-5,0,5,0,5,1-for-4,1,1,0,3,0,0,2,6,3,6,.263,30,.331,.450,.781,0,3,12,4,0,1,1,8,0,10,.275,33,.334,.447,.781,0,3,8
491162,2017-06-20,Houston Astros,Oakland Athletics,117,133,Jordan Baker,66,Clear,16 mph,Out To LF.,208,15362,7:07 PM,0,10,4-for-13,1,5,6,7,1-for-13,2,4,2,8,4,0,2,8,6,11,.279,37,.347,.477,.824,1,8,20,4,5,0,1,9,3,9,.241,34,.309,.429,.738,0,4,17
491164,2017-06-20,New York Mets,Los Angeles Dodgers,121,119,Mark Ripperger,78,Clear,6 mph,Out To CF.,181,47715,7:10 PM,0,6,0-for-2,2,2,0,10,3-for-10,0,6,5,0,0,0,0,8,2,4,.247,28,.321,.438,.759,0,0,10,12,3,0,5,7,7,13,.256,38,.338,.437,.776,0,12,15
491161,2017-06-20,Detroit Tigers,Seattle Mariners,116,136,CB Bucknor,62,Cloudy,0 mph,In From CF.,222,15063,7:10 PM,0,5,0-for-3,0,1,1,9,2-for-10,1,5,2,4,0,0,3,8,3,7,.253,36,.329,.427,.756,2,3,13,5,3,0,2,9,6,9,.265,34,.335,.414,.749,0,5,21
491174,2017-06-21,Cincinnati Reds,Tampa Bay Rays,113,139,Vic Carapazza,72,Dome,0 mph,None.,196,19619,12:10 PM,0,8,1-for-10,0,5,1,7,5-for-11,0,4,6,3,2,0,1,12,6,5,.260,32,.327,.453,.780,1,3,19,8,2,0,2,8,4,14,.255,35,.329,.447,.775,1,8,14
491185,2017-06-21,Washington Nationals,Miami Marlins,120,146,Dana DeMuth,76,Roof Closed,0 mph,None.,159,22659,12:11 PM,0,4,0-for-1,1,2,1,3,1-for-2,0,1,1,1,0,0,1,9,2,5,.274,29,.339,.472,.811,0,1,6,2,0,0,0,11,1,2,.267,26,.327,.425,.752,0,1,5
491172,2017-06-21,Boston Red Sox,Kansas City Royals,111,118,Gabe Morales,92,Partly Cloudy,18 mph,R To L.,187,30826,1:16 PM,0,5,0-for-5,0,2,0,5,2-for-6,2,2,0,4,2,0,2,9,3,5,.266,31,.337,.414,.750,0,3,10,6,2,0,1,5,5,8,.244,29,.299,.402,.701,0,5,14
491181,2017-06-21,San Diego Padres,Chicago Cubs,135,112,Cory Blaser,74,Partly Cloudy,9 mph,In From RF.,189,41708,1:20 PM,0,9,2-for-10,1,4,1,1,0-for-2,1,1,2,3,1,0,1,12,5,8,.227,34,.294,.386,.680,2,3,17,2,1,0,1,5,2,2,.237,28,.325,.420,.745,0,2,4
491175,2017-06-21,Cleveland Indians,Baltimore Orioles,114,110,Ryan Blakney,75,Partly Cloudy,2 mph,In From LF.,196,26596,7:49 PM,1,9,5-for-13,0,5,0,8,1-for-8,1,5,0,5,1,0,1,11,3,11,.256,38,.332,.439,.771,3,5,20,1,1,0,0,14,0,9,.255,36,.309,.430,.739,0,1,18
491183,2017-06-21,St. Louis Cardinals,Philadelphia Phillies,138,143,Tripp Gibson,71,Cloudy,10 mph,R To L.,209,25037,7:08 PM,0,5,1-for-5,0,2,3,12,4-for-16,0,6,2,7,2,0,4,17,3,9,.254,39,.326,.422,.748,0,6,9,6,3,0,0,10,3,16,.243,45,.305,.392,.697,2,5,24
491178,2017-06-21,Los Angeles Angels,New York Yankees,108,147,Tom Woodring,79,Partly Cloudy,10 mph,Out To CF.,194,39911,7:09 PM,0,5,2-for-8,0,4,2,7,4-for-9,1,2,3,4,2,0,2,10,3,7,.243,32,.317,.390,.706,1,4,10,8,2,0,2,7,5,12,.273,34,.350,.469,.819,0,8,15
491182,2017-06-21,San Francisco Giants,Atlanta Braves,137,144,Brian O'Nora,71,Overcast,4 mph,L To R.,196,25771,8:50 PM,1,6,1-for-5,1,2,1,4,0-for-3,1,2,0,3,0,2,1,7,3,7,.240,39,.301,.369,.670,0,2,12,5,0,0,3,12,1,7,.267,39,.332,.415,.747,1,5,9
491184,2017-06-21,Toronto Blue Jays,Texas Rangers,141,140,Sam Holbrook,89,Partly Cloudy,10 mph,L To R.,200,28376,7:08 PM,0,6,5-for-13,1,4,6,6,2-for-8,0,3,2,7,3,0,1,8,4,11,.245,36,.315,.417,.732,2,7,14,5,2,0,2,8,2,9,.242,36,.315,.419,.734,1,5,11
491173,2017-06-21,Chicago White Sox,Minnesota Twins,145,142,Ed Hickox,79,Partly Cloudy,15 mph,R To L.,182,33316,7:10 PM,0,3,2-for-5,2,1,1,12,2-for-13,1,6,1,2,1,0,0,9,1,5,.262,31,.318,.418,.736,0,1,10,4,2,0,1,5,6,10,.255,34,.333,.421,.754,4,4,27
491180,2017-06-21,Pittsburgh Pirates,Milwaukee Brewers,134,158,Jerry Layne,75,Partly Cloudy,10 mph,In From CF.,193,25134,7:10 PM,0,9,2-for-12,1,4,1,6,2-for-8,0,3,3,3,4,0,1,12,5,10,.248,34,.325,.394,.720,1,3,18,4,2,0,1,8,2,8,.251,31,.322,.443,.765,2,4,12
491171,2017-06-21,Arizona Diamondbacks,Colorado Rockies,109,115,Andy Fletcher,89,Partly Cloudy,6 mph,Out To CF.,208,40918,6:42 PM,0,8,10-for-22,1,4,9,7,2-for-10,1,4,3,16,6,0,1,7,4,20,.266,46,.334,.453,.787,0,15,21,5,3,1,1,11,4,8,.275,35,.334,.447,.781,0,5,13
491177,2017-06-21,Houston Astros,Oakland Athletics,117,133,Bruce Dreckman,70,Clear,12 mph,Out To RF.,186,12277,7:07 PM,0,8,3-for-9,0,4,2,6,0-for-5,3,1,0,5,1,0,1,9,2,10,.279,37,.346,.476,.822,0,5,16,1,1,0,0,8,3,4,.240,29,.308,.426,.734,0,1,16
491179,2017-06-21,New York Mets,Los Angeles Dodgers,121,119,Lance Barksdale,78,Clear,7 mph,L To R.,192,42330,7:10 PM,0,9,1-for-14,0,7,1,5,3-for-8,0,3,2,2,3,0,1,15,3,7,.247,35,.320,.437,.757,0,2,23,8,2,0,3,9,5,7,.255,31,.338,.439,.777,1,8,10
491176,2017-06-21,Detroit Tigers,Seattle Mariners,116,136,Mark Carlson,66,Clear,2 mph,L To R.,196,18526,7:10 PM,0,7,2-for-6,2,2,1,5,5-for-7,0,2,5,5,1,0,2,10,3,12,.254,36,.330,.428,.758,0,5,12,7,2,0,1,12,3,9,.265,33,.335,.414,.750,0,7,9
491196,2017-06-22,St. Louis Cardinals,Philadelphia Phillies,138,143,Nic Lentz,88,Sunny,4 mph,Out To RF.,151,23623,1:07 PM,0,4,0-for-1000,1,0,0,4,2-for-6,2,1,2,1,0,0,1,9,2,4,.252,30,.324,.420,.744,0,1,6,5,2,0,2,6,4,8,.243,29,.306,.394,.700,0,4,13
491188,2017-06-22,Chicago White Sox,Minnesota Twins,145,142,Jerry Meals,65,Cloudy,0 mph,Varies.,201,27684,5:00 PM,1,11,6-for-15,0,7,2,6,0-for-1,1,1,0,9,4,0,3,7,2,18,.264,44,.320,.423,.743,1,9,20,0,0,0,0,11,0,7,.254,33,.331,.418,.750,0,0,14
491197,2017-06-22,Toronto Blue Jays,Texas Rangers,141,140,Greg Gibson,83,Cloudy,9 mph,L To R.,187,26764,1:09 PM,0,7,2-for-9,2,3,3,6,1-for-8,0,4,6,4,4,0,0,5,2,11,.246,35,.315,.417,.733,0,3,16,11,3,0,4,8,5,11,.243,34,.316,.424,.740,2,10,12
491194,2017-06-22,Pittsburgh Pirates,Milwaukee Brewers,134,158,Dan Bellino,80,Partly Cloudy,12 mph,R To L.,177,28428,1:11 PM,0,4,2-for-6,1,1,1,6,2-for-7,2,2,3,2,0,0,1,10,3,4,.247,29,.324,.393,.717,2,2,9,4,4,0,1,5,2,11,.252,31,.323,.445,.768,1,4,10
491186,2017-06-22,Arizona Diamondbacks,Colorado Rockies,109,115,Alan Porter,83,Cloudy,14 mph,In From RF.,186,40681,1:10 PM,0,5,5-for-11,0,2,1,4,1-for-6,1,2,1,10,0,0,2,10,4,11,.266,37,.335,.453,.788,0,10,15,3,1,0,1,10,1,7,.274,33,.333,.446,.778,0,3,10
491191,2017-06-22,Houston Astros,Oakland Athletics,117,133,Mike Everitt,88,Sunny,8 mph,Out To RF.,204,18747,12:37 PM,0,6,3-for-13,0,4,0,7,5-for-13,1,3,0,12,4,1,3,7,3,13,.280,38,.347,.480,.826,0,12,15,9,7,0,0,12,5,12,.241,38,.310,.427,.737,0,8,15
491189,2017-06-22,Cleveland Indians,Baltimore Orioles,114,110,Adam Hamari,87,Overcast,8 mph,In From LF.,215,24954,7:08 PM,0,9,3-for-8,2,3,3,10,0-for-8,2,4,1,6,1,2,1,6,4,13,.258,38,.333,.441,.774,0,6,18,3,1,0,1,12,5,9,.255,33,.311,.430,.740,0,3,22
491192,2017-06-22,Los Angeles Angels,New York Yankees,108,147,David Rackley,81,Clear,11 mph,R To L.,204,43051,7:10 PM,0,5,5-for-9,1,2,4,4,3-for-7,1,3,4,10,3,0,1,10,4,11,.244,36,.317,.391,.708,1,9,13,5,1,0,1,10,2,8,.273,34,.349,.467,.816,1,5,6
491187,2017-06-22,Chicago Cubs,Miami Marlins,112,146,Stu Scheurwater,78,Roof Closed,0 mph,None.,174,23472,7:12 PM,0,8,5-for-17,0,6,8,4,0-for-1000,1,0,0,11,5,0,3,10,4,16,.239,42,.327,.425,.752,2,11,19,1,1,0,1,4,0,7,.266,32,.326,.424,.750,0,1,9
491195,2017-06-22,San Francisco Giants,Atlanta Braves,137,144,Quinn Wolcott,74,Cloudy,3 mph,In From LF.,217,25521,9:01 PM,1,10,5-for-17,0,7,2,5,7-for-12,0,4,2,11,5,0,3,6,5,15,.242,42,.303,.374,.677,2,11,21,12,0,0,4,2,1,16,.269,39,.334,.420,.753,0,12,11
491193,2017-06-22,New York Mets,Los Angeles Dodgers,121,119,Angel Hernandez,73,Clear,7 mph,Out To CF.,213,45967,7:10 PM,0,8,1-for-8,1,5,1,8,1-for-9,1,5,5,3,2,0,2,5,5,7,.246,32,.320,.437,.757,0,3,17,6,1,0,3,10,9,6,.255,29,.339,.440,.779,3,6,19
491190,2017-06-22,Detroit Tigers,Seattle Mariners,116,136,Manny Gonzalez,71,Clear,4 mph,Out To RF.,178,18736,7:10 PM,0,4,3-for-7,1,3,5,2,3-for-3,1,0,0,6,4,0,2,8,1,10,.254,36,.330,.430,.760,1,6,8,9,1,0,2,6,4,8,.265,30,.336,.415,.751,0,9,8
491200,2017-06-23,Cincinnati Reds,Washington Nationals,113,120,Ramon De Jesus,87,Partly Cloudy,14 mph,Out To RF.,231,36347,7:06 PM,0,9,3-for-7,1,3,3,13,1-for-9,3,3,1,5,3,0,1,6,3,9,.260,37,.327,.452,.779,0,5,15,6,0,0,4,11,9,13,.276,37,.341,.475,.816,1,6,22
491211,2017-06-23,Texas Rangers,New York Yankees,140,147,Dan Iassogna,77,Cloudy,5 mph,Out To LF.,212,39602,8:47 PM,1,7,0-for-7,1,4,0,5,1-for-4,1,1,1,1,0,0,0,12,4,4,.242,33,.315,.420,.735,1,0,15,2,0,0,1,14,0,7,.272,35,.347,.465,.812,1,2,9
491204,2017-06-23,Los Angeles Angels,Boston Red Sox,108,111,Bill Miller,78,Cloudy,14 mph,Out To LF.,187,37034,7:16 PM,0,5,4-for-11,1,4,1,3,3-for-7,0,2,4,4,5,1,0,11,1,10,.245,35,.317,.392,.709,0,3,10,9,3,0,2,6,3,10,.266,33,.337,.416,.753,1,7,9
491198,2017-06-23,Baltimore Orioles,Tampa Bay Rays,110,139,Paul Nauert,72,Dome,0 mph,None.,199,18929,7:10 PM,0,6,2-for-8,2,3,1,7,2-for-10,0,2,0,5,2,0,0,5,2,10,.255,36,.311,.428,.739,0,4,14,15,2,1,3,5,8,11,.256,35,.330,.450,.780,0,14,14
491206,2017-06-23,Minnesota Twins,Cleveland Indians,142,114,Alfonso Marquez,74,Partly Cloudy,12 mph,Out To LF.,191,31725,7:10 PM,0,4,2-for-7,1,2,2,11,0-for-8,0,6,0,5,3,0,1,7,1,9,.254,35,.331,.418,.749,0,5,8,0,1,0,0,8,5,4,.256,33,.332,.437,.769,0,0,23
491199,2017-06-23,Chicago Cubs,Miami Marlins,112,146,Tom Hallion,78,Roof Closed,0 mph,None.,150,24684,7:13 PM,0,7,0-for-4,3,4,0,4,0-for-3,0,2,1,0,1,0,0,7,4,6,.239,30,.326,.423,.749,0,0,11,2,1,0,1,5,2,3,.265,26,.324,.422,.747,1,2,7
491205,2017-06-23,Milwaukee Brewers,Atlanta Braves,158,144,Chris Conroy,83,Partly Cloudy,12 mph,R To L.,198,30521,7:36 PM,0,10,2-for-8,1,4,1,9,2-for-9,0,3,2,4,2,0,1,12,5,7,.252,33,.324,.444,.768,2,4,21,5,1,0,1,13,4,8,.269,34,.333,.419,.752,0,5,16
491208,2017-06-23,Oakland Athletics,Chicago White Sox,133,145,Jim Wolf,80,Partly Cloudy,11 mph,Out To RF.,179,25370,7:11 PM,0,8,0-for-2,0,2,2,5,0-for-5,2,2,0,3,0,0,2,8,6,5,.240,32,.310,.426,.736,1,3,9,0,0,0,0,7,1,7,.264,31,.320,.420,.740,0,0,15
491210,2017-06-23,Pittsburgh Pirates,St. Louis Cardinals,134,138,Ron Kulpa,81,Clear,10 mph,Out To RF.,188,47112,7:16 PM,0,5,1-for-5,0,2,2,8,0-for-5,0,3,0,4,0,0,2,6,3,5,.246,33,.323,.392,.715,0,4,12,3,0,0,2,10,6,6,.251,31,.324,.419,.743,0,3,16
491212,2017-06-23,Toronto Blue Jays,Kansas City Royals,141,118,Laz Diaz,80,Clear,13 mph,L To R.,196,38848,7:15 PM,0,11,2-for-13,0,7,0,6,4-for-13,0,3,4,4,2,0,0,8,4,11,.247,36,.317,.417,.733,0,3,19,5,5,0,0,7,1,9,.244,36,.299,.402,.701,0,5,13
