game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
381633,2014-06-19,Toronto Blue Jays,New York Yankees,141,147,Jerry Meals,80,Clear,7 mph,R To L.,227,40169,7:09 PM,0,6,0-for-4,0,3,2,11,3-for-14,0,8,2,4,1,0,2,7,3,8,.258,33,.328,.433,.760,0,4,10,6,2,0,0,4,7,10,.255,30,.318,.380,.698,4,6,24
381628,2014-06-19,Houston Astros,Tampa Bay Rays,117,139,Seth Buckminster,72,Dome,,,186,10880,7:11 PM,0,6,0-for-4,0,2,0,8,1-for-10,0,4,3,0,0,0,0,12,3,3,.238,30,.313,.385,.698,2,0,11,5,1,0,2,6,3,9,.245,33,.317,.372,.688,0,5,21
381630,2014-06-19,New York Mets,Miami Marlins,121,146,Ed Hickox,75,Roof Closed,0 mph,None.,155,20334,7:10 PM,0,6,0-for-2,2,2,1,1,0-for-1000,2,0,0,1,1,0,1,5,4,6,.230,30,.310,.347,.657,0,1,13,0,0,0,0,8,1,3,.256,27,.321,.393,.714,0,0,5
381626,2014-06-19,Chicago White Sox,Minnesota Twins,145,142,Mike Muchlinski,67,Overcast,13 mph,In From CF.,163,31195,9:16 PM,1,4,1-for-4,0,2,0,6,2-for-9,1,4,1,2,1,0,0,9,1,6,.256,32,.317,.403,.720,1,2,8,4,5,0,1,7,2,9,.243,31,.322,.375,.696,0,4,11
381631,2014-06-19,Philadelphia Phillies,St. Louis Cardinals,143,138,Angel Hernandez,91,Partly Cloudy,11 mph,Out To LF.,168,42106,7:17 PM,0,6,2-for-6,0,2,0,4,1-for-6,1,2,1,4,1,0,1,6,3,8,.244,32,.309,.376,.685,0,4,11,1,1,0,0,4,1,4,.250,30,.317,.365,.682,0,1,11
381625,2014-06-19,Boston Red Sox,Oakland Athletics,111,133,Phil Cuzzi,59,Partly Cloudy,13 mph,Out To RF.,159,24371,7:07 PM,0,3,0-for-4,0,2,2,5,2-for-11,1,3,3,2,2,0,1,10,0,5,.243,32,.322,.370,.692,0,2,7,4,1,0,1,5,4,8,.254,29,.338,.413,.750,1,4,14
381644,2014-06-20,Pittsburgh Pirates,Chicago Cubs,134,112,Bob Davidson,81,Cloudy,8 mph,In From CF.,183,36423,3:06 PM,0,7,2-for-7,0,2,0,7,2-for-6,0,3,0,3,0,0,1,13,4,7,.260,31,.335,.391,.726,0,3,14,6,1,1,2,9,4,9,.235,32,.298,.377,.675,0,6,11
381638,2014-06-20,Detroit Tigers,Cleveland Indians,116,114,Chris Conroy,68,Overcast,11 mph,In From CF.,202,33545,7:06 PM,0,5,2-for-8,1,3,4,6,1-for-5,2,3,0,6,4,0,2,9,2,12,.273,36,.326,.434,.760,0,6,12,4,0,0,2,9,1,11,.256,36,.327,.395,.722,0,4,10
381634,2014-06-20,Atlanta Braves,Washington Nationals,144,120,Todd Tichenor,82,Clear,0 mph,None.,274,36608,7:07 PM,0,8,4-for-15,0,7,3,10,1-for-9,2,5,4,6,3,0,1,16,2,12,.245,51,.306,.382,.688,2,6,18,4,2,1,2,17,6,10,.246,47,.315,.383,.699,1,4,18
381635,2014-06-20,Baltimore Orioles,New York Yankees,110,147,Eric Cooper,79,Partly Cloudy,14 mph,Out To RF.,218,46197,7:10 PM,0,10,4-for-12,0,4,0,11,4-for-12,0,6,5,3,2,0,0,10,2,9,.262,36,.315,.409,.724,0,3,18,5,2,0,1,4,7,11,.256,35,.320,.381,.701,3,5,19
381639,2014-06-20,Houston Astros,Tampa Bay Rays,117,139,Fieldin Culbreth,72,Dome,,,179,13961,7:10 PM,0,8,0-for-6,0,4,1,7,1-for-7,1,2,1,3,1,0,2,12,4,7,.238,34,.313,.385,.698,0,3,15,1,0,0,0,4,1,8,.244,34,.316,.370,.686,1,1,15
381648,2014-06-20,Toronto Blue Jays,Cincinnati Reds,141,113,Alan Porter,77,Overcast,8 mph,R To L.,240,33103,7:11 PM,0,9,6-for-14,2,6,11,4,3-for-8,1,1,4,14,4,0,4,3,9,16,.261,39,.331,.438,.769,0,14,15,9,2,0,2,4,2,10,.244,38,.304,.380,.684,2,8,10
381642,2014-06-20,New York Mets,Miami Marlins,121,146,Lance Barrett,75,Roof Closed,0 mph,None.,199,19725,7:10 PM,0,7,2-for-10,2,5,0,6,1-for-11,1,3,1,2,2,0,0,6,2,11,.232,32,.311,.348,.658,0,2,14,3,3,1,0,7,2,8,.256,31,.320,.393,.714,2,2,14
381645,2014-06-20,Seattle Mariners,Kansas City Royals,136,118,Marcus Pattillo,89,Clear,11 mph,R To L.,211,38475,7:12 PM,0,7,4-for-6,1,1,4,9,2-for-10,1,5,0,7,2,0,3,7,4,12,.239,36,.298,.370,.668,1,7,8,5,1,0,2,9,2,14,.263,39,.315,.375,.690,0,5,23
381637,2014-06-20,Chicago White Sox,Minnesota Twins,145,142,Andy Fletcher,83,Clear,11 mph,R To L.,196,32071,7:11 PM,0,8,2-for-5,1,1,1,7,3-for-7,0,2,2,4,1,1,2,3,4,10,.256,35,.318,.405,.723,0,4,14,5,2,0,0,5,4,7,.243,32,.322,.373,.695,0,5,11
381643,2014-06-20,Philadelphia Phillies,St. Louis Cardinals,143,138,Adrian Johnson,83,Cloudy,4 mph,Out To LF.,168,44061,8:05 PM,1,8,3-for-8,1,2,0,7,1-for-6,2,4,1,5,4,0,1,8,4,9,.244,35,.309,.377,.686,0,5,16,1,2,0,0,3,1,7,.250,32,.317,.364,.681,0,1,10
381641,2014-06-20,Milwaukee Brewers,Colorado Rockies,158,115,Jerry Layne,83,Partly Cloudy,6 mph,Out To LF.,239,41238,6:43 PM,0,9,9-for-24,0,6,2,7,5-for-13,0,4,6,13,6,0,3,7,3,19,.260,46,.317,.419,.736,1,13,22,10,4,0,3,11,1,16,.282,43,.334,.459,.792,3,10,15
381646,2014-06-20,San Francisco Giants,Arizona Diamondbacks,137,109,Dan Iassogna,78,Roof Closed,0 mph,None.,172,29295,6:40 PM,0,7,0-for-5,1,4,1,2,1-for-4,1,2,3,1,1,1,0,7,4,5,.252,31,.313,.404,.717,1,1,11,4,2,1,0,2,1,7,.256,28,.307,.400,.707,1,4,7
381636,2014-06-20,Boston Red Sox,Oakland Athletics,111,133,Gerry Davis,68,Partly Cloudy,8 mph,Out To RF.,201,28602,7:07 PM,0,8,2-for-9,2,3,0,10,2-for-9,0,5,1,3,0,0,0,12,5,6,.242,31,.322,.368,.690,0,3,19,4,0,0,1,8,4,6,.253,31,.338,.411,.749,2,4,19
381647,2014-06-20,Texas Rangers,Los Angeles Angels,140,108,Chad Fairchild,75,Partly Cloudy,9 mph,Out To RF.,203,41637,7:08 PM,0,9,1-for-8,1,5,1,6,4-for-11,0,3,2,3,1,0,1,11,5,8,.264,34,.325,.390,.715,4,3,16,7,2,0,1,6,3,11,.260,34,.327,.418,.745,0,5,14
381640,2014-06-20,Los Angeles Dodgers,San Diego Padres,119,135,Paul Schrieber,69,Clear,7 mph,L To R.,192,31119,7:10 PM,0,5,3-for-7,0,3,1,6,2-for-8,0,3,1,5,2,1,0,6,2,9,.258,34,.329,.408,.737,1,4,10,6,4,0,2,6,3,9,.214,33,.275,.341,.616,1,6,13
381650,2014-06-21,Baltimore Orioles,New York Yankees,110,147,Tom Hallion,76,Sunny,8 mph,L To R.,177,47165,1:10 PM,0,8,0-for-5,0,2,1,8,0-for-9,0,5,0,6,1,0,4,8,3,9,.262,37,.315,.412,.727,0,6,15,1,1,0,1,6,3,7,.255,33,.319,.380,.700,0,1,16
381660,2014-06-21,Seattle Mariners,Kansas City Royals,136,118,Scott Barry,91,Cloudy,8 mph,R To L.,162,21640,1:11 PM,0,6,3-for-7,2,1,1,1,0-for-1000,2,0,0,2,1,0,0,2,0,10,.239,35,.298,.369,.667,0,2,12,1,0,0,1,5,2,3,.261,27,.313,.373,.687,0,1,4
381652,2014-06-21,Chicago White Sox,Minnesota Twins,145,142,Chris Segal,81,Partly Cloudy,10 mph,Out To RF.,187,32647,1:10 PM,0,11,1-for-9,1,7,2,7,3-for-5,0,3,1,3,0,2,0,5,3,9,.256,36,.318,.404,.722,2,3,21,4,2,0,0,5,2,9,.243,32,.322,.373,.695,0,4,9
381651,2014-06-21,Boston Red Sox,Oakland Athletics,111,133,Quinn Wolcott,58,Partly Cloudy,13 mph,Out To RF.,184,32873,1:07 PM,0,8,0-for-6,2,3,0,7,1-for-1,0,0,0,1,0,0,0,5,4,7,.242,35,.321,.366,.687,0,0,19,2,0,1,0,8,3,6,.252,32,.337,.409,.746,0,2,8
381654,2014-06-21,Houston Astros,Tampa Bay Rays,117,139,Manny Gonzalez,72,Dome,,,185,17551,4:11 PM,0,3,0-for-2,0,1,0,10,5-for-13,0,6,3,0,0,0,0,11,2,1,.236,28,.311,.382,.692,0,0,5,8,4,0,0,3,5,11,.245,34,.318,.371,.688,1,7,18
381663,2014-06-21,Toronto Blue Jays,Cincinnati Reds,141,113,Joe West,80,Partly Cloudy,7 mph,Varies.,155,42530,4:10 PM,0,5,0-for-7,0,3,0,4,5-for-7,0,2,8,1,1,0,1,7,2,4,.259,31,.329,.436,.765,0,1,11,11,2,0,2,9,5,10,.245,33,.305,.382,.688,1,10,6
381658,2014-06-21,Philadelphia Phillies,St. Louis Cardinals,143,138,Larry Vanover,92,Partly Cloudy,5 mph,R To L.,168,44789,3:11 PM,0,7,0-for-5,0,4,0,6,0-for-6,2,3,0,1,1,0,0,9,1,6,.243,32,.308,.375,.683,0,1,14,4,3,0,0,8,5,5,.249,26,.317,.363,.680,0,4,14
381657,2014-06-21,New York Mets,Miami Marlins,121,146,Ron Kulpa,75,Roof Closed,0 mph,None.,158,24502,4:10 PM,0,4,3-for-7,1,1,1,8,0-for-6,2,4,0,4,2,0,1,9,3,7,.232,32,.310,.348,.658,1,4,9,0,2,0,0,9,4,6,.256,31,.320,.392,.712,1,0,17
381656,2014-06-21,Milwaukee Brewers,Colorado Rockies,158,115,Adam Hamari,85,Partly Cloudy,9 mph,In From LF.,178,38020,2:33 PM,1,5,3-for-10,1,3,2,6,1-for-5,0,2,0,9,1,1,1,4,3,9,.260,36,.317,.419,.736,0,5,14,4,1,0,1,3,1,9,.282,36,.333,.458,.790,2,4,15
381653,2014-06-21,Detroit Tigers,Cleveland Indians,116,114,Jordan Baker,69,Clear,2 mph,In From CF.,221,40712,7:17 PM,0,6,2-for-6,1,1,0,8,2-for-8,0,4,2,5,2,0,3,9,3,10,.273,37,.326,.436,.762,0,5,15,4,3,0,1,13,1,10,.256,40,.326,.395,.722,0,4,12
381659,2014-06-21,Pittsburgh Pirates,Chicago Cubs,134,112,John Tumpane,70,Overcast,1 mph,Out To RF.,174,36563,8:16 PM,1,4,2-for-4,1,2,4,3,0-for-4,0,2,1,5,0,0,2,7,3,7,.259,32,.335,.391,.726,1,5,7,3,2,0,1,8,1,5,.234,32,.297,.376,.673,0,3,8
381649,2014-06-21,Atlanta Braves,Washington Nationals,144,120,Clint Fagan,71,Overcast,5 mph,In From RF.,164,40677,7:16 PM,0,7,0-for-5,0,4,0,6,3-for-7,0,2,2,0,0,0,0,3,1,5,.244,31,.305,.379,.684,0,0,12,3,1,0,0,11,2,7,.246,29,.315,.382,.697,0,3,12
381662,2014-06-21,Texas Rangers,Los Angeles Angels,140,108,Vic Carapazza,72,Clear,8 mph,Out To CF.,180,37026,7:09 PM,0,5,0-for-7,1,4,0,2,0-for-2,0,0,0,2,2,0,1,10,2,5,.262,34,.323,.389,.712,2,2,9,3,2,0,1,4,1,5,.259,31,.326,.417,.743,0,3,4
381655,2014-06-21,Los Angeles Dodgers,San Diego Padres,119,135,Ted Barrett,68,Partly Cloudy,6 mph,L To R.,187,43474,7:10 PM,0,6,3-for-10,0,3,1,8,2-for-5,0,1,2,4,1,0,0,9,3,8,.258,32,.328,.407,.735,1,4,14,2,0,1,0,10,3,8,.215,34,.275,.341,.616,0,2,14
381661,2014-06-21,San Francisco Giants,Arizona Diamondbacks,137,109,CB Bucknor,79,Roof Closed,0 mph,None.,195,37916,7:10 PM,0,10,3-for-10,0,6,3,8,4-for-11,0,5,2,6,2,1,1,4,3,12,.253,38,.315,.405,.720,0,6,17,4,5,0,0,6,4,9,.256,35,.308,.400,.707,0,4,14
381668,2014-06-22,Detroit Tigers,Cleveland Indians,116,114,Gabe Morales,72,Sunny,9 mph,In From CF.,224,26023,1:06 PM,0,9,6-for-17,0,5,3,9,3-for-11,0,6,4,10,5,0,1,10,4,12,.274,42,.326,.437,.763,1,10,20,4,3,0,0,12,2,11,.256,38,.326,.395,.721,0,4,17
381678,2014-06-22,Toronto Blue Jays,Cincinnati Reds,141,113,Marty Foster,86,Partly Cloudy,3 mph,R To L.,162,36089,1:10 PM,0,7,1-for-5,1,1,0,7,3-for-5,1,1,1,3,0,0,1,11,1,7,.258,34,.328,.434,.762,0,3,15,4,2,0,1,7,2,9,.246,31,.306,.383,.689,0,3,14
381672,2014-06-22,New York Mets,Miami Marlins,121,146,Pat Hoberg,75,Roof Closed,0 mph,None.,189,24613,1:10 PM,0,8,4-for-13,1,5,6,5,4-for-8,1,3,4,11,5,0,1,5,3,17,.235,39,.313,.352,.665,0,11,20,5,4,0,0,8,3,8,.255,33,.320,.391,.711,0,5,10
381664,2014-06-22,Atlanta Braves,Washington Nationals,144,120,Mark Carlson,78,Cloudy,0 mph,None.,174,39473,1:35 PM,0,7,1-for-7,0,3,0,4,2-for-10,0,2,0,1,0,0,0,7,3,4,.242,32,.303,.376,.680,0,1,14,4,3,0,0,9,1,9,.247,29,.315,.382,.698,0,3,10
381669,2014-06-22,Houston Astros,Tampa Bay Rays,117,139,Brian Knight,72,Dome,,,171,13841,1:41 PM,0,8,1-for-5,1,2,0,6,4-for-8,2,0,0,2,1,0,1,13,3,7,.235,33,.311,.381,.692,1,2,14,5,1,0,0,4,4,9,.246,27,.319,.371,.690,0,5,11
381665,2014-06-22,Baltimore Orioles,New York Yankees,110,147,Tom Woodring,78,Sunny,8 mph,R To L.,183,47493,2:10 PM,0,6,2-for-10,1,2,1,8,0-for-5,1,2,0,8,2,0,2,7,3,12,.263,37,.316,.414,.730,0,8,18,0,2,0,0,3,4,4,.254,30,.319,.378,.697,0,0,14
381675,2014-06-22,Seattle Mariners,Kansas City Royals,136,118,Jeff Nelson,90,Partly Cloudy,9 mph,In From RF.,174,23278,1:13 PM,0,6,1-for-11,0,4,1,8,0-for-5,0,3,0,2,3,0,1,8,2,7,.239,32,.298,.369,.667,0,2,15,1,0,0,0,7,2,7,.260,32,.313,.372,.684,0,1,16
381667,2014-06-22,Chicago White Sox,Minnesota Twins,145,142,D,73,Overcast,6 mph,R To L.,175,30491,1:12 PM,0,3,4-for-10,2,2,1,6,5-for-12,1,3,1,5,1,0,0,6,1,8,.256,34,.317,.402,.720,0,5,11,6,3,0,0,5,4,11,.245,31,.323,.374,.697,1,6,13
381673,2014-06-22,Philadelphia Phillies,St. Louis Cardinals,143,138,Angel Campos,84,Partly Cloudy,4 mph,R To L.,174,43484,1:15 PM,0,6,1-for-5,0,2,0,7,5-for-10,0,5,1,3,1,0,0,11,2,5,.242,33,.307,.372,.680,0,3,12,5,1,0,0,5,2,12,.250,32,.318,.364,.682,0,5,11
381674,2014-06-22,Pittsburgh Pirates,Chicago Cubs,134,112,James Hoye,65,Partly Cloudy,9 mph,In From LF.,170,33573,1:23 PM,0,6,1-for-8,0,4,1,6,0-for-6,1,3,0,2,0,0,1,6,3,6,.259,31,.334,.390,.724,2,2,11,1,0,0,0,7,2,6,.233,31,.296,.374,.670,0,1,15
381666,2014-06-22,Boston Red Sox,Oakland Athletics,111,133,Greg Gibson,60,Sunny,8 mph,Out To RF.,202,36067,1:07 PM,0,6,1-for-8,1,4,4,5,4-for-7,2,2,4,7,0,1,3,6,1,13,.243,42,.322,.369,.691,2,6,14,6,1,0,2,5,2,9,.252,38,.336,.410,.746,2,6,10
381670,2014-06-22,Los Angeles Dodgers,San Diego Padres,119,135,Alfonso Marquez,69,Sunny,9 mph,L To R.,165,32406,1:11 PM,0,6,1-for-5,0,2,1,5,0-for-5,0,2,0,2,1,0,0,7,5,6,.257,29,.328,.405,.733,1,2,11,1,2,0,0,6,2,4,.214,30,.274,.339,.613,0,1,8
381676,2014-06-22,San Francisco Giants,Arizona Diamondbacks,137,109,Tripp Gibson,76,Roof Closed,0 mph,None.,159,27862,1:10 PM,0,4,1-for-6,0,4,1,3,1-for-3,1,1,0,4,3,1,0,5,1,9,.254,33,.314,.406,.720,0,4,7,1,0,0,0,8,2,3,.254,29,.306,.397,.703,0,1,7
381671,2014-06-22,Milwaukee Brewers,Colorado Rockies,158,115,Mike DiMuro,72,Cloudy,7 mph,R To L.,218,36619,2:11 PM,0,7,1-for-10,1,5,1,12,2-for-13,0,7,3,6,1,0,2,4,4,10,.260,36,.318,.420,.737,1,4,18,5,2,2,1,4,4,15,.283,40,.334,.460,.794,3,5,25
381677,2014-06-22,Texas Rangers,Los Angeles Angels,140,108,Bill Miller,75,Clear,10 mph,L To R.,174,37191,5:08 PM,0,5,1-for-3,2,2,1,6,1-for-8,0,3,2,2,3,0,1,8,2,9,.263,32,.323,.390,.713,0,1,11,5,1,0,2,11,4,7,.258,31,.326,.417,.743,0,4,13
381680,2014-06-23,Chicago White Sox,Baltimore Orioles,145,110,Rob Drake,80,Clear,9 mph,Out To LF.,188,17931,7:08 PM,0,6,1-for-11,0,5,2,10,2-for-11,2,5,1,4,5,0,1,3,3,8,.255,34,.317,.403,.720,0,4,16,6,2,0,3,7,1,15,.265,37,.318,.418,.736,0,6,22
381684,2014-06-23,Miami Marlins,Philadelphia Phillies,146,143,Tony Randazzo,81,Partly Cloudy,10 mph,Out To RF.,194,32161,7:20 PM,0,9,3-for-11,1,3,0,5,0-for-3,2,4,0,4,2,0,0,10,4,7,.255,33,.320,.390,.710,2,4,20,0,1,0,0,3,2,6,.241,30,.307,.371,.677,0,0,13
381686,2014-06-23,New York Yankees,Toronto Blue Jays,147,141,Laz Diaz,68,Roof Closed,0 mph,None.,165,31554,7:08 PM,0,4,2-for-5,1,2,2,9,6-for-16,1,6,1,3,1,0,1,7,2,6,.253,32,.318,.377,.695,0,3,9,8,2,0,1,8,5,13,.260,36,.330,.435,.765,1,8,20
381687,2014-06-23,Pittsburgh Pirates,Tampa Bay Rays,134,139,Gary Cederstrom,72,Dome,,,202,13175,7:12 PM,0,7,6-for-16,1,4,5,4,1-for-4,3,1,1,8,1,0,1,9,4,10,.259,36,.335,.390,.725,4,8,16,1,0,0,0,2,2,6,.246,30,.318,.369,.687,0,1,12
381681,2014-06-23,Cincinnati Reds,Chicago Cubs,113,112,Dale Scott,75,Partly Cloudy,4 mph,In From RF.,201,27747,7:07 PM,0,8,3-for-9,0,4,5,5,0-for-6,0,3,0,6,2,1,1,11,5,8,.246,34,.307,.384,.691,2,6,15,1,2,0,1,7,1,5,.232,32,.295,.373,.668,0,1,12
381683,2014-06-23,Los Angeles Dodgers,Kansas City Royals,119,118,Mike Estabrook,79,Cloudy,9 mph,L To R.,166,21615,7:11 PM,0,4,1-for-7,1,3,2,5,4-for-12,1,4,3,3,1,0,1,7,0,8,.257,34,.327,.404,.732,0,3,12,5,1,1,1,4,0,11,.261,34,.313,.373,.686,3,5,13
381690,2014-06-23,Washington Nationals,Milwaukee Brewers,120,158,Mark Wegner,70,Roof Closed,0 mph,None.,191,31102,7:10 PM,0,6,2-for-8,1,3,0,6,0-for-4,1,4,0,3,0,0,1,8,3,7,.247,33,.315,.381,.696,1,3,15,0,1,0,0,10,4,3,.259,28,.316,.417,.733,2,0,9
381689,2014-06-23,St. Louis Cardinals,Colorado Rockies,138,115,Will Little,67,Partly Cloudy,11 mph,R To L.,161,37078,6:43 PM,0,4,3-for-7,1,1,0,3,0-for-1,0,1,0,8,2,0,2,6,5,6,.250,31,.319,.365,.684,0,8,13,0,0,0,0,8,0,3,.281,30,.332,.456,.788,0,0,4
381679,2014-06-23,Boston Red Sox,Seattle Mariners,111,136,Jeff Kellogg,69,Partly Cloudy,1 mph,In From RF.,177,26860,7:10 PM,0,5,1-for-5,0,3,1,6,6-for-11,1,3,3,3,1,0,1,9,0,7,.242,33,.320,.369,.689,0,3,10,12,4,1,2,7,5,14,.241,37,.300,.374,.674,0,11,14
381688,2014-06-23,San Diego Padres,San Francisco Giants,135,137,Marvin Hudson,63,Clear,15 mph,Out To CF.,154,41360,7:15 PM,0,2,4-for-8,2,2,3,3,0-for-4,1,2,0,6,3,0,0,7,1,8,.214,34,.274,.339,.613,0,5,7,0,2,0,0,2,0,4,.252,30,.312,.403,.716,0,0,6
381693,2014-06-24,Chicago White Sox,Baltimore Orioles,145,110,Alan Porter,81,Clear,11 mph,Out To LF.,189,20596,7:06 PM,0,8,2-for-11,3,3,1,7,1-for-9,4,3,0,4,2,0,1,3,3,11,.256,35,.318,.404,.722,2,4,18,2,1,0,1,8,4,9,.265,32,.319,.417,.736,0,2,18
381698,2014-06-24,Miami Marlins,Philadelphia Phillies,146,143,David Rackley,85,Clear,9 mph,Out To CF.,195,24860,7:06 PM,0,9,1-for-7,0,4,2,5,2-for-11,0,3,2,4,2,0,1,6,4,10,.255,35,.320,.390,.711,0,3,15,7,2,1,1,7,3,7,.241,32,.307,.371,.678,3,4,14
381700,2014-06-24,New York Yankees,Toronto Blue Jays,147,141,Toby Basner,68,Roof Closed,0 mph,None.,185,34206,7:08 PM,0,7,2-for-8,1,4,1,7,3-for-8,1,2,2,6,3,0,2,4,1,11,.253,39,.317,.379,.697,0,4,10,7,1,0,1,10,3,10,.260,33,.330,.435,.765,0,5,19
381701,2014-06-24,Oakland Athletics,New York Mets,133,121,Jerry Layne,74,Partly Cloudy,20 mph,Out To LF.,144,25751,7:11 PM,0,4,0-for-1,0,1,1,3,4-for-11,0,3,4,1,1,0,0,9,1,4,.251,31,.334,.407,.741,0,1,7,10,2,0,4,8,1,12,.236,34,.313,.358,.671,0,10,12
381702,2014-06-24,Pittsburgh Pirates,Tampa Bay Rays,134,139,Mark Ripperger,72,Dome,,,183,14684,7:11 PM,0,3,3-for-7,0,2,2,8,3-for-8,2,3,3,6,1,0,1,10,2,8,.259,32,.334,.390,.724,1,6,5,5,2,1,1,5,2,12,.247,37,.319,.371,.690,0,5,16
381694,2014-06-24,Cincinnati Reds,Chicago Cubs,113,112,Dan Iassogna,75,Cloudy,3 mph,In From RF.,180,28226,7:58 PM,1,3,1-for-4,0,2,2,3,1-for-3,0,1,1,3,1,0,1,11,1,5,.245,32,.305,.383,.688,0,3,8,7,2,0,1,10,3,6,.232,28,.295,.373,.668,0,6,5
381696,2014-06-24,Detroit Tigers,Texas Rangers,116,140,Tim Welke,74,Cloudy,10 mph,L To R.,212,35526,7:07 PM,0,7,5-for-10,0,4,3,9,2-for-11,0,5,2,8,5,0,2,12,2,16,.276,40,.328,.441,.768,2,8,9,2,1,0,0,10,1,9,.262,36,.323,.388,.711,0,2,21
381697,2014-06-24,Los Angeles Dodgers,Kansas City Royals,119,118,Hunter Wendelstedt,82,Cloudy,7 mph,L To R.,182,28302,7:12 PM,0,7,2-for-7,1,2,0,6,0-for-3,1,2,0,2,0,1,0,8,5,6,.256,31,.327,.403,.730,0,2,16,0,0,0,0,10,1,6,.260,32,.312,.371,.683,0,0,11
381691,2014-06-24,Atlanta Braves,Houston Astros,144,117,Bill Welke,73,Roof Closed,0 mph,None.,186,18912,7:12 PM,0,4,1-for-5,0,2,2,10,1-for-10,1,7,2,3,1,1,2,7,1,6,.241,33,.302,.377,.680,0,3,8,2,0,0,1,10,4,8,.235,35,.311,.380,.691,2,2,20
381705,2014-06-24,Washington Nationals,Milwaukee Brewers,120,158,Andy Fletcher,72,Cloudy,8 mph,In From LF.,322,30149,7:10 PM,0,9,1-for-9,0,5,0,11,1-for-9,3,5,2,4,0,0,2,16,2,11,.245,59,.313,.379,.692,3,4,14,2,1,0,0,15,7,10,.257,52,.316,.413,.729,0,2,23
381704,2014-06-24,St. Louis Cardinals,Colorado Rockies,138,115,Paul Schrieber,78,Cloudy,4 mph,R To L.,235,34554,6:43 PM,0,7,2-for-6,1,3,0,13,7-for-21,0,7,3,5,1,0,1,5,1,12,.251,36,.319,.366,.685,0,5,12,10,2,0,2,5,6,17,.283,40,.335,.458,.793,2,10,25
381695,2014-06-24,Cleveland Indians,Arizona Diamondbacks,114,109,Mike Everitt,79,Roof Closed,0 mph,None.,332,20945,6:40 PM,0,12,4-for-16,1,8,1,19,7-for-24,1,10,1,8,2,2,1,17,7,14,.257,52,.327,.396,.722,1,8,27,9,2,0,1,12,9,19,.256,57,.309,.397,.706,1,9,37
381699,2014-06-24,Minnesota Twins,Los Angeles Angels,142,108,Gerry Davis,74,Clear,9 mph,Out To RF.,179,37086,7:10 PM,0,6,3-for-8,1,3,3,5,2-for-10,1,2,0,6,3,0,2,8,2,11,.246,36,.323,.377,.700,1,6,11,8,0,0,1,5,4,8,.258,30,.326,.417,.743,1,7,14
381692,2014-06-24,Boston Red Sox,Seattle Mariners,111,136,Dan Bellino,75,Clear,2 mph,L To R.,194,20015,7:10 PM,0,12,0-for-9,0,6,2,5,3-for-9,0,3,2,2,1,0,1,7,6,8,.242,35,.321,.368,.689,0,2,23,8,1,1,2,6,2,10,.242,34,.300,.377,.677,2,8,13
381703,2014-06-24,San Diego Padres,San Francisco Giants,135,137,Brian O'Nora,64,Partly Cloudy,18 mph,Out To CF.,176,41546,7:15 PM,0,6,4-for-12,3,5,0,4,0-for-5,0,2,0,7,1,0,1,6,2,12,.216,36,.275,.340,.616,0,7,17,2,1,0,0,11,1,5,.251,32,.311,.401,.712,0,2,9
381717,2014-06-25,Pittsburgh Pirates,Tampa Bay Rays,134,139,Lance Barksdale,72,Dome,,,171,23761,12:11 PM,0,4,0-for-3,1,2,0,6,2-for-8,0,4,1,1,0,0,1,12,1,5,.258,31,.332,.388,.721,1,1,7,5,0,1,0,14,1,8,.247,32,.319,.370,.689,0,5,10
381720,2014-06-25,Washington Nationals,Milwaukee Brewers,120,158,Chris Segal,64,Cloudy,6 mph,In From RF.,181,39049,1:11 PM,0,4,1-for-9,0,3,1,7,4-for-10,1,4,7,2,1,0,0,5,4,2,.243,29,.311,.376,.687,1,2,11,9,1,1,2,3,4,13,.259,34,.318,.416,.734,1,9,13
381719,2014-06-25,St. Louis Cardinals,Colorado Rockies,138,115,Ted Barrett,81,Cloudy,8 mph,In From LF.,218,34635,1:12 PM,0,7,3-for-8,0,4,4,7,3-for-11,0,4,1,9,6,0,1,4,4,12,.252,34,.320,.369,.689,2,9,14,6,3,0,1,8,4,9,.283,35,.335,.458,.792,0,6,15
381718,2014-06-25,San Diego Padres,San Francisco Giants,135,137,Adam Hamari,65,Overcast,7 mph,Out To CF.,157,41500,12:46 PM,0,1,0-for-1000,0,0,0,10,3-for-9,0,7,1,0,0,0,0,6,1,0,.213,27,.273,.337,.610,0,0,2,4,3,1,0,11,3,11,.252,34,.312,.402,.713,1,4,21
