game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
414653,2015-06-18,San Diego Padres,Oakland Athletics,135,133,Adam Hamari,61,Sunny,12 mph,Out To RF.,159,16643,12:37 PM,0,6,0-for-5,0,4,1,4,0-for-4,1,3,0,3,1,1,2,8,2,7,.243,33,.298,.373,.671,2,3,10,1,3,0,1,7,1,5,.258,31,.322,.395,.717,0,1,6
414643,2015-06-18,Los Angeles Angels,Arizona Diamondbacks,108,109,Adrian Johnson,80,Roof Closed,0 mph,None.,156,28942,12:41 PM,0,4,2-for-5,2,2,1,6,1-for-9,2,4,1,7,2,1,2,6,7,8,.242,31,.302,.385,.687,0,7,10,1,3,0,0,11,0,8,.263,34,.322,.400,.722,0,1,17
414656,2015-06-18,Tampa Bay Rays,Washington Nationals,139,120,Fieldin Culbreth,77,Cloudy,3 mph,R To L.,182,29242,7:05 PM,1,7,3-for-15,1,6,0,10,4-for-14,1,4,1,5,2,1,1,6,1,12,.244,38,.308,.383,.692,0,3,18,3,2,0,0,8,3,11,.254,36,.321,.404,.725,1,3,20
414649,2015-06-18,Miami Marlins,New York Yankees,146,147,Lance Barrett,67,Overcast,6 mph,R To L.,206,38239,7:09 PM,0,6,1-for-7,1,2,1,12,5-for-15,0,8,2,4,0,1,1,12,0,10,.260,35,.310,.385,.695,0,4,14,9,4,0,2,8,6,15,.250,38,.318,.416,.734,0,8,22
414651,2015-06-18,New York Mets,Toronto Blue Jays,121,141,Mark Wegner,68,Roof Closed,0 mph,None.,154,27588,7:08 PM,0,7,0-for-2,0,3,0,6,5-for-10,0,2,5,1,1,0,1,9,5,3,.241,30,.304,.373,.677,0,1,9,7,2,0,1,10,2,10,.269,35,.334,.446,.780,1,7,12
414646,2015-06-18,Chicago Cubs,Cleveland Indians,112,114,Tony Randazzo,75,Overcast,2 mph,Out To CF.,181,15891,7:35 PM,1,7,1-for-6,0,4,0,6,2-for-9,1,3,0,3,0,0,1,13,2,7,.246,34,.322,.394,.716,0,2,15,4,2,0,0,11,3,8,.253,30,.328,.394,.722,1,3,16
414645,2015-06-18,Boston Red Sox,Atlanta Braves,111,144,Larry Vanover,75,Overcast,2 mph,Out To CF.,184,31783,7:55 PM,1,6,2-for-9,1,3,3,7,1-for-7,1,4,0,5,2,1,0,8,3,9,.251,35,.319,.384,.703,1,4,12,2,1,0,0,7,2,6,.259,33,.323,.371,.694,0,0,14
414652,2015-06-18,Pittsburgh Pirates,Chicago White Sox,134,145,Dan Bellino,77,Cloudy,12 mph,Out To CF.,178,21296,7:10 PM,0,10,1-for-8,2,4,0,4,0-for-6,0,2,1,3,0,0,0,8,2,13,.258,36,.315,.383,.698,0,3,19,2,1,0,1,6,3,3,.236,28,.290,.344,.635,1,2,8
414650,2015-06-18,Milwaukee Brewers,Kansas City Royals,158,118,Jeff Nelson,79,Cloudy,9 mph,L To R.,158,36318,7:11 PM,0,8,1-for-5,1,2,1,8,3-for-9,1,4,2,2,1,0,0,7,1,8,.233,35,.284,.372,.655,1,2,19,3,2,0,0,4,2,13,.273,32,.322,.409,.731,2,3,11
414654,2015-06-18,San Francisco Giants,Seattle Mariners,137,136,John Tumpane,68,Partly Cloudy,3 mph,L To R.,173,34354,7:10 PM,0,6,6-for-10,0,3,3,7,0-for-6,1,2,0,7,1,1,0,2,4,10,.267,36,.327,.396,.723,0,7,13,0,0,0,0,8,4,5,.233,30,.294,.376,.670,0,0,14
414657,2015-06-18,Texas Rangers,Los Angeles Dodgers,140,119,Marvin Hudson,74,Clear,4 mph,Out To RF.,175,46977,7:10 PM,0,4,0-for-3,0,1,0,7,0-for-6,1,3,0,0,0,0,0,13,0,4,.250,30,.320,.399,.719,0,0,9,1,0,1,0,6,4,5,.256,29,.334,.432,.766,0,0,15
414667,2015-06-19,Pittsburgh Pirates,Washington Nationals,134,120,Mike Winters,84,Cloudy,5 mph,L To R.,156,38935,7:05 PM,0,4,1-for-6,1,2,0,9,4-for-17,2,6,2,1,1,0,0,13,1,6,.257,31,.314,.381,.695,0,1,13,4,2,1,0,7,1,14,.256,36,.322,.406,.728,2,4,22
414670,2015-06-19,St. Louis Cardinals,Philadelphia Phillies,138,143,Ron Kulpa,83,Cloudy,4 mph,L To R.,214,21169,7:07 PM,0,13,6-for-16,1,6,4,11,2-for-10,1,7,3,12,3,0,3,10,10,16,.263,41,.327,.398,.725,0,12,24,4,1,0,1,8,4,11,.237,38,.286,.349,.635,0,4,19
414662,2015-06-19,Detroit Tigers,New York Yankees,116,147,Ed Hickox,81,Partly Cloudy,12 mph,In From RF.,170,44588,7:09 PM,0,4,1-for-6,1,3,0,7,2-for-8,0,4,3,2,1,0,0,7,0,8,.272,32,.332,.410,.742,0,2,14,7,1,0,3,2,2,13,.252,36,.319,.419,.739,0,6,10
414659,2015-06-19,Baltimore Orioles,Toronto Blue Jays,110,141,CB Bucknor,64,Cloudy,8 mph,Out To RF.,187,32322,7:07 PM,0,9,3-for-8,0,5,2,7,1-for-7,2,2,2,4,0,0,0,8,5,6,.257,33,.313,.419,.732,1,4,17,5,4,0,0,2,6,9,.269,28,.336,.447,.782,0,5,15
414671,2015-06-19,Tampa Bay Rays,Cleveland Indians,139,114,Tim Welke,68,Cloudy,8 mph,In From RF.,181,22811,7:10 PM,0,5,0-for-1,2,1,1,7,1-for-9,1,3,0,4,0,0,3,7,1,11,.245,34,.309,.386,.695,0,4,9,1,1,0,0,9,3,7,.252,32,.327,.392,.719,0,0,18
414664,2015-06-19,Miami Marlins,Cincinnati Reds,146,113,Eric Cooper,75,Overcast,5 mph,In From LF.,147,33379,7:11 PM,0,7,0-for-6,1,3,0,6,3-for-9,1,3,0,0,1,0,0,9,3,4,.259,30,.309,.382,.691,0,0,14,5,4,0,1,8,3,9,.245,32,.312,.407,.719,1,5,12
414666,2015-06-19,New York Mets,Atlanta Braves,121,144,Jerry Layne,89,Partly Cloudy,12 mph,L To R.,149,28853,7:35 PM,0,6,1-for-5,1,2,0,6,3-for-6,0,3,0,1,1,0,0,4,0,6,.240,31,.303,.371,.674,0,1,12,2,2,0,0,4,2,6,.258,29,.322,.370,.692,0,2,10
414660,2015-06-19,Boston Red Sox,Kansas City Royals,111,118,Tom Hallion,84,Clear,6 mph,In From RF.,177,38190,7:10 PM,0,7,5-for-13,5,2,2,9,2-for-8,1,6,3,7,3,0,1,2,3,16,.253,38,.321,.387,.708,2,7,19,3,4,0,1,6,2,10,.273,36,.322,.410,.732,0,3,14
414661,2015-06-19,Chicago Cubs,Minnesota Twins,112,142,Jim Reynolds,78,Overcast,12 mph,R To L.,138,36817,7:11 PM,0,1,0-for-1000,1,0,1,5,4-for-17,1,3,0,2,0,0,2,4,0,4,.245,30,.320,.393,.713,0,2,4,7,6,1,0,3,2,12,.248,34,.302,.384,.686,1,5,17
414672,2015-06-19,Texas Rangers,Chicago White Sox,140,145,Will Little,61,Cloudy,13 mph,L To R.,146,22864,7:10 PM,0,4,1-for-3,0,1,2,10,1-for-6,0,6,0,2,0,0,0,16,2,4,.249,31,.318,.395,.713,0,2,6,1,1,0,1,7,1,9,.236,36,.290,.345,.635,0,1,12
414665,2015-06-19,Milwaukee Brewers,Colorado Rockies,158,115,Bill Miller,86,Clear,6 mph,R To L.,196,35841,6:42 PM,0,8,4-for-11,3,4,2,6,3-for-14,0,5,1,9,3,1,2,6,4,16,.236,38,.287,.377,.664,1,9,18,5,3,3,0,6,1,11,.267,37,.315,.429,.744,2,5,13
414658,2015-06-19,Los Angeles Angels,Oakland Athletics,108,133,Jim Joyce,63,Partly Cloudy,14 mph,Out To RF.,218,25528,6:38 PM,0,7,7-for-16,1,5,2,6,3-for-8,1,2,3,12,5,0,1,6,6,12,.243,38,.304,.388,.691,0,12,19,7,2,0,2,6,3,11,.258,37,.322,.397,.719,1,7,13
414668,2015-06-19,San Diego Padres,Arizona Diamondbacks,135,109,James Hoye,81,Roof Closed,0 mph,None.,188,27394,6:40 PM,0,11,0-for-6,0,7,1,8,4-for-13,1,5,3,2,1,0,0,7,5,6,.242,34,.298,.370,.668,0,2,17,4,4,0,0,8,4,9,.264,30,.323,.401,.723,1,4,14
414663,2015-06-19,Houston Astros,Seattle Mariners,117,136,Mike DiMuro,70,Partly Cloudy,1 mph,In From CF.,153,40914,7:10 PM,0,4,0-for-2,0,2,0,7,3-for-16,1,5,1,2,1,0,2,13,0,4,.240,31,.309,.426,.735,0,2,4,5,1,0,0,7,4,8,.233,32,.295,.375,.670,1,5,22
414669,2015-06-19,San Francisco Giants,Los Angeles Dodgers,137,119,Laz Diaz,79,Clear,6 mph,Out To RF.,204,52503,7:10 PM,0,7,5-for-13,2,4,8,5,4-for-9,2,2,2,9,2,0,1,11,6,12,.268,37,.329,.397,.725,1,9,21,5,3,0,1,4,2,9,.256,34,.334,.433,.766,0,5,14
414674,2015-06-20,Baltimore Orioles,Toronto Blue Jays,110,141,Gabe Morales,63,Sunny,18 mph,R To L.,176,46018,1:07 PM,0,6,3-for-11,1,4,3,10,2-for-12,1,4,0,5,3,0,0,8,1,10,.257,35,.313,.419,.732,0,5,15,3,2,0,0,7,3,10,.270,35,.336,.445,.781,0,2,25
414676,2015-06-20,Chicago Cubs,Minnesota Twins,112,142,Manny Gonzalez,76,Partly Cloudy,13 mph,R To L.,197,40066,1:11 PM,0,10,3-for-12,1,5,2,6,0-for-3,2,2,0,4,2,0,0,11,3,11,.245,40,.320,.392,.712,1,4,21,1,0,0,1,8,5,7,.248,32,.302,.383,.685,2,1,11
414687,2015-06-20,Texas Rangers,Chicago White Sox,140,145,Phil Cuzzi,76,Cloudy,5 mph,L To R.,167,25738,1:10 PM,0,3,1-for-3,2,1,0,9,1-for-8,2,6,0,2,0,0,0,11,3,4,.247,28,.317,.392,.709,1,2,8,3,0,0,0,2,4,6,.236,28,.291,.343,.635,0,2,20
414673,2015-06-20,Los Angeles Angels,Oakland Athletics,108,133,Greg Gibson,66,Cloudy,12 mph,Out To RF.,179,26471,1:07 PM,0,7,1-for-4,2,4,0,10,4-for-14,0,6,2,1,0,0,0,4,4,5,.242,31,.303,.385,.688,0,1,11,4,5,0,0,6,3,11,.259,35,.323,.397,.720,1,4,22
414682,2015-06-20,Pittsburgh Pirates,Washington Nationals,134,120,Mike Muchlinski,91,Cloudy,2 mph,R To L.,141,41104,4:05 PM,0,1,0-for-1000,0,0,0,2,3-for-5,2,0,2,0,0,0,0,10,0,0,.254,27,.311,.376,.688,0,0,1,6,2,0,1,8,1,8,.257,30,.322,.406,.728,1,5,7
414680,2015-06-20,Milwaukee Brewers,Colorado Rockies,158,115,Doug Eddings,82,Sunny,5 mph,R To L.,147,35180,2:11 PM,0,5,0-for-5,2,3,1,4,3-for-7,0,2,4,1,1,0,1,7,2,6,.236,30,.287,.377,.663,2,1,9,5,1,0,1,8,2,7,.267,29,.314,.429,.743,1,5,8
414685,2015-06-20,St. Louis Cardinals,Philadelphia Phillies,138,143,Vic Carapazza,82,Cloudy,11 mph,R To L.,182,24256,7:05 PM,0,9,6-for-18,0,7,3,7,0-for-4,2,3,1,10,4,0,2,8,2,16,.265,40,.330,.402,.732,2,10,19,1,0,0,1,4,4,6,.236,30,.287,.348,.635,0,1,14
414675,2015-06-20,Boston Red Sox,Kansas City Royals,111,118,Bruce Dreckman,94,Clear,18 mph,R To L.,189,39115,6:11 PM,0,9,2-for-9,0,3,1,6,4-for-10,1,3,4,4,2,1,1,5,3,10,.254,36,.321,.388,.709,0,4,17,7,1,0,2,3,3,11,.274,31,.324,.413,.736,4,6,12
414686,2015-06-20,Tampa Bay Rays,Cleveland Indians,139,114,Mike Everitt,78,Partly Cloudy,5 mph,Out To LF.,187,24670,7:09 PM,0,5,1-for-7,3,0,0,8,1-for-8,1,5,0,4,1,1,1,6,6,6,.244,29,.309,.387,.696,1,4,14,1,1,0,0,9,4,6,.251,32,.327,.389,.716,0,1,17
414681,2015-06-20,New York Mets,Atlanta Braves,121,144,Hunter Wendelstedt,79,Partly Cloudy,9 mph,L To R.,191,40733,7:11 PM,0,6,1-for-4,2,1,0,6,4-for-8,1,1,0,4,0,0,2,8,2,8,.240,33,.304,.372,.675,0,4,13,6,1,1,0,7,4,10,.259,30,.323,.371,.694,1,6,13
414679,2015-06-20,Miami Marlins,Cincinnati Reds,146,113,Lance Barksdale,81,Overcast,4 mph,Varies.,153,36755,7:11 PM,0,5,3-for-8,0,3,1,5,0-for-7,3,4,0,5,3,0,2,5,3,6,.258,33,.308,.383,.691,1,5,11,0,1,0,0,3,2,5,.243,30,.311,.404,.715,0,0,14
414684,2015-06-20,San Francisco Giants,Los Angeles Dodgers,137,119,Chris Guccione,83,Sunny,6 mph,L To R.,176,53123,4:15 PM,0,5,0-for-4,1,2,2,6,0-for-5,1,3,0,6,2,0,2,5,2,8,.268,32,.329,.398,.726,0,6,12,2,2,0,2,6,2,7,.256,33,.333,.433,.766,0,2,13
414677,2015-06-20,Detroit Tigers,New York Yankees,116,147,Mike Estabrook,67,Cloudy,9 mph,In From LF.,204,48092,7:16 PM,0,5,2-for-5,0,1,0,10,4-for-13,2,5,4,3,2,0,0,6,1,7,.271,34,.331,.408,.738,0,2,11,14,1,1,5,5,6,18,.255,40,.323,.428,.751,0,14,20
414683,2015-06-20,San Diego Padres,Arizona Diamondbacks,135,109,John Hirschbeck,79,Roof Closed,0 mph,None.,160,33649,7:10 PM,0,5,4-for-9,1,2,2,4,1-for-4,1,2,1,8,4,2,2,10,4,10,.243,36,.299,.375,.673,0,7,11,1,1,1,0,9,1,4,.262,29,.321,.399,.720,0,1,7
414678,2015-06-20,Houston Astros,Seattle Mariners,117,136,Tripp Gibson,72,Clear,3 mph,In From LF.,163,26770,7:10 PM,0,6,1-for-7,0,4,1,6,1-for-7,0,4,2,3,1,0,2,15,1,8,.240,35,.308,.426,.734,0,3,13,6,0,0,3,8,5,7,.233,31,.295,.377,.672,1,6,13
414692,2015-06-21,Detroit Tigers,New York Yankees,116,147,Joe West,81,Partly Cloudy,17 mph,L To R.,181,38691,1:09 PM,0,10,3-for-9,1,3,7,6,1-for-3,1,2,1,12,0,0,5,9,7,15,.273,42,.333,.413,.746,0,12,22,4,0,0,3,6,2,9,.255,35,.323,.429,.752,1,4,9
414689,2015-06-21,Baltimore Orioles,Toronto Blue Jays,110,141,Dale Scott,82,Partly Cloudy,13 mph,L To R.,224,46092,1:07 PM,0,7,9-for-13,1,1,2,7,5-for-14,1,3,0,13,0,2,2,9,5,16,.259,42,.316,.422,.738,0,13,12,9,4,0,3,8,6,12,.271,36,.337,.449,.786,0,9,19
414701,2015-06-21,Tampa Bay Rays,Cleveland Indians,139,114,Toby Basner,74,Cloudy,8 mph,L To R.,156,20847,1:09 PM,0,8,0-for-8,1,5,0,4,0-for-2,1,1,0,0,1,0,0,6,2,7,.244,33,.309,.385,.693,1,0,17,1,0,0,0,5,3,3,.250,27,.325,.386,.711,0,1,6
414694,2015-06-21,Miami Marlins,Cincinnati Reds,146,113,Quinn Wolcott,85,Sunny,11 mph,Varies.,172,36780,1:11 PM,0,9,1-for-11,0,6,0,6,1-for-6,3,2,1,2,2,0,1,9,2,9,.257,36,.308,.383,.691,1,2,22,5,0,0,2,3,2,11,.245,31,.313,.406,.719,0,5,12
414697,2015-06-21,Pittsburgh Pirates,Washington Nationals,134,120,Sean Barber,87,Cloudy,11 mph,L To R.,154,40015,1:37 PM,0,7,1-for-8,1,4,2,5,4-for-9,0,2,6,2,3,0,1,5,2,8,.254,34,.311,.377,.688,0,2,18,9,2,0,2,9,2,12,.258,36,.322,.409,.731,1,8,12
414700,2015-06-21,St. Louis Cardinals,Philadelphia Phillies,138,143,Brian Knight,85,Cloudy,15 mph,L To R.,149,30423,1:37 PM,0,6,1-for-6,0,3,0,6,7-for-12,0,2,3,2,2,0,2,10,2,7,.265,32,.329,.403,.732,0,2,9,9,3,0,1,8,2,13,.238,37,.288,.351,.639,1,9,14
414690,2015-06-21,Boston Red Sox,Kansas City Royals,111,118,Alfonso Marquez,76,Overcast,9 mph,R To L.,178,37975,1:13 PM,0,6,6-for-16,1,4,7,10,1-for-9,0,5,2,13,8,2,3,5,4,16,.256,42,.323,.397,.720,0,13,14,2,0,1,0,5,4,9,.274,35,.324,.411,.735,0,2,21
414691,2015-06-21,Chicago Cubs,Minnesota Twins,112,142,Paul Schrieber,81,Partly Cloudy,3 mph,Out To CF.,179,40273,1:11 PM,0,9,2-for-5,0,3,0,4,0-for-2,1,2,0,8,1,0,2,10,5,12,.246,37,.321,.394,.715,0,8,14,0,1,0,0,7,0,4,.246,31,.300,.380,.680,1,0,6
414702,2015-06-21,Texas Rangers,Chicago White Sox,140,145,Gerry Davis,90,Partly Cloudy,5 mph,In From LF.,229,33668,1:11 PM,0,10,0-for-7,2,4,0,10,2-for-9,0,4,0,2,3,0,2,8,5,8,.247,39,.317,.393,.710,0,2,17,3,3,0,1,11,2,12,.237,40,.292,.345,.637,0,3,20
414688,2015-06-21,Los Angeles Angels,Oakland Athletics,108,133,Chris Segal,63,Sunny,13 mph,Out To RF.,178,29137,1:07 PM,0,8,0-for-4,2,3,2,6,3-for-6,0,1,0,2,0,0,1,9,3,8,.242,34,.303,.384,.687,0,2,18,3,2,0,0,3,2,8,.259,31,.323,.397,.719,0,3,13
414698,2015-06-21,San Diego Padres,Arizona Diamondbacks,135,109,Bill Welke,79,Roof Closed,0 mph,None.,150,35590,1:11 PM,0,6,1-for-9,0,4,1,2,2-for-8,0,2,0,2,4,0,0,8,0,8,.243,34,.298,.374,.672,0,2,12,7,1,0,0,6,2,4,.261,30,.320,.396,.716,1,5,7
414693,2015-06-21,Houston Astros,Seattle Mariners,117,136,Brian Gorman,68,Sunny,1 mph,L To R.,204,40905,1:10 PM,0,7,2-for-9,2,3,2,8,1-for-7,0,4,0,6,1,0,2,10,4,10,.241,36,.309,.427,.736,0,5,16,2,2,0,0,8,6,4,.231,30,.295,.374,.669,0,2,14
414695,2015-06-21,Milwaukee Brewers,Colorado Rockies,158,115,Jim Wolf,85,Partly Cloudy,5 mph,Out To RF.,189,41487,2:12 PM,0,5,3-for-13,2,3,2,5,6-for-13,2,2,4,4,4,1,0,5,1,11,.237,35,.287,.378,.666,0,4,16,10,2,0,1,5,3,15,.269,35,.317,.431,.748,3,10,15
414696,2015-06-21,New York Mets,Atlanta Braves,121,144,Ben May,93,Partly Cloudy,8 mph,L To R.,146,30268,5:08 PM,0,4,0-for-4,2,2,0,8,1-for-7,0,5,1,0,1,0,0,6,2,4,.239,29,.302,.369,.672,0,0,11,1,2,0,0,7,3,6,.259,30,.322,.370,.692,1,1,11
414699,2015-06-21,San Francisco Giants,Los Angeles Dodgers,137,119,Clint Fagan,79,Sunny,9 mph,Out To RF.,186,53509,5:08 PM,0,5,2-for-10,2,2,0,9,4-for-12,0,5,1,2,4,0,0,5,3,8,.268,31,.329,.398,.726,0,2,14,10,3,0,4,5,3,16,.259,38,.335,.439,.774,0,9,15
414708,2015-06-22,Philadelphia Phillies,New York Yankees,143,147,Mark Ripperger,86,Partly Cloudy,4 mph,R To L.,213,36883,7:09 PM,0,9,7-for-13,1,4,2,9,4-for-13,0,5,4,11,3,0,2,6,1,18,.241,44,.291,.356,.646,1,10,20,8,4,0,2,5,4,14,.257,39,.324,.432,.756,0,8,19
414704,2015-06-22,Detroit Tigers,Cleveland Indians,116,114,Gary Cederstrom,74,Cloudy,14 mph,Out To LF.,207,15746,7:20 PM,1,10,3-for-11,1,5,1,5,2-for-3,2,2,1,8,3,0,1,6,5,13,.274,37,.335,.415,.749,0,8,21,5,2,0,2,3,2,9,.250,34,.325,.388,.712,0,5,10
414709,2015-06-22,Toronto Blue Jays,Tampa Bay Rays,141,139,Kerwin Danley,72,Dome,0 mph,None.,208,10324,7:10 PM,0,4,3-for-7,1,2,2,14,4-for-18,0,10,4,8,2,0,3,7,2,11,.271,37,.337,.451,.788,0,8,6,5,2,1,1,15,4,15,.246,41,.311,.387,.698,5,5,30
414707,2015-06-22,Los Angeles Dodgers,Chicago Cubs,119,112,Jordan Baker,82,Overcast,14 mph,Out To LF.,160,35147,7:05 PM,1,3,0-for-1000,2,0,0,3,0-for-1000,0,0,3,2,0,0,2,8,4,5,.258,28,.334,.439,.773,0,2,6,4,0,0,3,10,2,5,.245,29,.320,.395,.715,0,4,8
414703,2015-06-22,Chicago White Sox,Minnesota Twins,145,142,Adrian Johnson,80,Partly Cloudy,19 mph,Varies.,175,24094,7:09 PM,0,10,2-for-7,2,2,2,4,6-for-13,0,3,5,2,2,0,0,4,4,11,.238,34,.294,.346,.639,0,2,20,13,3,0,4,4,2,15,.249,38,.302,.387,.689,1,13,13
414705,2015-06-22,Houston Astros,Los Angeles Angels,117,108,John Tumpane,77,Partly Cloudy,8 mph,Out To CF.,203,34153,7:07 PM,0,4,2-for-3,0,2,1,10,0-for-6,0,6,3,3,2,0,1,6,2,5,.240,32,.307,.426,.733,0,3,7,4,0,0,2,8,5,7,.242,31,.304,.384,.688,1,4,15
414706,2015-06-22,Kansas City Royals,Seattle Mariners,118,136,Marvin Hudson,74,Clear,1 mph,Varies.,154,23588,7:10 PM,0,4,3-for-7,2,0,3,2,0-for-4,0,2,1,4,2,0,0,6,2,10,.275,33,.324,.411,.735,1,4,12,1,1,0,1,13,1,2,.230,29,.293,.372,.665,0,1,5
414714,2015-06-23,Cincinnati Reds,Pittsburgh Pirates,113,134,Scott Barry,78,Partly Cloudy,9 mph,Out To CF.,217,26949,7:09 PM,0,12,4-for-17,0,8,0,6,2-for-8,1,2,2,6,1,0,1,9,3,14,.247,41,.314,.407,.720,2,5,29,7,3,1,2,5,8,7,.253,29,.312,.380,.692,1,6,11
414711,2015-06-23,Atlanta Braves,Washington Nationals,144,120,Sam Holbrook,75,Cloudy,7 mph,In From LF.,172,28344,9:17 PM,1,10,0-for-4,0,4,1,8,4-for-10,2,4,0,1,1,0,1,9,2,9,.258,36,.322,.370,.691,0,1,16,3,2,0,0,3,1,12,.259,33,.323,.409,.732,1,3,18
414721,2015-06-23,Philadelphia Phillies,New York Yankees,143,147,Jeff Kellogg,81,Overcast,7 mph,Out To CF.,225,36198,8:26 PM,1,7,4-for-14,1,4,3,10,1-for-12,1,5,1,11,4,1,2,11,4,11,.242,38,.293,.360,.652,0,11,17,6,4,0,4,7,2,13,.258,39,.325,.437,.762,1,6,24
414712,2015-06-23,Baltimore Orioles,Boston Red Sox,110,111,Tim Timmons,82,Cloudy,16 mph,Out To CF.,188,36508,7:12 PM,0,5,4-for-8,0,3,2,9,3-for-11,0,5,2,6,2,1,1,5,3,11,.260,33,.316,.424,.740,0,6,7,4,2,0,0,12,5,8,.255,35,.323,.395,.718,0,4,17
414715,2015-06-23,Detroit Tigers,Cleveland Indians,116,114,Eric Cooper,74,Clear,8 mph,L To R.,208,19156,7:11 PM,0,5,3-for-10,1,2,0,8,3-for-11,2,5,1,7,3,0,1,14,3,9,.274,36,.334,.415,.749,0,6,15,3,4,0,0,8,0,12,.251,37,.325,.388,.713,0,2,19
414724,2015-06-23,Toronto Blue Jays,Tampa Bay Rays,141,139,Rob Drake,72,Dome,0 mph,None.,134,11474,7:10 PM,0,3,0-for-5,0,3,0,8,2-for-7,2,4,0,3,0,0,2,9,1,4,.269,31,.335,.449,.784,0,2,8,4,1,0,1,2,4,9,.247,30,.312,.388,.700,1,3,13
414723,2015-06-23,St. Louis Cardinals,Miami Marlins,138,146,Adam Hamari,77,Roof Closed,0 mph,None.,165,21759,7:13 PM,0,8,2-for-10,2,4,1,7,1-for-8,2,3,2,4,1,0,1,7,3,9,.265,34,.329,.403,.732,0,4,18,3,2,0,1,11,2,10,.258,35,.308,.384,.692,0,3,17
414718,2015-06-23,Los Angeles Dodgers,Chicago Cubs,119,112,Paul Emmel,68,Clear,8 mph,R To L.,190,36799,7:07 PM,0,6,0-for-7,0,4,0,7,0-for-6,0,4,0,0,1,1,0,8,3,3,.255,32,.332,.435,.767,0,0,9,1,1,0,0,8,3,5,.244,33,.319,.392,.710,2,1,15
414720,2015-06-23,Oakland Athletics,Texas Rangers,133,140,Lance Barrett,91,Clear,9 mph,R To L.,197,35889,7:09 PM,0,5,4-for-8,0,2,4,9,3-for-11,1,6,2,8,3,0,2,5,2,11,.260,37,.323,.399,.722,0,8,12,6,5,0,1,7,4,11,.248,37,.317,.395,.712,0,5,17
414713,2015-06-23,Chicago White Sox,Minnesota Twins,145,142,Bill Miller,79,Partly Cloudy,9 mph,Out To CF.,177,27349,7:10 PM,0,11,5-for-16,0,7,4,6,1-for-5,1,2,1,6,6,0,0,5,3,15,.240,41,.296,.348,.644,0,5,20,2,1,0,1,7,1,9,.249,33,.302,.387,.689,0,2,10
414719,2015-06-23,New York Mets,Milwaukee Brewers,121,158,Larry Vanover,77,Clear,8 mph,In From CF.,173,25055,7:10 PM,0,5,0-for-4,0,3,0,11,2-for-9,0,6,1,2,0,0,1,12,2,4,.238,30,.301,.368,.669,1,2,8,3,2,0,0,6,5,9,.238,30,.289,.378,.667,1,2,17
414710,2015-06-23,Arizona Diamondbacks,Colorado Rockies,109,115,Jeff Nelson,83,Cloudy,5 mph,Out To CF.,171,30079,6:41 PM,1,7,1-for-7,0,3,3,2,4-for-5,2,1,2,5,0,0,3,5,2,11,.261,37,.320,.398,.718,0,5,15,10,2,0,5,5,3,11,.270,32,.318,.437,.755,0,10,8
414716,2015-06-23,Houston Astros,Los Angeles Angels,117,108,James Hoye,79,Clear,9 mph,Out To LF.,179,41208,7:09 PM,0,9,6-for-16,0,5,5,8,2-for-6,1,2,3,13,4,0,3,8,4,16,.242,43,.310,.430,.739,0,11,23,3,2,0,0,6,1,11,.243,37,.304,.384,.688,0,3,18
414717,2015-06-23,Kansas City Royals,Seattle Mariners,118,136,Greg Gibson,78,Clear,2 mph,In From LF.,143,17460,7:10 PM,0,6,0-for-5,1,1,0,8,3-for-12,0,4,3,0,0,0,0,10,0,5,.273,32,.322,.407,.729,0,0,14,7,2,0,2,6,5,10,.230,34,.294,.375,.669,0,7,20
414722,2015-06-23,San Diego Padres,San Francisco Giants,135,137,Fieldin Culbreth,63,Partly Cloudy,17 mph,Out To CF.,243,42067,7:17 PM,0,5,3-for-6,0,0,0,9,1-for-8,0,4,2,3,3,0,0,18,2,8,.242,39,.297,.373,.670,0,3,10,2,2,0,0,10,6,7,.266,38,.328,.395,.723,1,2,17
414730,2015-06-24,Detroit Tigers,Cleveland Indians,116,114,Lance Barksdale,74,Partly Cloudy,7 mph,Out To CF.,186,20780,12:10 PM,0,2,1-for-3,2,0,0,11,4-for-12,0,8,3,2,2,0,1,9,1,5,.272,30,.333,.414,.746,1,2,5,8,4,0,1,11,8,13,.253,35,.327,.391,.718,0,8,20
414739,2015-06-24,Toronto Blue Jays,Tampa Bay Rays,141,139,Ben May,72,Dome,0 mph,None.,219,18469,12:10 PM,0,8,1-for-8,0,5,0,7,0-for-5,0,5,0,1,0,0,1,13,4,6,.267,40,.334,.446,.780,4,1,19,0,1,0,0,15,3,4,.244,40,.310,.384,.694,0,0,14
