game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
447912,2016-06-20,Arizona Diamondbacks,Philadelphia Phillies,109,143,Chad Fairchild,91,Partly Cloudy,5 mph,Out To CF.,160,22118,1:08 PM,0,2,1-for-5,1,2,0,5,1-for-8,1,4,1,3,3,0,1,10,0,7,.264,32,.324,.437,.760,0,3,6,1,2,0,0,7,1,6,.225,32,.278,.358,.636,1,1,13
447916,2016-06-20,San Francisco Giants,Pittsburgh Pirates,137,134,CB Bucknor,84,Partly Cloudy,12 mph,Out To LF.,144,27906,7:08 PM,0,5,0-for-2,0,2,0,4,0-for-1000,1,0,1,0,1,0,0,4,0,6,.255,32,.329,.394,.722,0,0,10,1,0,0,1,8,2,5,.267,27,.340,.412,.753,0,1,7
447917,2016-06-20,Seattle Mariners,Detroit Tigers,136,116,Joe West,86,Partly Cloudy,18 mph,Out To LF.,269,27670,7:10 PM,0,11,4-for-16,4,5,5,10,2-for-13,1,6,2,7,4,0,2,10,2,19,.263,51,.330,.441,.771,0,7,25,8,2,1,3,9,4,14,.270,46,.328,.443,.771,1,7,22
447919,2016-06-20,Tampa Bay Rays,Cleveland Indians,139,114,Angel Hernandez,89,Partly Cloudy,14 mph,Out To RF.,146,13811,7:11 PM,0,2,1-for-3,2,0,0,4,1-for-4,0,3,3,4,0,1,2,7,0,5,.238,32,.310,.429,.739,0,4,6,7,2,0,3,6,0,11,.255,33,.321,.421,.743,3,7,7
447913,2016-06-20,Chicago White Sox,Boston Red Sox,145,111,Ed Hickox,79,Partly Cloudy,17 mph,Out To LF.,213,36291,7:09 PM,0,7,1-for-12,1,5,2,9,1-for-7,0,5,1,3,2,0,0,8,4,7,.242,35,.312,.383,.695,0,2,22,1,0,0,0,10,5,5,.289,35,.353,.476,.829,0,1,17
447914,2016-06-20,Colorado Rockies,Miami Marlins,115,146,Ron Kulpa,76,Roof Closed,0 mph,None.,197,18187,7:12 PM,0,8,1-for-7,2,4,1,6,0-for-6,3,3,2,5,0,0,5,9,4,12,.269,36,.331,.458,.790,0,5,17,3,2,0,3,7,3,7,.272,32,.329,.410,.739,1,3,12
447918,2016-06-20,St. Louis Cardinals,Chicago Cubs,138,112,Pat Hoberg,90,Partly Cloudy,11 mph,In From CF.,180,41166,7:07 PM,0,9,1-for-4,0,4,1,9,1-for-5,1,2,1,3,1,0,2,10,5,8,.265,32,.337,.449,.785,0,3,11,2,2,0,0,8,2,9,.257,34,.351,.431,.782,0,2,17
447039,2016-06-20,Baltimore Orioles,Texas Rangers,110,140,Alfonso Marquez,92,Partly Cloudy,7 mph,L To R.,184,35366,7:10 PM,0,12,3-for-11,2,3,2,6,2-for-7,1,3,3,3,2,0,0,7,2,15,.264,39,.327,.459,.786,0,3,25,4,0,0,1,8,1,9,.265,31,.321,.429,.750,1,4,11
447915,2016-06-20,Los Angeles Angels,Houston Astros,108,117,Ramon De Jesus,73,Roof Closed,0 mph,None.,193,22553,7:11 PM,0,4,3-for-8,2,3,2,9,6-for-15,3,2,2,7,2,0,2,7,2,9,.259,36,.320,.398,.718,0,7,11,10,2,0,3,6,6,15,.241,36,.323,.408,.730,0,9,21
447920,2016-06-20,Washington Nationals,Los Angeles Dodgers,120,119,Cory Blaser,96,Clear,8 mph,Out To RF.,170,44712,7:10 PM,0,6,1-for-5,0,3,0,4,2-for-6,1,3,2,1,1,0,0,10,0,7,.250,34,.322,.423,.744,0,1,12,4,3,0,2,9,2,7,.234,30,.309,.384,.693,0,4,7
447930,2016-06-21,San Diego Padres,Baltimore Orioles,135,110,Chris Conroy,71,Partly Cloudy,3 mph,Out To CF.,224,23876,7:43 PM,1,12,5-for-17,1,7,2,9,2-for-9,0,5,5,10,3,0,1,7,5,15,.243,41,.299,.389,.688,2,8,23,7,2,0,2,14,5,10,.264,38,.328,.459,.787,0,7,17
447931,2016-06-21,San Francisco Giants,Pittsburgh Pirates,137,134,Fieldin Culbreth,82,Partly Cloudy,12 mph,Out To CF.,229,27729,7:07 PM,0,10,9-for-22,2,6,8,10,2-for-9,0,6,2,15,7,1,2,6,5,22,.259,47,.332,.401,.734,0,15,19,4,4,0,1,8,3,9,.267,37,.340,.413,.752,0,4,15
447925,2016-06-21,Colorado Rockies,New York Yankees,115,147,Adam Hamari,83,Partly Cloudy,8 mph,R To L.,211,34760,7:07 PM,0,10,3-for-13,0,7,0,7,0-for-10,1,5,0,8,3,0,3,13,2,15,.271,42,.332,.461,.794,3,8,21,4,2,1,0,11,2,10,.247,35,.309,.390,.699,0,2,17
447921,2016-06-21,Arizona Diamondbacks,Toronto Blue Jays,109,141,Ryan Blakney,77,Clear,17 mph,L To R.,162,41838,7:07 PM,0,2,1-for-2,0,1,1,7,1-for-4,2,1,0,4,0,0,2,14,3,3,.263,30,.322,.435,.757,2,4,4,2,2,0,0,4,3,9,.246,33,.326,.434,.760,0,2,11
447926,2016-06-21,Kansas City Royals,New York Mets,118,121,Bill Welke,81,Partly Cloudy,17 mph,Out To LF.,176,40122,7:10 PM,0,7,1-for-10,0,4,0,7,0-for-3,0,3,0,1,1,0,0,11,1,7,.273,34,.322,.408,.730,0,1,16,2,1,0,2,6,2,6,.233,30,.307,.408,.715,0,2,10
447932,2016-06-21,Seattle Mariners,Detroit Tigers,136,116,Mark Ripperger,78,Partly Cloudy,5 mph,Out To CF.,167,30150,7:11 PM,0,7,0-for-8,1,5,2,9,3-for-8,3,3,2,2,2,0,1,6,2,8,.262,33,.329,.440,.770,0,2,13,4,1,0,0,6,3,11,.271,32,.330,.442,.771,0,4,16
447934,2016-06-21,Tampa Bay Rays,Cleveland Indians,139,114,Lance Barksdale,80,Clear,4 mph,In From CF.,156,15629,7:10 PM,0,5,0-for-2,0,1,0,6,3-for-11,0,2,1,0,0,0,0,9,2,3,.236,30,.308,.425,.733,0,0,8,6,1,0,2,5,3,10,.256,31,.322,.423,.745,2,5,15
447923,2016-06-21,Chicago White Sox,Boston Red Sox,145,111,Greg Gibson,81,Partly Cloudy,15 mph,Out To RF.,174,36544,7:10 PM,0,3,0-for-3,0,1,0,8,0-for-7,0,5,0,3,2,0,2,9,2,6,.242,30,.311,.384,.696,0,3,7,1,1,0,0,11,2,6,.288,32,.352,.473,.825,0,1,15
447922,2016-06-21,Atlanta Braves,Miami Marlins,144,146,Tom Hallion,73,Roof Closed,0 mph,None.,196,19961,7:13 PM,0,4,1-for-3,0,1,1,9,2-for-12,1,6,1,3,0,0,1,9,3,5,.234,32,.301,.331,.632,0,3,10,2,1,0,0,14,5,8,.271,36,.329,.408,.736,0,2,25
447933,2016-06-21,St. Louis Cardinals,Chicago Cubs,138,112,Mark Carlson,70,Clear,4 mph,R To L.,175,41616,7:06 PM,0,4,1-for-4,1,1,1,7,0-for-9,3,3,0,4,1,0,2,7,1,6,.264,32,.336,.448,.784,0,4,11,3,2,0,0,6,6,7,.257,30,.351,.430,.780,0,2,20
447924,2016-06-21,Cincinnati Reds,Texas Rangers,113,140,Larry Vanover,93,Partly Cloudy,7 mph,R To L.,149,32291,7:10 PM,0,3,2-for-6,1,2,1,3,0-for-6,1,2,0,8,1,1,2,4,1,11,.240,35,.297,.410,.706,0,8,10,2,1,0,1,6,2,6,.265,30,.320,.428,.748,0,2,11
447927,2016-06-21,Los Angeles Angels,Houston Astros,108,117,Gary Cederstrom,73,Roof Closed,0 mph,None.,174,25004,7:11 PM,0,5,1-for-7,0,3,0,4,2-for-5,3,1,0,2,0,1,1,8,1,5,.258,32,.318,.397,.715,1,2,12,3,2,0,1,5,6,5,.241,24,.323,.408,.731,1,3,8
447929,2016-06-21,Philadelphia Phillies,Minnesota Twins,143,142,Gerry Davis,79,Partly Cloudy,14 mph,Out To CF.,204,25714,7:10 PM,0,6,2-for-10,0,2,8,7,7-for-20,0,5,3,10,1,0,4,7,1,14,.227,42,.279,.363,.643,2,10,16,14,4,2,1,6,6,14,.246,38,.311,.399,.710,1,13,16
447928,2016-06-21,Milwaukee Brewers,Oakland Athletics,158,133,Alan Porter,67,Clear,13 mph,Out To RF.,212,14810,7:07 PM,0,6,3-for-10,0,4,1,12,3-for-16,2,7,4,3,3,0,0,9,1,10,.247,34,.325,.395,.720,0,3,17,5,2,2,0,4,4,13,.251,36,.301,.393,.694,0,5,24
447935,2016-06-21,Washington Nationals,Los Angeles Dodgers,120,119,Doug Eddings,78,Clear,6 mph,Out To LF.,164,42307,7:10 PM,0,10,1-for-10,0,6,1,3,1-for-3,1,2,0,2,5,0,2,5,2,11,.251,37,.322,.425,.747,1,2,13,3,2,0,1,6,1,7,.234,29,.308,.385,.693,0,3,7
447937,2016-06-22,Atlanta Braves,Miami Marlins,144,146,Phil Cuzzi,75,Roof Closed,0 mph,None.,147,22642,12:13 PM,0,7,0-for-6,1,4,0,5,2-for-4,0,2,0,0,1,0,0,5,1,6,.234,31,.300,.330,.630,0,0,13,3,0,1,1,8,0,9,.271,32,.328,.408,.736,0,3,6
447940,2016-06-22,Colorado Rockies,New York Yankees,115,147,Laz Diaz,85,Sunny,15 mph,Out To RF.,205,40104,1:09 PM,0,3,4-for-7,0,2,0,9,4-for-11,1,4,1,8,1,0,2,11,2,9,.270,35,.332,.461,.793,0,8,9,9,2,0,3,7,7,10,.248,33,.311,.394,.704,0,9,18
447941,2016-06-22,Kansas City Royals,New York Mets,118,121,John Hirschbeck,86,Sunny,21 mph,L To R.,186,35185,1:12 PM,0,5,2-for-4,1,1,2,5,1-for-5,1,2,4,3,1,0,1,6,0,9,.273,34,.321,.408,.729,1,3,11,4,1,0,2,12,4,6,.233,29,.307,.409,.716,0,4,10
447942,2016-06-22,Los Angeles Angels,Houston Astros,108,117,Eric Cooper,73,Roof Closed,0 mph,None.,189,29649,1:11 PM,0,10,3-for-14,0,6,0,5,1-for-7,1,2,0,2,1,0,0,8,3,10,.258,36,.319,.396,.714,2,2,20,3,3,1,1,8,2,8,.241,29,.324,.409,.733,0,3,11
447948,2016-06-22,St. Louis Cardinals,Chicago Cubs,138,112,Quinn Wolcott,73,Partly Cloudy,7 mph,Out To RF.,182,41058,1:22 PM,0,9,2-for-12,0,3,0,2,1-for-3,1,1,2,7,4,0,1,12,5,9,.263,38,.336,.448,.783,0,6,23,2,1,0,1,5,3,3,.255,28,.349,.428,.776,0,2,5
447943,2016-06-22,Milwaukee Brewers,Oakland Athletics,158,133,Jeff Kellogg,66,Sunny,14 mph,Out To RF.,173,13586,12:37 PM,0,9,2-for-6,1,3,3,6,1-for-4,0,2,1,4,1,0,2,11,1,13,.248,38,.326,.397,.723,0,4,16,2,1,0,1,9,2,5,.249,32,.300,.391,.691,1,2,12
447936,2016-06-22,Arizona Diamondbacks,Toronto Blue Jays,109,141,Mike Everitt,71,Partly Cloudy,11 mph,Out To CF.,174,46967,4:07 PM,0,9,1-for-9,1,5,1,2,1-for-3,2,1,4,2,2,0,0,12,4,8,.262,34,.322,.433,.755,0,1,16,5,1,0,3,11,3,5,.245,27,.326,.435,.761,0,5,10
447945,2016-06-22,San Diego Padres,Baltimore Orioles,135,110,Jerry Meals,83,Partly Cloudy,9 mph,Out To CF.,163,23785,7:08 PM,0,8,2-for-13,0,4,0,5,2-for-7,2,3,2,2,0,0,0,11,5,5,.242,32,.299,.386,.685,2,2,21,7,2,0,2,4,1,11,.265,33,.328,.461,.789,0,7,13
447946,2016-06-22,San Francisco Giants,Pittsburgh Pirates,137,134,Jim Reynolds,77,Cloudy,8 mph,Out To LF.,208,33747,7:08 PM,0,10,5-for-15,0,5,1,5,2-for-9,1,3,4,7,3,0,0,8,5,12,.260,38,.333,.401,.734,0,7,23,6,0,0,3,11,2,10,.267,36,.340,.414,.754,2,6,18
447947,2016-06-22,Seattle Mariners,Detroit Tigers,136,116,Kerwin Danley,81,Cloudy,9 mph,L To R.,159,31497,7:10 PM,0,5,0-for-3,0,3,0,9,1-for-6,1,5,4,1,0,0,0,9,1,3,.260,30,.328,.436,.764,0,1,10,5,1,0,3,9,3,12,.272,35,.330,.444,.775,0,5,13
447949,2016-06-22,Tampa Bay Rays,Cleveland Indians,139,114,Ted Barrett,75,Clear,10 mph,In From LF.,150,21216,7:10 PM,0,2,1-for-2,1,0,1,5,3-for-10,0,3,1,1,1,0,0,10,1,3,.235,29,.306,.422,.727,0,1,5,6,4,0,1,6,2,9,.257,32,.322,.424,.746,2,6,12
447938,2016-06-22,Chicago White Sox,Boston Red Sox,145,111,Mike Estabrook,75,Partly Cloudy,10 mph,L To R.,218,37413,7:12 PM,0,7,1-for-7,0,4,3,12,6-for-13,1,4,1,8,3,0,3,13,2,10,.242,38,.312,.387,.699,0,7,15,6,2,0,1,5,8,13,.289,37,.354,.473,.827,0,6,20
447939,2016-06-22,Cincinnati Reds,Texas Rangers,113,140,David Rackley,92,Partly Cloudy,13 mph,R To L.,158,32407,7:09 PM,0,8,2-for-8,0,4,0,1,2-for-5,0,1,0,4,2,0,1,11,4,8,.240,35,.297,.409,.706,2,4,15,6,0,0,2,5,2,5,.264,28,.319,.427,.746,0,6,4
447944,2016-06-22,Philadelphia Phillies,Minnesota Twins,143,142,Carlos Torres,77,Partly Cloudy,11 mph,Out To LF.,168,25032,8:20 PM,1,5,2-for-7,1,3,0,9,4-for-12,0,6,2,5,1,0,2,5,2,9,.227,35,.280,.365,.644,1,4,8,6,2,1,0,7,2,13,.247,36,.312,.400,.712,2,6,16
447950,2016-06-22,Washington Nationals,Los Angeles Dodgers,120,119,Jeff Nelson,75,Clear,6 mph,Out To RF.,215,43776,7:10 PM,0,9,2-for-9,0,5,3,6,0-for-6,0,4,1,3,3,0,1,10,3,11,.252,36,.322,.426,.748,0,3,18,4,0,0,1,8,1,9,.235,33,.308,.385,.693,0,1,11
447958,2016-06-23,San Francisco Giants,Pittsburgh Pirates,137,134,Manny Gonzalez,71,Cloudy,8 mph,Out To LF.,184,29986,12:39 PM,0,4,2-for-5,1,2,0,5,0-for-4,0,2,0,5,0,1,1,4,2,9,.260,33,.333,.401,.734,0,5,10,3,1,1,0,10,2,5,.266,30,.338,.412,.751,0,3,10
447959,2016-06-23,Seattle Mariners,Detroit Tigers,136,116,Andy Fletcher,71,Cloudy,3 mph,Out To CF.,204,35767,1:10 PM,0,5,1-for-6,1,2,1,11,4-for-11,0,4,0,4,2,0,4,8,2,8,.260,37,.327,.439,.765,0,4,9,5,2,0,1,11,8,8,.271,36,.331,.443,.774,2,4,20
447956,2016-06-23,Philadelphia Phillies,Minnesota Twins,143,142,Rob Drake,69,Overcast,10 mph,In From LF.,187,30012,12:10 PM,0,10,3-for-9,2,6,2,6,1-for-5,0,3,2,7,3,2,2,3,6,15,.230,36,.283,.371,.654,0,7,16,3,2,0,0,6,1,8,.247,34,.311,.399,.710,1,3,13
447953,2016-06-23,Chicago White Sox,Boston Red Sox,145,111,Dana DeMuth,75,Partly Cloudy,14 mph,In From RF.,265,37790,1:35 PM,0,10,4-for-14,3,5,1,12,4-for-15,1,6,2,7,0,1,1,6,3,15,.244,41,.314,.389,.702,0,5,27,8,3,0,0,7,9,12,.289,37,.356,.472,.828,0,7,26
447957,2016-06-23,San Diego Padres,Cincinnati Reds,135,113,Dan Bellino,81,Overcast,7 mph,L To R.,206,20443,7:12 PM,0,5,3-for-10,0,3,1,8,2-for-5,0,4,0,7,1,0,2,7,5,8,.242,33,.299,.387,.686,2,7,12,4,2,0,1,9,5,7,.239,34,.297,.408,.705,0,3,14
447954,2016-06-23,New York Mets,Atlanta Braves,121,144,Jordan Baker,90,Partly Cloudy,13 mph,L To R.,174,22324,7:11 PM,0,9,1-for-7,0,4,1,6,2-for-6,0,2,1,3,2,0,0,2,5,7,.233,33,.307,.407,.714,0,3,15,4,2,0,1,4,1,12,.236,32,.302,.332,.634,0,4,12
447952,2016-06-23,Chicago Cubs,Miami Marlins,112,146,Vic Carapazza,77,Roof Closed,0 mph,None.,163,25291,7:11 PM,0,8,0-for-5,0,5,0,6,2-for-5,0,3,3,2,1,0,1,11,3,7,.254,33,.348,.426,.774,0,2,14,4,1,0,2,8,4,7,.270,30,.328,.409,.737,2,4,9
447951,2016-06-23,Arizona Diamondbacks,Colorado Rockies,109,115,John Tumpane,79,Partly Cloudy,7 mph,Out To LF.,222,36558,6:40 PM,0,9,4-for-10,1,4,3,11,5-for-15,0,5,1,7,0,0,2,8,3,15,.264,40,.323,.435,.758,1,7,17,6,2,0,1,8,3,13,.271,40,.332,.461,.793,0,6,25
447955,2016-06-23,Oakland Athletics,Los Angeles Angels,133,108,Paul Emmel,76,Clear,6 mph,Out To LF.,183,36412,7:09 PM,0,7,3-for-5,1,1,0,6,2-for-6,2,5,0,5,0,0,2,4,3,10,.250,36,.301,.392,.693,0,5,11,4,3,0,1,3,0,10,.259,34,.319,.397,.715,1,4,12
447965,2016-06-24,Los Angeles Dodgers,Pittsburgh Pirates,119,134,Sean Barber,80,Partly Cloudy,7 mph,Out To CF.,197,28226,7:07 PM,0,7,3-for-8,2,3,0,6,4-for-11,0,3,2,6,3,0,1,6,1,13,.237,36,.309,.387,.696,0,5,12,8,2,0,2,8,2,12,.267,34,.339,.415,.754,0,8,11
447972,2016-06-24,Tampa Bay Rays,Baltimore Orioles,139,110,Marvin Hudson,72,Cloudy,6 mph,Out To CF.,187,44956,7:07 PM,0,5,2-for-8,1,3,0,3,2-for-7,0,2,1,3,3,0,1,6,3,9,.235,32,.306,.422,.728,0,3,11,6,1,0,2,7,1,8,.265,32,.327,.461,.788,0,5,7
447966,2016-06-24,Minnesota Twins,New York Yankees,142,147,Chris Guccione,77,Clear,5 mph,R To L.,179,44808,7:09 PM,0,5,1-for-8,1,3,0,8,2-for-9,0,5,3,3,3,0,0,12,2,7,.247,33,.311,.397,.708,0,3,13,5,1,0,1,6,3,8,.248,33,.310,.393,.704,0,5,19
447963,2016-06-24,Cleveland Indians,Detroit Tigers,114,116,CB Bucknor,82,Clear,7 mph,In From CF.,181,37886,7:10 PM,0,4,5-for-9,1,3,4,7,2-for-6,2,2,0,7,1,4,0,5,0,12,.258,37,.322,.426,.748,0,7,9,5,0,0,0,5,5,9,.271,33,.332,.441,.773,1,4,13
447970,2016-06-24,San Diego Padres,Cincinnati Reds,135,113,Toby Basner,82,Partly Cloudy,5 mph,Out To RF.,192,40713,7:10 PM,0,5,7-for-15,0,3,4,7,2-for-11,1,4,0,13,2,0,4,12,4,15,.244,41,.301,.392,.693,2,12,14,4,1,1,0,8,6,5,.238,31,.297,.406,.703,1,3,18
447962,2016-06-24,Chicago Cubs,Miami Marlins,112,146,D,78,Roof Closed,0 mph,None.,204,24385,7:11 PM,0,9,2-for-8,1,5,0,5,1-for-3,0,2,4,5,0,1,2,11,4,8,.254,32,.348,.427,.776,0,5,14,4,0,0,1,8,5,2,.268,30,.327,.406,.733,0,4,10
447967,2016-06-24,New York Mets,Atlanta Braves,121,144,Tim Timmons,91,Partly Cloudy,14 mph,In From LF.,175,25565,7:36 PM,0,4,3-for-7,2,1,0,4,5-for-11,2,3,0,8,2,0,1,6,6,8,.233,31,.308,.407,.715,0,8,16,6,4,0,1,4,0,11,.237,36,.302,.335,.637,1,6,11
447961,2016-06-24,Boston Red Sox,Texas Rangers,111,140,Adrian Johnson,91,Partly Cloudy,10 mph,R To L.,228,46811,7:09 PM,0,5,2-for-6,2,2,3,9,6-for-13,1,5,2,8,1,0,3,5,5,9,.289,34,.356,.473,.829,1,7,11,7,1,0,2,11,1,16,.266,41,.321,.429,.750,0,7,22
447973,2016-06-24,Toronto Blue Jays,Chicago White Sox,141,145,Gabe Morales,80,Clear,8 mph,L To R.,202,27196,7:11 PM,0,11,3-for-11,0,5,1,10,1-for-14,0,6,2,2,1,0,0,12,4,8,.245,35,.326,.433,.758,0,2,23,3,2,0,1,5,1,11,.245,35,.314,.390,.704,1,3,21
447974,2016-06-24,Washington Nationals,Milwaukee Brewers,120,158,Ed Hickox,79,Clear,11 mph,In From CF.,186,32668,7:10 PM,0,11,2-for-9,0,6,0,3,1-for-3,0,1,2,3,3,0,0,16,2,9,.251,36,.323,.424,.747,0,3,21,5,0,0,2,13,3,5,.247,29,.325,.397,.722,0,5,6
447964,2016-06-24,Houston Astros,Kansas City Royals,117,118,Joe West,82,Cloudy,13 mph,R To L.,176,36195,7:15 PM,0,10,6-for-20,1,6,0,7,1-for-6,2,3,1,13,1,1,2,7,7,14,.242,43,.325,.412,.737,0,12,30,4,2,1,2,2,3,10,.273,35,.321,.410,.731,0,4,13
447960,2016-06-24,Arizona Diamondbacks,Colorado Rockies,109,115,Paul Nauert,83,Partly Cloudy,4 mph,R To L.,270,35216,6:42 PM,0,12,5-for-20,0,9,2,16,4-for-26,0,11,3,10,5,1,2,9,5,16,.266,42,.325,.439,.764,6,10,24,9,7,0,0,7,8,14,.272,42,.334,.462,.796,1,6,38
447968,2016-06-24,Oakland Athletics,Los Angeles Angels,133,108,Mark Carlson,71,Clear,10 mph,Out To CF.,197,41356,7:09 PM,0,6,2-for-7,1,3,1,9,1-for-8,1,4,3,7,2,0,2,6,1,14,.252,38,.302,.395,.697,0,7,11,4,0,0,1,6,2,11,.259,38,.319,.396,.715,0,3,18
447971,2016-06-24,St. Louis Cardinals,Seattle Mariners,138,136,Sam Holbrook,64,Roof Closed,2 mph,Varies.,172,35746,7:10 PM,0,6,0-for-6,1,2,0,6,1-for-5,0,3,0,3,2,0,0,5,4,4,.262,30,.335,.445,.779,0,2,14,4,1,0,1,5,4,6,.259,30,.326,.437,.764,0,4,13
447969,2016-06-24,Philadelphia Phillies,San Francisco Giants,143,137,Nic Lentz,66,Clear,19 mph,Out To CF.,201,42238,7:16 PM,0,11,3-for-12,0,6,2,7,3-for-13,0,7,2,4,4,2,0,6,6,10,.231,34,.285,.373,.658,0,4,16,5,2,0,0,1,1,9,.260,34,.333,.400,.733,2,5,15
447981,2016-06-25,Minnesota Twins,New York Yankees,142,147,Alfonso Marquez,81,Sunny,7 mph,In From LF.,164,40075,1:08 PM,0,3,0-for-1000,0,0,0,10,2-for-11,1,3,1,1,0,0,1,12,1,3,.245,30,.309,.395,.704,0,1,5,2,0,0,0,5,2,10,.248,34,.311,.392,.702,0,2,23
447988,2016-06-25,Toronto Blue Jays,Chicago White Sox,141,145,Angel Hernandez,86,Partly Cloudy,10 mph,Out To LF.,194,25776,1:12 PM,0,8,6-for-15,0,5,7,5,1-for-6,1,3,4,10,5,0,1,5,5,13,.246,40,.327,.434,.761,0,10,19,8,1,0,7,11,1,12,.246,39,.314,.397,.712,1,8,11
447975,2016-06-25,Arizona Diamondbacks,Colorado Rockies,109,115,Alan Porter,81,Partly Cloudy,1 mph,In From CF.,215,33337,2:10 PM,0,10,4-for-10,2,3,1,7,5-for-12,0,4,0,6,1,0,1,7,9,10,.266,33,.327,.438,.766,1,6,17,11,6,0,3,6,4,15,.274,37,.336,.467,.803,0,11,12
447978,2016-06-25,Cleveland Indians,Detroit Tigers,114,116,Fieldin Culbreth,85,Sunny,3 mph,In From CF.,163,39028,4:10 PM,0,3,1-for-5,0,1,1,5,0-for-3,0,2,0,6,1,1,4,5,2,8,.257,34,.322,.430,.751,0,6,8,0,2,0,0,7,1,4,.270,31,.330,.438,.768,0,0,9
447985,2016-06-25,San Diego Padres,Cincinnati Reds,135,113,Tom Hallion,87,Sunny,4 mph,L To R.,164,40871,4:16 PM,0,8,1-for-8,0,3,2,4,0-for-2,0,1,0,3,1,0,1,10,6,5,.243,32,.301,.391,.692,3,3,16,0,2,0,0,10,1,4,.237,30,.295,.404,.699,0,0,8
447977,2016-06-25,Chicago Cubs,Miami Marlins,112,146,Bill Welke,76,Roof Closed,0 mph,None.,189,29457,4:11 PM,0,10,2-for-11,2,6,3,4,5-for-10,1,2,0,6,4,0,2,8,8,8,.254,33,.349,.429,.778,0,5,18,9,3,0,1,7,3,10,.269,32,.327,.407,.734,1,9,8
447989,2016-06-25,Washington Nationals,Milwaukee Brewers,120,158,Greg Gibson,85,Sunny,16 mph,Out To RF.,185,30085,3:10 PM,0,9,2-for-9,1,5,0,6,5-for-13,0,2,4,5,2,1,0,1,5,10,.252,32,.323,.425,.748,0,5,19,6,2,0,1,9,1,10,.248,32,.325,.398,.724,1,6,16
447979,2016-06-25,Houston Astros,Kansas City Royals,117,118,Mark Ripperger,93,Clear,17 mph,R To L.,220,38880,6:16 PM,0,8,8-for-23,0,5,5,12,4-for-13,1,6,1,13,7,0,3,7,6,16,.245,41,.328,.418,.745,0,13,25,5,3,0,1,4,4,15,.275,38,.324,.412,.736,0,5,22
447980,2016-06-25,Los Angeles Dodgers,Pittsburgh Pirates,119,134,Ron Kulpa,84,Clear,2 mph,In From CF.,167,33590,7:15 PM,0,6,2-for-10,0,6,0,2,2-for-6,1,2,2,1,4,0,0,6,0,8,.237,34,.308,.386,.694,0,1,13,6,0,0,3,5,4,5,.266,28,.338,.416,.754,1,6,7
447982,2016-06-25,New York Mets,Atlanta Braves,121,144,Ryan Blakney,96,Partly Cloudy,5 mph,In From CF.,199,40879,7:16 PM,0,6,0-for-3,2,3,0,7,2-for-7,4,3,0,1,0,0,1,8,1,8,.233,38,.307,.405,.712,1,1,12,0,0,0,0,8,2,9,.237,37,.302,.333,.635,1,0,18
447976,2016-06-25,Boston Red Sox,Texas Rangers,111,140,Ramon De Jesus,88,Partly Cloudy,12 mph,In From RF.,210,47559,8:22 PM,0,6,2-for-7,2,3,0,8,3-for-12,0,6,6,3,2,0,1,9,4,7,.288,32,.355,.472,.827,0,3,16,10,0,1,1,9,6,11,.266,35,.322,.430,.752,2,9,19
447983,2016-06-25,Oakland Athletics,Los Angeles Angels,133,108,Mike DiMuro,74,Clear,10 mph,Out To RF.,204,40643,7:08 PM,0,8,3-for-10,2,4,4,12,1-for-9,0,5,1,7,2,0,1,3,6,12,.253,34,.304,.396,.700,0,7,21,3,1,0,3,5,2,13,.260,40,.319,.399,.718,0,3,23
447984,2016-06-25,Philadelphia Phillies,San Francisco Giants,143,137,Cory Blaser,63,Clear,14 mph,Out To CF.,167,41928,7:05 PM,0,2,1-for-5,2,1,0,6,0-for-5,0,3,0,3,2,0,1,10,1,6,.230,31,.284,.373,.657,0,3,10,2,1,0,0,5,2,6,.260,32,.331,.398,.729,0,1,15
447986,2016-06-25,St. Louis Cardinals,Seattle Mariners,138,136,Gerry Davis,70,Clear,4 mph,L To R.,173,40431,7:10 PM,0,8,2-for-8,0,5,1,9,2-for-10,1,7,3,4,2,0,1,9,2,8,.261,36,.334,.443,.777,0,4,13,5,0,0,0,5,4,10,.260,34,.327,.435,.762,0,5,23
447996,2016-06-26,Minnesota Twins,New York Yankees,142,147,Larry Vanover,83,Sunny,5 mph,Out To CF.,144,38673,1:08 PM,0,3,0-for-1000,1,0,5,1,0-for-1,0,1,0,7,0,0,6,6,4,8,.245,33,.309,.400,.709,0,7,5,1,1,0,1,8,0,2,.246,29,.308,.390,.698,0,1,1
447993,2016-06-26,Cleveland Indians,Detroit Tigers,114,116,Jim Reynolds,86,Cloudy,15 mph,R To L.,168,36502,1:10 PM,0,4,2-for-5,1,2,4,4,0-for-1,0,1,0,9,0,1,4,10,2,13,.259,38,.322,.434,.756,0,8,7,3,0,0,3,4,1,6,.269,33,.328,.438,.766,0,3,5
